# script: scripts/relaxtime/scan_relaxation_times_vs_T.jl
# title: relaxation_times_vs_T
# schema: scan_csv_v1
T_MeV,muB_MeV,muq_MeV,xi,T_fm,muq_fm,converged,iterations,residual_norm,Phi,Phibar,m_u,m_s,n_u,n_s,n_ubar,n_sbar,tau_u,tau_s,tau_ubar,tau_sbar,tauinv_u,tauinv_s,tauinv_ubar,tauinv_sbar,tau_p_nodes,tau_angle_nodes,tau_phi_nodes,tau_n_sigma_points,sigma_grid_n,p_cut_factor
273.0,800.0,266.6666666666667,0.0,1.383490348507807,1.3513947238171495,true,3,2.0623502905436908e-12,0.8189054580552406,0.8204254645260628,0.03692992570090486,0.9618027310702613,2.936697249156522,2.711639489283182,0.4738073705902931,0.4270463882884521,2.3847043307847744,1.9829251085838975,0.45426892653207407,0.514051581245763,0.4193391973548827,0.5043054806614196,2.201339210308927,1.9453300728626879,6,2,6,6,12,8.0
274.0,800.0,266.6666666666667,0.0,1.3885580787221212,1.3513947238171495,true,3,5.968558980384842e-13,0.8201760438396619,0.8216725917791803,0.03664947919044462,0.9549045057166661,2.960892348171309,2.738438022258374,0.4811065415131025,0.43453624365335547,2.377917332488605,1.9823469834877725,0.4553275746782661,0.5160588819703301,0.42053606588310277,0.5044525546383329,2.1962210408772163,1.9377633734002724,6,2,6,6,12,8.0
275.0,800.0,266.6666666666667,0.0,1.3936258089364355,1.3513947238171495,true,3,2.26929586233382e-13,0.8214336672613759,0.8229071676524566,0.03637313518116155,0.9480804734903866,2.985181908532772,2.765296127358373,0.4884745242710173,0.44209661980900106,2.371612761102689,1.9819370702629384,0.4564028007853766,0.5180645719029203,0.42165399697674366,0.5045568878063987,2.191047027492388,1.9302613114941765,6,2,6,6,12,8.0
276.0,800.0,266.6666666666667,0.0,1.3986935391507498,1.3513947238171495,true,3,1.3233858453531866e-12,0.8226785118917622,0.8241293671754999,0.03610080003915623,0.9413298243016825,3.0095655638164094,2.792213796803234,0.4959114672909907,0.4497275545658388,2.365116842946214,1.9813326475928594,0.45749938000516344,0.5200955924201395,0.422812091919444,0.5047108072513264,2.1857953118728024,1.922723465789704,6,2,6,6,12,8.0
277.0,800.0,266.6666666666667,0.0,1.403761269365064,1.3513947238171495,true,3,2.163602630389505e-12,0.8239107577262287,0.8253393620185462,0.035832383050117086,0.9346517474521553,3.034042942502498,2.8191910243994047,0.5034175151924607,0.4574290855234264,2.3589179187032734,1.98091196439747,0.45860901991320074,0.5221344024708849,0.42392318616567737,0.504817991901103,2.1805066114688856,1.9152156901895803,6,2,6,6,12,8.0
278.0,800.0,266.6666666666667,0.0,1.4088289995793783,1.3513947238171495,true,3,4.796163466380676e-14,0.8251305812747833,0.8265373205764343,0.035567796308441896,0.9280454324136084,3.0586136680787432,2.8462278048015883,0.5109928087887455,0.46520124998952733,2.3527462125739476,1.9805462141658936,0.45973852282274436,0.5242078758063594,0.42503521827200463,0.5049112173437214,2.17514946074153,1.9076401674846193,6,2,6,6,12,8.0
279.0,800.0,266.6666666666667,0.0,1.4138967297936926,1.3513947238171495,true,3,2.028599510595086e-12,0.8263381556495643,0.8277234080497726,0.03530695461113493,0.9215100695521466,3.0832773591412685,2.8733241328245565,0.5186374850888931,0.4730440848995235,2.3469467153668075,1.9805613011866996,0.460882921769451,0.5262790553896567,0.42608551504489894,0.5049073711582805,2.1697484388458927,1.9001326192994714,6,2,6,6,12,8.0
280.0,800.0,266.6666666666667,0.0,1.4189644600080071,1.3513947238171495,true,3,6.59916565837193e-13,0.8275336506502212,0.828897786524174,0.03504977535623635,0.9150448507999324,3.1080336294957047,2.900480002804415,0.5263516773004171,0.48095762673679276,2.3409785652879163,1.9798604435419724,0.4620426921856576,0.5283442503922859,0.4271717882547166,0.5050861050645564,2.1643021671213467,1.8927053701398628,6,2,6,6,12,8.0
281.0,800.0,266.6666666666667,0.0,1.4240321902223214,1.3513947238171495,true,3,1.3091749906379846e-12,0.8287172328466881,0.830060615047092,0.034796178445588695,0.9086489702777403,3.132882088257204,2.9276954080056714,0.5341355148326165,0.4889419114539204,2.335386315391775,1.9806153838741851,0.4632028067568679,0.5304499291339552,0.42819468171467984,0.5048935841566315,2.158881564214902,1.8851920701217941,6,2,6,6,12,8.0
282.0,800.0,266.6666666666667,0.0,1.4290999204366357,1.3513947238171495,true,3,6.945555242054979e-13,0.8298890656595161,0.8312120497024251,0.03454608619173472,0.9023216248709476,3.157822339949605,2.9549703400720224,0.5419891233005216,0.4969969743949637,2.3301043199008107,1.9805031331055436,0.4643955420043826,0.532540061040215,0.42916533455573724,0.5049222004672833,2.153336777704388,1.8777930021765716,6,2,6,6,12,8.0
283.0,800.0,266.6666666666667,0.0,1.43416765065095,1.3513947238171495,true,3,1.8598456108520622e-12,0.8310493094379384,0.8323522436830476,0.0342994232287557,0.8960620147615037,3.1828539846039092,2.9823047885188507,0.5499126245295092,0.5051228502189531,2.3246673927021413,1.979984002426781,0.465602539577845,0.5346289449329378,0.43016906553570333,0.5050545856806636,2.1477546082688583,1.8704561537075717,6,2,6,6,12,8.0
284.0,800.0,266.6666666666667,0.0,1.4392353808652643,1.3513947238171495,true,3,1.878497357665765e-12,0.8321981215356512,0.8334813473612441,0.03405611642686985,0.8898693439183815,3.207976617855942,3.0096987402650974,0.557906136560528,0.513319572824707,2.3194734693998758,1.9795862074357187,0.4668244527879883,0.5367240236729317,0.4311323294673135,0.5051560756706637,2.14213285963869,1.8631549099605405,6,2,6,6,12,8.0
285.0,800.0,266.6666666666667,0.0,1.4443031110795785,1.3513947238171495,true,3,2.183142555622908e-12,0.8333356563844462,0.834599508357179,0.03381609481061644,0.8837428205488732,3.2331898310432887,3.037152179202574,0.565969773655961,0.5215871752771103,2.3143790997689595,1.9794319377506242,0.468057205647431,0.5388389800961566,0.4320813301934105,0.5051954456875009,2.1364909842948996,1.8558419805143802,6,2,6,6,12,8.0
286.0,800.0,266.6666666666667,0.0,1.4493708412938928,1.3513947238171495,true,3,9.254819133275305e-13,0.8344620655656115,0.835706871605311,0.03357928948046566,0.8776816575130569,3.2584932113011877,3.064665085800354,0.5741036463060339,0.5299256897348557,2.309788197072566,1.979555892361029,0.4693147751503231,0.5409702463065892,0.4329401289985825,0.5051638116705528,2.130766072045562,1.8485305002028902,6,2,6,6,12,8.0
287.0,800.0,266.6666666666667,0.0,1.454438571508207,1.3513947238171495,true,3,1.4654943925052066e-12,0.8355774978793727,0.8368035794190134,0.033345633537691904,0.8716850727034806,3.283886341657832,3.092237436742832,0.5823078612358669,0.5383351473798578,2.305034882284949,1.9794850243980464,0.47058245375442753,0.543097744861183,0.4338329140636318,0.5051818971472624,2.125026107585915,1.8412891776149838,6,2,6,6,12,8.0
288.0,800.0,266.6666666666667,0.0,1.4595063017225216,1.3513947238171495,true,3,6.661338147750939e-13,0.836682099412271,0.837889771553297,0.03311506201236643,0.865752289392222,3.309368801128725,3.119869204599178,0.5905825214130729,0.5468155783483021,2.3005888216350847,1.979452775423198,0.47186232042132775,0.5452107659237374,0.4346713287467317,0.5051901275018822,2.1192622439255078,1.8341530697871018,6,2,6,6,12,8.0
289.0,800.0,266.6666666666667,0.0,1.4645740319368359,1.3513947238171495,true,3,1.085354028873553e-12,0.8377760136025693,0.8389655852657169,0.03288751179432745,0.859882536547255,3.3349401648101034,3.147560357522512,0.5989277260558998,0.5553670116634157,2.2960325099303898,1.9799813146934298,0.47315657610765804,0.5474024576115378,0.4355339027975338,0.5050552712689791,2.113465289284003,1.8268094819363168,6,2,6,6,12,8.0
290.0,800.0,266.6666666666667,0.0,1.4696417621511502,1.3513947238171495,true,3,1.4175327578413999e-12,0.8388593813038373,0.8400311553756081,0.032662921566989016,0.8540750491199262,3.360600003971689,3.1753108589773205,0.607343570641968,0.5639894751700558,2.29151295503163,1.9804064931515688,0.47446496645461683,0.5495957161891357,0.4363929070548051,0.5049468396806887,2.1076371717650333,1.819519276703867,6,2,6,6,12,8.0
291.0,800.0,266.6666666666667,0.0,1.4747094923654644,1.3513947238171495,true,3,8.08242361927114e-13,0.8399323408466176,0.8410866143215502,0.03244123174386629,0.8483290683054212,3.3863478861483607,3.2031206674931165,0.6158301469174912,0.5726829954710632,2.2876271241669133,1.9806470177319895,0.4758063072045829,0.5517622425134531,0.4371341769101338,0.5048855202604883,2.10169555312353,1.812374829137784,6,2,6,6,12,8.0
292.0,800.0,266.6666666666667,0.0,1.4797772225797787,1.3513947238171495,true,3,1.4033219031261979e-13,0.8409950280983879,0.8421320922172648,0.03222238440768907,0.8426438417777724,3.4121833752311366,3.230989736443189,0.624387542907066,0.5814475978655128,2.2831102431207255,1.9811826431379218,0.47712708328776093,0.5539523049414404,0.4379989985210374,0.5047490212291266,2.0958776708068116,1.8052095660215952,6,2,6,6,12,8.0
293.0,800.0,266.6666666666667,0.0,1.484844952794093,1.3513947238171495,true,3,2.9878322038712213e-12,0.8420475765217765,0.8431677169059044,0.03200632325199237,0.8370186239010832,3.4381060315572314,3.2589180138467118,0.6330158429239685,0.5902833062888219,2.2785291931049336,1.9810375563161395,0.47845372417425236,0.5561086066979115,0.43887960840093865,0.5047859879343031,2.0900662895369186,1.7982098963327473,6,2,6,6,12,8.0
294.0,800.0,266.6666666666667,0.0,1.4899126830084073,1.3513947238171495,true,3,9.64561763794336e-13,0.8430901172310905,0.8441936140127821,0.03179299352506922,0.8314526759184575,3.464115411999192,3.286905442192854,0.6417151275809384,0.5991901432547447,2.2746438190186273,1.9817853130272405,0.47981667778823983,0.5583314458411778,0.439629269267942,0.5045955247657316,2.0841293066543543,1.7910508309153317,6,2,6,6,12,8.0
295.0,800.0,266.6666666666667,0.0,1.4949804132227218,1.3513947238171495,true,3,1.5436540934388177e-12,0.8441227790472191,0.8452099069966034,0.031582341976183946,0.8259452661200503,3.490211070053143,3.314951958285553,0.6504854738014574,0.6081681297992584,2.27089156801513,1.9821014548853464,0.481200575274418,0.5605376015551196,0.4403556797183623,0.504515042625729,2.0781355039522182,1.7840016391864955,6,2,6,6,12,8.0
296.0,800.0,266.6666666666667,0.0,1.500048143437036,1.3513947238171495,true,3,1.170619157164765e-12,0.8451456885510337,0.8462167171993131,0.031374316803941545,0.8204956699915628,3.5163925559263114,3.3430574931078723,0.6593269548315421,0.6172172854264084,2.2670775616738603,1.9826664536992147,0.482589402409172,0.5627654832356219,0.4410965098440064,0.504371271392736,2.0721549105882193,1.7769391154739926,6,2,6,6,12,8.0
297.0,800.0,266.6666666666667,0.0,1.5051158736513504,1.3513947238171495,true,3,1.438849039914203e-13,0.8461589701351092,0.8472141638943843,0.031168867606722796,0.8151031703445658,3.5426594166232834,3.3712219717041503,0.668239640251917,0.6263376280559542,2.2636114528401388,1.9833382271090738,0.4839918463191902,0.5649904063646225,0.44177192987131536,0.5042004365829252,2.0661505097763673,1.7699415578299917,6,2,6,6,12,8.0
298.0,800.0,266.6666666666667,0.0,1.5101836038656646,1.3513947238171495,true,3,1.871391930308164e-12,0.8471627460542137,0.8482023643339814,0.030965945335085433,0.8097670574296479,3.569011196031954,3.3994453130798608,0.677223595990796,0.6355291739730929,2.260137956588599,1.9837517816590622,0.4854080846716832,0.5672132701967817,0.44245086769365943,0.5040953254563303,2.0601222591427844,1.7630052972016554,6,2,6,6,12,8.0
299.0,800.0,266.6666666666667,0.0,1.515251334079979,1.3513947238171495,true,3,3.298694650766265e-12,0.8481571364741947,0.8491814337946338,0.030765502246054236,0.8044866290337515,3.5954474350081953,3.427727430116959,0.6862788843370057,0.6447919377799545,2.2566730716540495,1.983836684726682,0.48683688886091325,0.5694254409977564,0.44313020461889085,0.5040737514831128,2.054076063011106,1.7561561672548105,6,2,6,6,12,8.0
300.0,800.0,266.6666666666667,0.0,1.5203190642942932,1.3513947238171495,true,3,1.5294432387236157e-12,0.849142259519392,0.8501514856215399,0.03056749185921386,0.7992611905627152,3.621967671459364,3.4560682295039236,0.6954055639534751,0.6541259323489261,2.253318375301008,1.9842212130154435,0.48827848648941446,0.571661084855701,0.4437899282059578,0.5039760654913514,2.0480115910691046,1.7492882172527462,6,2,6,6,12,8.0
301.0,800.0,266.6666666666667,0.0,1.5253867945086075,1.3513947238171495,true,3,2.4069635173873394e-13,0.8501182313190933,0.8511126312720071,0.030371868914517472,0.794090055109797,3.6485714404279252,3.4844676116808095,0.7046036898914309,0.6635311687781235,2.250328169433869,1.9850422815394444,0.4897332694369389,0.5739123444429343,0.444379630305911,0.503767607017659,2.0419278460491976,1.7424263647276066,6,2,6,6,12,8.0
302.0,800.0,266.6666666666667,0.0,1.5304545247229218,1.3513947238171495,true,3,3.055333763768431e-13,0.8510851660521725,0.8520649803571841,0.0301785893317527,0.7889725435116,3.675258274172855,3.5129254707958966,0.7138733136046362,0.6730076563483427,2.2470151278347057,1.9855436562484436,0.4912009506533644,0.5761888752217278,0.4450348320367702,0.5036403993702336,2.035826678816202,1.7355420123569412,6,2,6,6,12,8.0
303.0,800.0,266.6666666666667,0.0,1.5355222549372363,1.3513947238171495,true,3,4.503064587879635e-13,0.8520431759909112,0.8530086406830572,0.029987610171576314,0.7839079843917967,3.7020277022512817,3.5414416946757123,0.7232144829643545,0.6825554024821749,2.243939214653486,1.9861433060192972,0.4926787812615199,0.5784587318736937,0.44564487017729765,0.503488341938547,2.0297200489119254,1.72873179174059,6,2,6,6,12,8.0
304.0,800.0,266.6666666666667,0.0,1.5405899851515505,1.3513947238171495,true,3,1.7896795156957523e-12,0.8529923715433493,0.853943718290074,0.029798889598060273,0.7788957141938674,3.7288792515986073,3.5700161648056787,0.7326272422745337,0.692174412704743,2.2410154275165706,1.986408693207603,0.4941718108103188,0.5807022793356644,0.4462262899761344,0.5034210751389862,2.023587703961197,1.7220528239427972,6,2,6,6,12,8.0
305.0,800.0,266.6666666666667,0.0,1.5456577153658648,1.3513947238171495,true,3,1.2079226507921703e-13,0.8539328612945908,0.8548703174918051,0.029612386842679545,0.7739350772034367,3.755812446608082,3.5986487563216953,0.7421116322874708,0.7018646906063397,2.2383244299110485,1.9877273070930919,0.4956773388442567,0.5830105900981667,0.44676275996314807,0.5030871168452317,2.0174414314191655,1.7152347092556604,6,2,6,6,12,8.0
306.0,800.0,266.6666666666667,0.0,1.550725445580179,1.3513947238171495,true,3,2.092548356813495e-12,0.8548647520467961,0.8557885409123789,0.029428062169682447,0.7690254255611289,3.7828268092090687,3.6273393380110144,0.7516676902197365,0.7116262378066941,2.235689285669433,1.9884608707207196,0.49719540190583306,0.5852916248289635,0.4472893466949589,0.5029015228434186,2.011281673496643,1.7085499904295136,6,2,6,6,12,8.0
307.0,800.0,266.6666666666667,0.0,1.5557931757944934,1.3513947238171495,true,3,4.199307568342192e-12,0.8557881488583406,0.8566984895231594,0.02924587684277837,0.7641661192664105,3.8099218589451276,3.6560877723230116,0.761295449768665,0.7214590539211871,2.2334082279485084,1.9896215929362535,0.4987246061230667,0.5875790734218201,0.4477461789054783,0.5026081359140333,2.0051146218224436,1.7018985958373383,6,2,6,6,12,8.0
308.0,800.0,266.6666666666667,0.0,1.5608609060088077,1.3513947238171495,true,3,8.544276397515205e-13,0.85670315508162,0.8576002626781541,0.02906579309309596,0.7593565261733685,3.837097113050492,3.6848939153876104,0.7709949411290001,0.7313631365285644,2.230873820870266,1.9901360307786555,0.5002667073767452,0.5898715912292176,0.4482548455429447,0.5024782148227036,1.9989337392522333,1.6952842192588504,6,2,6,6,12,8.0
309.0,800.0,266.6666666666667,0.0,1.565928636223122,1.3513947238171495,true,3,3.0944136142352363e-12,0.8576098723999313,0.858493958148568,0.028887774088349843,0.7545960219788427,3.8643520865259866,3.713757617041822,0.7807661910099702,0.7413384811404097,2.2285892176532114,1.9912998086124303,0.5018210553742489,0.5921895278613385,0.44871436695410283,0.5021845508521472,1.99274221217007,1.688648571026657,6,2,6,6,12,8.0
310.0,800.0,266.6666666666667,0.0,1.5709963664374365,1.3513947238171495,true,3,1.4814816040598089e-12,0.8585084008634103,0.8593796721564885,0.028711783903166994,0.7498839902035334,3.891686292214217,3.742678720863729,0.790609222652762,0.7513850811723183,2.226031677747113,1.9918375854366415,0.5033886041927599,0.5945099109805686,0.44922990539472657,0.5020489658953717,1.9865368259649265,1.682057744589366,6,2,6,6,12,8.0
311.0,800.0,266.6666666666667,0.0,1.5760640966517507,1.3513947238171495,true,3,1.2434497875801753e-13,0.8593988389238925,0.8602574994075645,0.028537787490525754,0.7452198221666982,3.9190992408736243,3.7716570642128353,0.8005240558482335,0.7615029279166086,2.223836754048236,1.992697477852026,0.5049669073229676,0.5968306761343964,0.4496732946695014,0.5018323208186738,1.9803277907881165,1.6755170938546335,6,2,6,6,12,8.0
312.0,800.0,266.6666666666667,0.0,1.581131826866065,1.3513947238171495,true,3,1.3242740237728867e-12,0.8602812834689398,0.861127533122916,0.028365750654256845,0.7406029169548697,3.9465904412520043,3.800692478276915,0.810510706955054,0.7716920105167074,2.2219146909027643,1.9939409886783843,0.5065593221526137,0.5991747319004637,0.45006228371157664,0.5015193557271802,1.9741024521087087,1.6689622354871305,6,2,6,6,12,8.0
313.0,800.0,266.6666666666667,0.0,1.5861995570803793,1.3513947238171495,true,3,2.8101965199311962e-12,0.861155829854766,0.8619898650700114,0.028195640022567907,0.7360326813851995,3.9741594001585976,3.8297847881239675,0.8205691889179945,0.7819523159429289,2.2199012981045634,1.9948183642723087,0.5081651944279748,0.6015073419401735,0.45047047850903926,0.5012987738183324,1.9678640154126803,1.6624900982496418,6,2,6,6,12,8.0
314.0,800.0,266.6666666666667,0.0,1.5912672872946936,1.3513947238171495,true,3,1.241673430740775e-12,0.8620225719384874,0.8628445855929298,0.028027423022541423,0.7315085299637045,4.001805622535948,3.858933812760008,0.8306995112866994,0.7922838289699536,2.2177133400897575,1.995651731283103,0.509781965040797,0.6038722719881339,0.4509149049712291,0.501089435758939,1.961622945841114,1.6559793293831682,6,2,6,6,12,8.0
315.0,800.0,266.6666666666667,0.0,1.5963350175090079,1.3513947238171495,true,3,3.5722536040339037e-12,0.8628816021094008,0.863691783641712,0.02786106785557058,0.7270298848389894,4.029528611530579,3.888139365191298,0.8409016802346626,0.8026865321556883,2.215485967979138,1.996135264440505,0.5114107633539057,0.6062396802437274,0.45136823904696316,0.5009680545272512,1.955375349243445,1.649512614545403,6,2,6,6,12,8.0
316.0,800.0,266.6666666666667,0.0,1.6014027477233221,1.3513947238171495,true,3,4.384048679639818e-12,0.8637330113194149,0.8645315468009246,0.027696543473693856,0.7225961757517959,4.05732786856276,3.91740125249089,0.8511756985784755,0.8131604058215713,2.214127494631031,1.9983633329685757,0.5130503765331269,0.6086504219470544,0.4516451750971292,0.5004095018669585,1.9491263348394239,1.6429792273880794,6,2,6,6,12,8.0
317.0,800.0,266.6666666666667,0.0,1.6064704779376364,1.3513947238171495,true,3,8.881784197001252e-12,0.8645768891127408,0.8653639613175379,0.02753381955678892,0.7182068399807139,4.0852028933956355,3.9467192758693503,0.8615215657974119,0.8237054280343508,2.2124434202687833,1.9994341940543627,0.5147016671832358,0.6110176684879812,0.4519889597350756,0.5001414915147795,1.942873053962726,1.6366138846272498,6,2,6,6,12,8.0
318.0,800.0,266.6666666666667,0.0,1.611538208151951,1.3513947238171495,true,3,2.9274360713316128e-12,0.865413323654789,0.8661891121280664,0.02737286649059197,0.7138613222844367,4.1131531842034486,3.976093230749081,0.8719392780532718,0.8343215745892273,2.210765075387969,2.000250746508506,0.5163637645701897,0.6133780287989437,0.45233209585804096,0.49993732123111473,1.9366192374718216,1.630315976524463,6,2,6,6,12,8.0
319.0,800.0,266.6666666666667,0.0,1.6166059383662652,1.3513947238171495,true,3,3.197442310920451e-12,0.866242401760248,0.8670070828849431,0.02721365534550967,0.7095590748409117,4.141178237638767,4.0055229068417155,0.8824288282104332,0.8450088189943032,2.208957286169768,2.0011027461538315,0.518037566707192,0.6157518114415207,0.4527022800580969,0.4997244653839112,1.9303619356339563,1.6240309511374815,6,2,6,6,12,8.0
320.0,800.0,266.6666666666667,0.0,1.6216736685805795,1.3513947238171495,true,3,8.93152218850446e-12,0.8670642089204253,0.8678179559822066,0.02705615785619047,0.7052995571836617,4.1692775488988545,4.035008088228473,0.892990205856157,0.855767132456334,2.207614301587712,2.0024395309406873,0.5197186339917551,0.6181593093635204,0.45297767788549015,0.4993908602724345,1.9241180411781504,1.6177059616389775,6,2,6,6,12,8.0
321.0,800.0,266.6666666666667,0.0,1.6267413987948938,1.3513947238171495,true,3,1.595168441781425e-12,0.8678788293300942,0.8686218125807426,0.026900346401820974,0.70108223613546,4.197450611791845,4.064548553443864,0.9036233973213281,0.8665964838679628,2.206443487303127,2.0038901616548075,0.5214159594699002,0.6205603594574519,0.4532180433147062,0.4990293475837031,1.9178546069373372,1.611446791210266,6,2,6,6,12,8.0
322.0,800.0,266.6666666666667,0.0,1.631809129009208,1.3513947238171495,true,3,2.646771690706373e-12,0.8686863459132832,0.8694187326325185,0.026746193987127107,0.6969065857398915,4.225696918800997,4.094144075560635,0.9143283857011065,0.8774968397958688,2.204966431733494,2.0050939651994066,0.5231247885209674,0.6229711936442125,0.4535216435081159,0.49872974402002646,1.9115897811443872,1.6052106585382724,6,2,6,6,12,8.0
323.0,800.0,266.6666666666667,0.0,1.6368768592235223,1.3513947238171495,true,3,1.687538997430238e-12,0.8694868403487167,0.870208794904511,0.026593674224040808,0.6927720871907402,4.254015961149094,4.1237944222778244,0.9251051508760944,0.8884681644704199,2.2036577224354414,2.006321114037602,0.5248441699776466,0.6253893704794665,0.45379098115782635,0.49842470031507546,1.9053274423198614,1.5990038321779139,6,2,6,6,12,8.0
324.0,800.0,266.6666666666667,0.0,1.6419445894378366,1.3513947238171495,true,3,7.247535904753022e-13,0.8702803930944126,0.8709920770018369,0.026442761314014393,0.6886782287596579,4.282407228861416,4.153499356010096,0.9359536695335481,0.8995104197763318,2.202447633801935,2.0076521023623863,0.5265746538671842,0.6278282620405379,0.45404030708951215,0.49809426584581507,1.8990659589404126,1.5927922657540885,6,2,6,6,12,8.0
325.0,800.0,266.6666666666667,0.0,1.6470123196521511,1.3513947238171495,true,3,1.4095391520640987e-12,0.8710670834117826,0.8717686553904307,0.02629343003095063,0.6846245057221898,4.310870210828309,4.183258633979156,0.9468739151889285,0.9106235652445998,2.201542848238105,2.0090151009308546,0.5283157373678437,0.630264872853553,0.45422690764356466,0.49775633818613974,1.8928075188185105,1.5866345136330609,6,2,6,6,12,8.0
326.0,800.0,266.6666666666667,0.0,1.6520800498664654,1.3513947238171495,true,3,1.7408297026122455e-12,0.8718469893890608,0.8725386054190883,0.026145655704726857,0.6806104202824417,4.33940439486674,4.213072008306366,0.9578658582075942,0.9218075580454878,2.2006683550525055,2.010543781288723,0.5300672853456939,0.6326942968976639,0.45440740659722945,0.4973778782171148,1.886552948363584,1.580542143185695,6,2,6,6,12,8.0
327.0,800.0,266.6666666666667,0.0,1.6571477800807797,1.3513947238171495,true,3,6.860290113763767e-12,0.8726201879640476,0.8733020013408703,0.025999414205292302,0.6766354814965936,4.3680092677807805,4.242939226106347,0.9689294658266118,0.9330623529825157,2.1996835739820764,2.0119467183703676,0.5318290497346089,0.6351418503929985,0.4546108412264519,0.4970310549823993,1.880303455591634,1.5744514384955783,6,2,6,6,12,8.0
328.0,800.0,266.6666666666667,0.0,1.662215510295094,1.3513947238171495,true,3,1.0761169733086717e-11,0.8733867549465522,0.8740589163342379,0.025854681927306892,0.6726992051952649,4.396684315422104,4.2728600295824535,0.9800647021770061,0.9443879024877655,2.19886642890069,2.013578728371183,0.5336038661797515,0.6376078531977668,0.45477978419086784,0.4966282102160051,1.8740493901577855,1.5683621131464172,6,2,6,6,12,8.0
329.0,800.0,266.6666666666667,0.0,1.6672832405094082,1.3513947238171495,true,3,3.0411229090532288e-12,0.8741467650399498,0.8748094225233451,0.025711435775312798,0.6688011139051614,4.425429022748674,4.302834156122102,0.9912715283058937,0.9557841566178926,2.1979270403004936,2.014731280571667,0.5353885288499631,0.6400645225438802,0.4549741559498186,0.49634410784363087,1.8678024390026466,1.5623424901376939,6,2,6,6,12,8.0
330.0,800.0,266.6666666666667,0.0,1.6723509707237225,1.3513947238171495,true,3,6.483702463810914e-12,0.8749002918623847,0.8755535909980101,0.02556965314940795,0.6649407367699343,4.45424287388322,4.332861338393372,1.002549902198953,0.9672510630513051,2.1971681427436454,2.0163448228210816,0.5371848329582181,0.642552932032645,0.45513130312879974,0.4959469177503545,1.8615566535881318,1.5562920191440273,6,2,6,6,12,8.0
331.0,800.0,266.6666666666667,0.0,1.6774187009380368,1.3513947238171495,true,3,1.3148593325240654e-11,0.8756474079674907,0.8762914918332398,0.025429311931404634,0.661117609470441,4.483125352171047,4.362941304442329,1.013899778803122,0.9787885670863602,2.1965442035030036,2.0179894986410187,0.5389910443391418,0.6450338151686443,0.4552605854256065,0.49554271747867534,1.8553183962937685,1.5503063195819426,6,2,6,6,12,8.0
332.0,800.0,266.6666666666667,0.0,1.682486431152351,1.3513947238171495,true,3,4.270361841918202e-12,0.8763881848645192,0.8770231941081948,0.025290390471456745,0.6573312741446072,4.5120759402367945,4.393073777790456,1.0253211100493607,0.9903966116404065,2.1959371132207393,2.0195171680452506,0.5408063291713998,0.6475143426403298,0.45538644707967935,0.4951678628055086,1.8490907854798169,1.5443673354359393,6,2,6,6,12,8.0
333.0,800.0,266.6666666666667,0.0,1.6875541613666656,1.3513947238171495,true,3,2.0676793610618915e-12,0.8771226930379035,0.877748765924626,0.0251528675751371,0.6535812793069926,4.541094120040214,4.4232584775321735,1.0368138448755133,1.0020751372496615,2.195458825392341,2.021023774727973,0.5426466891217754,0.6500257445486151,0.45548565449470196,0.4947987314669757,1.8428196836848107,1.5384006070319736,6,2,6,6,12,8.0
334.0,800.0,266.6666666666667,0.0,1.6926218915809799,1.3513947238171495,true,3,1.5969447986208252e-11,0.8778510019664949,0.8784682744250114,0.02501672249094386,0.6498671797680792,4.570179372931614,4.4534951184329765,1.0483779292494513,1.0138240820701168,2.194957147468025,2.022663645291468,0.5444827807919723,0.6525309352367802,0.45558975998849993,0.49439757437074955,1.836605371698733,1.5324943937518236,6,2,6,6,12,8.0
335.0,800.0,266.6666666666667,0.0,1.6976896217952941,1.3513947238171495,true,3,6.387779194483301e-12,0.8785731801423851,0.8791817858103096,0.02488193489822177,0.6461885365534334,4.59933117970673,4.4837834110277965,1.0600133061924273,1.02564338187936,2.19442481293462,2.0243143376969828,0.5463245428501421,0.6550377009053134,0.45570027922838363,0.49399442634866564,1.830413832011025,1.5266296865324265,6,2,6,6,12,8.0
336.0,800.0,266.6666666666667,0.0,1.7027573520096084,1.3513947238171495,true,3,5.979217121421243e-12,0.8792892950888845,0.8798893653569038,0.024748484895488115,0.6425449168230163,4.628549020659552,4.514123061718028,1.07171991580215,1.0375329700787952,2.1942454390691033,2.0260990776355303,0.5481812871722093,0.65755183701652,0.4557375315426175,0.4935592790294372,1.8242140390426231,1.5207926488917656,6,2,6,6,12,8.0
337.0,800.0,266.6666666666667,0.0,1.7078250822239227,1.3513947238171495,true,3,1.4409806681214832e-11,0.8799994133786978,0.880591077433763,0.024616352989133637,0.6389358937903072,4.65783237563646,4.5445137728704506,1.0834976952766497,1.049492777697338,2.193899831572444,2.027790378140564,0.5500470431870669,0.6600782702367481,0.4558093243861847,0.4931476205725842,1.8180263168143376,1.5149718527188196,6,2,6,6,12,8.0
338.0,800.0,266.6666666666667,0.0,1.712892812438237,1.3513947238171495,true,3,6.110667527536862e-13,0.8807036006509242,0.8812869855184661,0.02448552008250479,0.6353610466418875,4.68718072408714,4.574955242913445,1.0953465789374779,1.061522733395084,2.1936625005631014,2.029385472427868,0.5519274529735327,0.6626114258366447,0.45585863811926647,0.4927600071974714,1.8118323243615755,1.5091801333448973,6,2,6,6,12,8.0
