T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
144.0,0.4,35,0.085,177.23672,false,,
144.0,0.4,36,0.0875,178.551872,false,,
144.0,0.4,37,0.09,179.82803,false,,
144.0,0.4,38,0.0925,181.067331,false,,
144.0,0.4,39,0.095,182.271739,false,,
144.0,0.4,40,0.0975,183.443066,false,,
144.0,0.4,41,0.1,184.582988,false,,
144.0,0.4,42,0.1025,185.693056,false,,
144.0,0.4,43,0.105,186.77471,false,,
144.0,0.4,44,0.1075,187.829289,false,,
144.0,0.4,45,0.11,188.858037,false,,
144.0,0.4,46,0.1125,189.862118,false,,
144.0,0.4,47,0.115,190.842619,false,,
144.0,0.4,48,0.1175,191.800554,false,,
144.0,0.4,49,0.12,192.736876,false,,
144.0,0.4,50,0.1225,193.652478,false,,
144.0,0.4,51,0.125,194.5482,false,,
144.0,0.4,52,0.1275,195.424832,false,,
144.0,0.4,53,0.13,196.283115,false,,
144.0,0.4,54,0.1325,197.123753,false,,
144.0,0.4,55,0.135,197.947406,false,,
144.0,0.4,56,0.1375,198.7547,false,,
144.0,0.4,57,0.14,199.546228,false,,
144.0,0.4,58,0.1425,200.322549,false,,
144.0,0.4,59,0.145,201.084195,false,,
144.0,0.4,60,0.1475,201.831669,false,,
144.0,0.4,61,0.15,202.565451,false,,
144.0,0.4,62,0.155,203.993735,false,,
144.0,0.4,63,0.16,205.372427,false,,
144.0,0.4,64,0.165,206.704599,false,,
144.0,0.4,65,0.17,207.993045,false,,
144.0,0.4,66,0.175,209.240317,false,,
144.0,0.4,67,0.18,210.448753,false,,
144.0,0.4,68,0.185,211.620498,false,,
144.0,0.4,69,0.19,212.757525,false,,
144.0,0.4,70,0.195,213.861653,false,,
144.0,0.4,71,0.2,214.934564,false,,
144.0,0.4,72,0.205,215.977816,false,,
144.0,0.4,73,0.21,216.992852,false,,
144.0,0.4,74,0.215,217.981015,false,,
144.0,0.4,75,0.22,218.943556,false,,
144.0,0.4,76,0.225,219.88164,false,,
144.0,0.4,77,0.23,220.796356,false,,
144.0,0.4,78,0.235,221.688722,false,,
144.0,0.4,79,0.24,222.559693,false,,
144.0,0.4,80,0.245,223.410164,false,,
144.0,0.4,81,0.25,224.240977,false,,
144.0,0.4,82,0.255,225.052921,false,,
144.0,0.4,83,0.26,225.846742,false,,
144.0,0.4,84,0.265,226.623143,false,,
144.0,0.4,85,0.27,227.382786,false,,
144.0,0.4,86,0.275,228.126298,false,,
144.0,0.4,87,0.28,228.85427,false,,
144.0,0.4,88,0.285,229.567265,false,,
144.0,0.4,89,0.29,230.265814,false,,
144.0,0.4,90,0.295,230.950421,false,,
144.0,0.4,91,0.3,231.621565,false,,
144.0,0.4,92,0.31,232.925263,false,,
144.0,0.4,93,0.32,234.180292,false,,
144.0,0.4,94,0.33,235.389721,false,,
144.0,0.4,95,0.34,236.556345,false,,
144.0,0.4,96,0.35,237.682714,false,,
144.0,0.4,97,0.36,238.771164,false,,
144.0,0.4,98,0.37,239.823836,false,,
144.0,0.4,99,0.38,240.842701,false,,
144.0,0.4,100,0.39,241.829574,false,,
144.0,0.4,101,0.4,242.786133,false,,
144.0,0.4,102,0.41,243.713931,false,,
144.0,0.4,103,0.42,244.614406,false,,
144.0,0.4,104,0.43,245.488898,false,,
144.0,0.4,105,0.44,246.338649,false,,
144.0,0.4,106,0.45,247.16482,false,,
144.0,0.4,107,0.46,247.968495,false,,
144.0,0.4,108,0.47,248.750685,false,,
144.0,0.4,109,0.48,249.512338,false,,
144.0,0.4,110,0.49,250.254344,false,,
144.0,0.4,111,0.5,250.977536,false,,
144.0,0.4,112,0.51,251.682699,false,,
144.0,0.4,113,0.52,252.37057,false,,
144.0,0.4,114,0.53,253.041845,false,,
144.0,0.4,115,0.54,253.697179,false,,
144.0,0.4,116,0.55,254.337191,false,,
144.0,0.4,117,0.56,254.962467,false,,
144.0,0.4,118,0.57,255.573559,false,,
144.0,0.4,119,0.58,256.170992,false,,
144.0,0.4,120,0.59,256.755262,false,,
144.0,0.4,121,0.6,257.326841,false,,
144.0,0.4,122,0.61,257.886175,false,,
144.0,0.4,123,0.62,258.43369,false,,
144.0,0.4,124,0.63,258.96979,false,,
144.0,0.4,125,0.64,259.49486,false,,
144.0,0.4,126,0.65,260.009265,false,,
144.0,0.4,127,0.66,260.513355,false,,
144.0,0.4,128,0.67,261.007462,false,,
144.0,0.4,129,0.68,261.491905,false,,
144.0,0.4,130,0.69,261.966986,false,,
144.0,0.4,131,0.7,262.432996,false,,
144.0,0.4,132,0.71,262.890211,false,,
144.0,0.4,133,0.72,263.338897,false,,
144.0,0.4,134,0.73,263.779308,false,,
144.0,0.4,135,0.74,264.211687,false,,
144.0,0.4,136,0.75,264.636266,false,,
144.0,0.4,137,0.76,265.05327,false,,
144.0,0.4,138,0.77,265.462912,false,,
144.0,0.4,139,0.78,265.865399,false,,
144.0,0.4,140,0.79,266.260928,false,,
144.0,0.4,141,0.8,266.649689,false,,
144.0,0.4,142,0.82,267.407629,false,,
144.0,0.4,143,0.84,268.140599,false,,
144.0,0.4,144,0.86,268.849875,false,,
144.0,0.4,145,0.88,269.536645,false,,
144.0,0.4,146,0.9,270.20201,false,,
144.0,0.4,147,0.92,270.846998,false,,
144.0,0.4,148,0.94,271.472569,false,,
144.0,0.4,149,0.96,272.079616,false,,
144.0,0.4,150,0.98,272.66898,false,,
144.0,0.4,151,1.0,273.241445,false,,
144.0,0.4,152,1.02,273.79775,false,,
144.0,0.4,153,1.04,274.338588,false,,
144.0,0.4,154,1.06,274.864613,false,,
144.0,0.4,155,1.08,275.376439,false,,
144.0,0.4,156,1.1,275.874648,false,,
144.0,0.4,157,1.12,276.35979,false,,
144.0,0.4,158,1.14,276.832385,false,,
144.0,0.4,159,1.16,277.292927,false,,
144.0,0.4,160,1.18,277.741883,false,,
144.0,0.4,161,1.2,278.179699,false,,
144.0,0.4,162,1.22,278.606799,false,,
144.0,0.4,163,1.24,279.023587,false,,
144.0,0.4,164,1.26,279.430448,false,,
144.0,0.4,165,1.28,279.827752,false,,
144.0,0.4,166,1.3,280.21585,false,,
144.0,0.4,167,1.32,280.595082,false,,
144.0,0.4,168,1.34,280.965772,false,,
144.0,0.4,169,1.36,281.328232,false,,
144.0,0.4,170,1.38,281.682762,false,,
144.0,0.4,171,1.4,282.029652,false,,
144.0,0.4,172,1.42,282.369181,false,,
144.0,0.4,173,1.44,282.701619,false,,
144.0,0.4,174,1.46,283.027227,false,,
144.0,0.4,175,1.48,283.346258,false,,
144.0,0.4,176,1.5,283.658957,false,,
144.0,0.4,177,1.52,283.965565,false,,
144.0,0.4,178,1.54,284.266312,false,,
144.0,0.4,179,1.56,284.561426,false,,
144.0,0.4,180,1.58,284.851127,false,,
144.0,0.4,181,1.6,285.135632,false,,
144.0,0.4,182,1.62,285.415152,false,,
144.0,0.4,183,1.64,285.689893,false,,
144.0,0.4,184,1.66,285.96006,false,,
144.0,0.4,185,1.68,286.225852,false,,
144.0,0.4,186,1.7,286.487466,false,,
144.0,0.4,187,1.72,286.745095,false,,
144.0,0.4,188,1.74,286.998932,false,,
144.0,0.4,189,1.76,287.249164,false,,
144.0,0.4,190,1.78,287.49598,false,,
144.0,0.4,191,1.8,287.739564,false,,
144.0,0.4,192,1.82,287.9801,false,,
144.0,0.4,193,1.84,288.217772,false,,
144.0,0.4,194,1.86,288.452761,false,,
144.0,0.4,195,1.88,288.685247,false,,
144.0,0.4,196,1.9,288.915413,false,,
144.0,0.4,197,1.92,289.143437,false,,
144.0,0.4,198,1.94,289.3695,false,,
144.0,0.4,199,1.96,289.593783,false,,
144.0,0.4,200,1.98,289.816466,false,,
144.0,0.4,201,2.0,290.037731,false,,
144.0,0.4,202,2.02,290.257759,false,,
144.0,0.4,203,2.04,290.476734,false,,
144.0,0.4,204,2.06,290.694839,false,,
144.0,0.4,205,2.08,290.912259,false,,
144.0,0.4,206,2.1,291.129182,false,,
144.0,0.4,207,2.12,291.345796,false,,
144.0,0.4,208,2.14,291.56229,false,,
144.0,0.4,209,2.16,291.778856,false,,
144.0,0.4,210,2.18,291.99569,false,,
144.0,0.4,211,2.2,292.212985,false,,
144.0,0.4,212,2.22,292.430942,false,,
144.0,0.4,213,2.24,292.64976,false,,
144.0,0.4,214,2.26,292.869643,false,,
144.0,0.4,215,2.28,293.090797,false,,
144.0,0.4,216,2.3,293.313429,false,,
144.0,0.4,217,2.32,293.537751,false,,
144.0,0.4,218,2.34,293.763977,false,,
144.0,0.4,219,2.36,293.992323,false,,
144.0,0.4,220,2.38,294.223008,false,,
144.0,0.4,221,2.4,294.456253,false,,
144.0,0.4,222,2.42,294.692282,false,,
144.0,0.4,223,2.44,294.931323,false,,
144.0,0.4,224,2.46,295.173603,false,,
144.0,0.4,225,2.48,295.419353,false,,
144.0,0.4,226,2.5,295.668805,false,,
144.0,0.4,227,2.52,295.922195,false,,
144.0,0.4,228,2.54,296.179755,false,,
144.0,0.4,229,2.56,296.441723,false,,
144.0,0.4,230,2.58,296.708333,false,,
144.0,0.4,231,2.6,296.979822,false,,
144.0,0.4,232,2.62,297.256424,false,,
144.0,0.4,233,2.64,297.538373,false,,
144.0,0.4,234,2.66,297.825898,false,,
144.0,0.4,235,2.68,298.119227,false,,
144.0,0.4,236,2.7,298.418585,false,,
144.0,0.4,237,2.72,298.72419,false,,
144.0,0.4,238,2.74,299.036255,false,,
144.0,0.4,239,2.76,299.354984,false,,
144.0,0.4,240,2.78,299.680577,false,,
144.0,0.4,241,2.8,300.013221,false,,
144.0,0.4,242,2.82,300.353094,false,,
144.0,0.4,243,2.84,300.700362,false,,
144.0,0.4,244,2.86,301.055179,false,,
144.0,0.4,245,2.88,301.417683,false,,
144.0,0.4,246,2.9,301.787999,false,,
144.0,0.4,247,2.92,302.166234,false,,
144.0,0.4,248,2.94,302.552479,false,,
144.0,0.4,249,2.96,302.946804,false,,
144.0,0.4,250,2.98,303.349264,false,,
144.0,0.4,251,3.0,303.75989,false,,
144.5,0.4,1,0.0,0.0,false,,
144.5,0.4,2,0.0025,26.914659,false,,
144.5,0.4,3,0.005,48.172719,false,,
144.5,0.4,4,0.0075,64.120403,false,,
144.5,0.4,5,0.01,76.478519,false,,
144.5,0.4,6,0.0125,86.44762,false,,
144.5,0.4,7,0.015,94.757965,false,,
144.5,0.4,8,0.0175,101.863239,false,,
144.5,0.4,9,0.02,108.058503,false,,
144.5,0.4,10,0.0225,113.544448,false,,
144.5,0.4,11,0.025,118.463,false,,
144.5,0.4,12,0.0275,122.917891,false,,
144.5,0.4,13,0.03,126.987086,false,,
144.5,0.4,14,0.0325,130.730577,false,,
144.5,0.4,15,0.035,134.195478,false,,
144.5,0.4,16,0.0375,137.419432,false,,
144.5,0.4,17,0.04,140.432983,false,,
144.5,0.4,18,0.0425,143.26124,false,,
144.5,0.4,19,0.045,145.925093,false,,
144.5,0.4,20,0.0475,148.442103,false,,
144.5,0.4,21,0.05,150.827171,false,,
144.5,0.4,22,0.0525,153.093046,false,,
144.5,0.4,23,0.055,155.250723,false,,
144.5,0.4,24,0.0575,157.309746,false,,
144.5,0.4,25,0.06,159.278454,false,,
144.5,0.4,26,0.0625,161.164176,false,,
144.5,0.4,27,0.065,162.973383,false,,
144.5,0.4,28,0.0675,164.711824,false,,
144.5,0.4,29,0.07,166.384621,false,,
144.5,0.4,30,0.0725,167.996364,false,,
144.5,0.4,31,0.075,169.551178,false,,
144.5,0.4,32,0.0775,171.052785,false,,
144.5,0.4,33,0.08,172.504554,false,,
144.5,0.4,34,0.0825,173.909546,false,,
144.5,0.4,35,0.085,175.270546,false,,
144.5,0.4,36,0.0875,176.590103,false,,
144.5,0.4,37,0.09,177.870548,false,,
144.5,0.4,38,0.0925,179.114022,false,,
144.5,0.4,39,0.095,180.322495,false,,
144.5,0.4,40,0.0975,181.497785,false,,
144.5,0.4,41,0.1,182.641572,false,,
144.5,0.4,42,0.1025,183.755413,false,,
144.5,0.4,43,0.105,184.84075,false,,
144.5,0.4,44,0.1075,185.898927,false,,
144.5,0.4,45,0.11,186.931193,false,,
144.5,0.4,46,0.1125,187.938714,false,,
144.5,0.4,47,0.115,188.922579,false,,
144.5,0.4,48,0.1175,189.883809,false,,
144.5,0.4,49,0.12,190.823357,false,,
144.5,0.4,50,0.1225,191.74212,false,,
144.5,0.4,51,0.125,192.640939,false,,
144.5,0.4,52,0.1275,193.520607,false,,
144.5,0.4,53,0.13,194.38187,false,,
144.5,0.4,54,0.1325,195.22543,false,,
144.5,0.4,55,0.135,196.051952,false,,
144.5,0.4,56,0.1375,196.862064,false,,
144.5,0.4,57,0.14,197.656358,false,,
144.5,0.4,58,0.1425,198.435398,false,,
144.5,0.4,59,0.145,199.199716,false,,
144.5,0.4,60,0.1475,199.949819,false,,
144.5,0.4,61,0.15,200.686185,false,,
144.5,0.4,62,0.155,202.119512,false,,
144.5,0.4,63,0.16,203.503093,false,,
144.5,0.4,64,0.165,204.840006,false,,
144.5,0.4,65,0.17,206.133056,false,,
144.5,0.4,66,0.175,207.384804,false,,
144.5,0.4,67,0.18,208.597594,false,,
144.5,0.4,68,0.185,209.773578,false,,
144.5,0.4,69,0.19,210.914737,false,,
144.5,0.4,70,0.195,212.022896,false,,
144.5,0.4,71,0.2,213.099742,false,,
144.5,0.4,72,0.205,214.146838,false,,
144.5,0.4,73,0.21,215.165633,false,,
144.5,0.4,74,0.215,216.157473,false,,
144.5,0.4,75,0.22,217.123614,false,,
144.5,0.4,76,0.225,218.065225,false,,
144.5,0.4,77,0.23,218.983399,false,,
144.5,0.4,78,0.235,219.879156,false,,
144.5,0.4,79,0.24,220.753456,false,,
144.5,0.4,80,0.245,221.607197,false,,
144.5,0.4,81,0.25,222.441221,false,,
144.5,0.4,82,0.255,223.256323,false,,
144.5,0.4,83,0.26,224.053251,false,,
144.5,0.4,84,0.265,224.832709,false,,
144.5,0.4,85,0.27,225.595361,false,,
144.5,0.4,86,0.275,226.341838,false,,
144.5,0.4,87,0.28,227.072733,false,,
144.5,0.4,88,0.285,227.788609,false,,
144.5,0.4,89,0.29,228.49,false,,
144.5,0.4,90,0.295,229.177411,false,,
144.5,0.4,91,0.3,229.851324,false,,
144.5,0.4,92,0.31,231.160459,false,,
144.5,0.4,93,0.32,232.420798,false,,
144.5,0.4,94,0.33,233.635423,false,,
144.5,0.4,95,0.34,234.807137,false,,
144.5,0.4,96,0.35,235.9385,false,,
144.5,0.4,97,0.36,237.031854,false,,
144.5,0.4,98,0.37,238.089348,false,,
144.5,0.4,99,0.38,239.11296,false,,
144.5,0.4,100,0.39,240.104511,false,,
144.5,0.4,101,0.4,241.065684,false,,
144.5,0.4,102,0.41,241.998038,false,,
144.5,0.4,103,0.42,242.903015,false,,
144.5,0.4,104,0.43,243.781959,false,,
144.5,0.4,105,0.44,244.636118,false,,
144.5,0.4,106,0.45,245.466654,false,,
144.5,0.4,107,0.46,246.274656,false,,
144.5,0.4,108,0.47,247.061138,false,,
144.5,0.4,109,0.48,247.827052,false,,
144.5,0.4,110,0.49,248.573288,false,,
144.5,0.4,111,0.5,249.300684,false,,
144.5,0.4,112,0.51,250.010026,false,,
144.5,0.4,113,0.52,250.702054,false,,
144.5,0.4,114,0.53,251.377466,false,,
144.5,0.4,115,0.54,252.036918,false,,
144.5,0.4,116,0.55,252.681031,false,,
144.5,0.4,117,0.56,253.310392,false,,
144.5,0.4,118,0.57,253.925556,false,,
144.5,0.4,119,0.58,254.527049,false,,
144.5,0.4,120,0.59,255.115367,false,,
144.5,0.4,121,0.6,255.690984,false,,
144.5,0.4,122,0.61,256.254347,false,,
144.5,0.4,123,0.62,256.805884,false,,
144.5,0.4,124,0.63,257.345998,false,,
144.5,0.4,125,0.64,257.875075,false,,
144.5,0.4,126,0.65,258.393482,false,,
144.5,0.4,127,0.66,258.901568,false,,
144.5,0.4,128,0.67,259.399668,false,,
144.5,0.4,129,0.68,259.8881,false,,
144.5,0.4,130,0.69,260.367167,false,,
144.5,0.4,131,0.7,260.837159,false,,
144.5,0.4,132,0.71,261.298355,false,,
144.5,0.4,133,0.72,261.75102,false,,
144.5,0.4,134,0.73,262.195407,false,,
144.5,0.4,135,0.74,262.631761,false,,
144.5,0.4,136,0.75,263.060315,false,,
144.5,0.4,137,0.76,263.481292,false,,
144.5,0.4,138,0.77,263.894907,false,,
144.5,0.4,139,0.78,264.301365,false,,
144.5,0.4,140,0.79,264.700865,false,,
144.5,0.4,141,0.8,265.093596,false,,
144.5,0.4,142,0.82,265.859477,false,,
144.5,0.4,143,0.84,266.600385,false,,
144.5,0.4,144,0.86,267.317599,false,,
144.5,0.4,145,0.88,268.012304,false,,
144.5,0.4,146,0.9,268.685602,false,,
144.5,0.4,147,0.92,269.33852,false,,
144.5,0.4,148,0.94,269.972015,false,,
144.5,0.4,149,0.96,270.586983,false,,
144.5,0.4,150,0.98,271.184259,false,,
144.5,0.4,151,1.0,271.764629,false,,
144.5,0.4,152,1.02,272.328829,false,,
144.5,0.4,153,1.04,272.87755,false,,
144.5,0.4,154,1.06,273.411444,false,,
144.5,0.4,155,1.08,273.931126,false,,
144.5,0.4,156,1.1,274.437174,false,,
144.5,0.4,157,1.12,274.930136,false,,
144.5,0.4,158,1.14,275.410532,false,,
144.5,0.4,159,1.16,275.878852,false,,
144.5,0.4,160,1.18,276.335563,false,,
144.5,0.4,161,1.2,276.781108,false,,
144.5,0.4,162,1.22,277.21591,false,,
144.5,0.4,163,1.24,277.640372,false,,
144.5,0.4,164,1.26,278.054876,false,,
144.5,0.4,165,1.28,278.459789,false,,
144.5,0.4,166,1.3,278.855464,false,,
144.5,0.4,167,1.32,279.242237,false,,
144.5,0.4,168,1.34,279.62043,false,,
144.5,0.4,169,1.36,279.990355,false,,
144.5,0.4,170,1.38,280.352309,false,,
144.5,0.4,171,1.4,280.70658,false,,
144.5,0.4,172,1.42,281.053447,false,,
144.5,0.4,173,1.44,281.393178,false,,
144.5,0.4,174,1.46,281.726032,false,,
144.5,0.4,175,1.48,282.052261,false,,
144.5,0.4,176,1.5,282.372109,false,,
144.5,0.4,177,1.52,282.685814,false,,
144.5,0.4,178,1.54,282.993607,false,,
144.5,0.4,179,1.56,283.295712,false,,
144.5,0.4,180,1.58,283.59235,false,,
144.5,0.4,181,1.6,283.883734,false,,
144.5,0.4,182,1.62,284.170076,false,,
144.5,0.4,183,1.64,284.45158,false,,
144.5,0.4,184,1.66,284.72845,false,,
144.5,0.4,185,1.68,285.000882,false,,
144.5,0.4,186,1.7,285.269073,false,,
144.5,0.4,187,1.72,285.533215,false,,
144.5,0.4,188,1.74,285.793498,false,,
144.5,0.4,189,1.76,286.05011,false,,
144.5,0.4,190,1.78,286.303237,false,,
144.5,0.4,191,1.8,286.553062,false,,
144.5,0.4,192,1.82,286.799768,false,,
144.5,0.4,193,1.84,287.043536,false,,
144.5,0.4,194,1.86,287.284546,false,,
144.5,0.4,195,1.88,287.52298,false,,
144.5,0.4,196,1.9,287.759014,false,,
144.5,0.4,197,1.92,287.992829,false,,
144.5,0.4,198,1.94,288.224602,false,,
144.5,0.4,199,1.96,288.454513,false,,
144.5,0.4,200,1.98,288.68274,false,,
144.5,0.4,201,2.0,288.909464,false,,
144.5,0.4,202,2.02,289.134865,false,,
144.5,0.4,203,2.04,289.359123,false,,
144.5,0.4,204,2.06,289.582421,false,,
144.5,0.4,205,2.08,289.804943,false,,
144.5,0.4,206,2.1,290.026872,false,,
144.5,0.4,207,2.12,290.248396,false,,
144.5,0.4,208,2.14,290.469703,false,,
144.5,0.4,209,2.16,290.690981,false,,
144.5,0.4,210,2.18,290.912424,false,,
144.5,0.4,211,2.2,291.134225,false,,
144.5,0.4,212,2.22,291.35658,false,,
144.5,0.4,213,2.24,291.579688,false,,
144.5,0.4,214,2.26,291.80375,false,,
144.5,0.4,215,2.28,292.028969,false,,
144.5,0.4,216,2.3,292.25555,false,,
144.5,0.4,217,2.32,292.483703,false,,
144.5,0.4,218,2.34,292.713639,false,,
144.5,0.4,219,2.36,292.945572,false,,
144.5,0.4,220,2.38,293.179718,false,,
144.5,0.4,221,2.4,293.416296,false,,
144.5,0.4,222,2.42,293.655528,false,,
144.5,0.4,223,2.44,293.897637,false,,
144.5,0.4,224,2.46,294.142851,false,,
144.5,0.4,225,2.48,294.391397,false,,
144.5,0.4,226,2.5,294.643505,false,,
144.5,0.4,227,2.52,294.899407,false,,
144.5,0.4,228,2.54,295.159336,false,,
144.5,0.4,229,2.56,295.423525,false,,
144.5,0.4,230,2.58,295.692209,false,,
144.5,0.4,231,2.6,295.965621,false,,
144.5,0.4,232,2.62,296.243995,false,,
144.5,0.4,233,2.64,296.527562,false,,
144.5,0.4,234,2.66,296.816552,false,,
144.5,0.4,235,2.68,297.111193,false,,
144.5,0.4,236,2.7,297.411708,false,,
144.5,0.4,237,2.72,297.718315,false,,
144.5,0.4,238,2.74,298.031228,false,,
144.5,0.4,239,2.76,298.350653,false,,
144.5,0.4,240,2.78,298.67679,false,,
144.5,0.4,241,2.8,299.009829,false,,
144.5,0.4,242,2.82,299.34995,false,,
144.5,0.4,243,2.84,299.697324,false,,
144.5,0.4,244,2.86,300.052105,false,,
144.5,0.4,245,2.88,300.414439,false,,
144.5,0.4,246,2.9,300.784453,false,,
144.5,0.4,247,2.92,301.162262,false,,
144.5,0.4,248,2.94,301.54796,false,,
144.5,0.4,249,2.96,301.941627,false,,
144.5,0.4,250,2.98,302.343322,false,,
144.5,0.4,251,3.0,302.753086,false,,
145.0,0.4,1,0.0,0.0,false,,
145.0,0.4,2,0.0025,25.717214,false,,
145.0,0.4,3,0.005,46.385308,false,,
145.0,0.4,4,0.0075,62.101592,false,,
145.0,0.4,5,0.01,74.367726,false,,
145.0,0.4,6,0.0125,84.3001,false,,
145.0,0.4,7,0.015,92.597691,false,,
145.0,0.4,8,0.0175,99.70145,false,,
145.0,0.4,9,0.02,105.900741,false,,
145.0,0.4,10,0.0225,111.393501,false,,
145.0,0.4,11,0.025,116.320241,false,,
145.0,0.4,12,0.0275,120.783939,false,,
145.0,0.4,13,0.03,124.862139,false,,
145.0,0.4,14,0.0325,128.614601,false,,
145.0,0.4,15,0.035,132.088306,false,,
145.0,0.4,16,0.0375,135.320828,false,,
145.0,0.4,17,0.04,138.342674,false,,
145.0,0.4,18,0.0425,141.178939,false,,
145.0,0.4,19,0.045,143.850509,false,,
145.0,0.4,20,0.0475,146.374951,false,,
145.0,0.4,21,0.05,148.767173,false,,
145.0,0.4,22,0.0525,151.039938,false,,
145.0,0.4,23,0.055,153.204253,false,,
145.0,0.4,24,0.0575,155.269673,false,,
145.0,0.4,25,0.06,157.244552,false,,
145.0,0.4,26,0.0625,159.13623,false,,
145.0,0.4,27,0.065,160.951191,false,,
145.0,0.4,28,0.0675,162.695193,false,,
145.0,0.4,29,0.07,164.373372,false,,
145.0,0.4,30,0.0725,165.990325,false,,
145.0,0.4,31,0.075,167.550188,false,,
145.0,0.4,32,0.0775,169.056691,false,,
145.0,0.4,33,0.08,170.513211,false,,
145.0,0.4,34,0.0825,171.922816,false,,
145.0,0.4,35,0.085,173.288301,false,,
145.0,0.4,36,0.0875,174.612219,false,,
145.0,0.4,37,0.09,175.896907,false,,
145.0,0.4,38,0.0925,177.144512,false,,
145.0,0.4,39,0.095,178.357011,false,,
145.0,0.4,40,0.0975,179.536225,false,,
145.0,0.4,41,0.1,180.683841,false,,
145.0,0.4,42,0.1025,181.801417,false,,
145.0,0.4,43,0.105,182.890403,false,,
145.0,0.4,44,0.1075,183.952144,false,,
145.0,0.4,45,0.11,184.987894,false,,
145.0,0.4,46,0.1125,185.998822,false,,
145.0,0.4,47,0.115,186.986021,false,,
145.0,0.4,48,0.1175,187.950513,false,,
145.0,0.4,49,0.12,188.893257,false,,
145.0,0.4,50,0.1225,189.815149,false,,
145.0,0.4,51,0.125,190.717037,false,,
145.0,0.4,52,0.1275,191.599713,false,,
145.0,0.4,53,0.13,192.463925,false,,
145.0,0.4,54,0.1325,193.31038,false,,
145.0,0.4,55,0.135,194.139744,false,,
145.0,0.4,56,0.1375,194.952645,false,,
145.0,0.4,57,0.14,195.74968,false,,
145.0,0.4,58,0.1425,196.531412,false,,
145.0,0.4,59,0.145,197.298377,false,,
145.0,0.4,60,0.1475,198.05108,false,,
145.0,0.4,61,0.15,198.790005,false,,
145.0,0.4,62,0.155,200.228327,false,,
145.0,0.4,63,0.16,201.616746,false,,
145.0,0.4,64,0.165,202.958353,false,,
145.0,0.4,65,0.17,204.25596,false,,
145.0,0.4,66,0.175,205.512136,false,,
145.0,0.4,67,0.18,206.729235,false,,
145.0,0.4,68,0.185,207.909415,false,,
145.0,0.4,69,0.19,209.054663,false,,
145.0,0.4,70,0.195,210.16681,false,,
145.0,0.4,71,0.2,211.247549,false,,
145.0,0.4,72,0.205,212.298448,false,,
145.0,0.4,73,0.21,213.320961,false,,
145.0,0.4,74,0.215,214.316439,false,,
145.0,0.4,75,0.22,215.286141,false,,
145.0,0.4,76,0.225,216.231241,false,,
145.0,0.4,77,0.23,217.152834,false,,
145.0,0.4,78,0.235,218.051946,false,,
145.0,0.4,79,0.24,218.929538,false,,
145.0,0.4,80,0.245,219.786511,false,,
145.0,0.4,81,0.25,220.623713,false,,
145.0,0.4,82,0.255,221.441938,false,,
145.0,0.4,83,0.26,222.241938,false,,
145.0,0.4,84,0.265,223.024419,false,,
145.0,0.4,85,0.27,223.790049,false,,
145.0,0.4,86,0.275,224.539459,false,,
145.0,0.4,87,0.28,225.273244,false,,
145.0,0.4,88,0.285,225.991971,false,,
145.0,0.4,89,0.29,226.696173,false,,
145.0,0.4,90,0.295,227.386359,false,,
145.0,0.4,91,0.3,228.063012,false,,
145.0,0.4,92,0.31,229.377527,false,,
145.0,0.4,93,0.32,230.643123,false,,
145.0,0.4,94,0.33,231.862892,false,,
145.0,0.4,95,0.34,233.039646,false,,
145.0,0.4,96,0.35,234.175955,false,,
145.0,0.4,97,0.36,235.274168,false,,
145.0,0.4,98,0.37,236.336442,false,,
145.0,0.4,99,0.38,237.364761,false,,
145.0,0.4,100,0.39,238.360952,false,,
145.0,0.4,101,0.4,239.326704,false,,
145.0,0.4,102,0.41,240.263579,false,,
145.0,0.4,103,0.42,241.173028,false,,
145.0,0.4,104,0.43,242.056395,false,,
145.0,0.4,105,0.44,242.914934,false,,
145.0,0.4,106,0.45,243.749812,false,,
145.0,0.4,107,0.46,244.562119,false,,
145.0,0.4,108,0.47,245.352873,false,,
145.0,0.4,109,0.48,246.123029,false,,
145.0,0.4,110,0.49,246.87348,false,,
145.0,0.4,111,0.5,247.605066,false,,
145.0,0.4,112,0.51,248.318575,false,,
145.0,0.4,113,0.52,249.01475,false,,
145.0,0.4,114,0.53,249.69429,false,,
145.0,0.4,115,0.54,250.357855,false,,
145.0,0.4,116,0.55,251.006065,false,,
145.0,0.4,117,0.56,251.63951,false,,
145.0,0.4,118,0.57,252.258747,false,,
145.0,0.4,119,0.58,252.8643,false,,
145.0,0.4,120,0.59,253.456671,false,,
145.0,0.4,121,0.6,254.036332,false,,
145.0,0.4,122,0.61,254.603732,false,,
145.0,0.4,123,0.62,255.159298,false,,
145.0,0.4,124,0.63,255.703437,false,,
145.0,0.4,125,0.64,256.236534,false,,
145.0,0.4,126,0.65,256.758958,false,,
145.0,0.4,127,0.66,257.271057,false,,
145.0,0.4,128,0.67,257.773168,false,,
145.0,0.4,129,0.68,258.265607,false,,
145.0,0.4,130,0.69,258.748681,false,,
145.0,0.4,131,0.7,259.222678,false,,
145.0,0.4,132,0.71,259.687878,false,,
145.0,0.4,133,0.72,260.144546,false,,
145.0,0.4,134,0.73,260.592937,false,,
145.0,0.4,135,0.74,261.033294,false,,
