kind,branch,xi,T_MeV,rho_over_rho0,muq_MeV,muB_MeV,variable,rho_method,curve_parameter,plot_order_key,plotted,source_csv,source_row
spinodal,hadron,-0.15,100,0.807152412692,329.739596819,989.218790456,mu_spinodal_hadron_MeV,spinodal_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,128
spinodal,quark,-0.15,100,2.14999254408,314.633434998,943.900304994,mu_spinodal_quark_MeV,spinodal_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,128
spinodal,hadron,-0.15,105,0.883961944971,323.569676848,970.709030544,mu_spinodal_hadron_MeV,spinodal_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,129
spinodal,quark,-0.15,105,2.18742413132,310.737942043,932.213826129,mu_spinodal_quark_MeV,spinodal_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,129
spinodal,hadron,-0.15,110,0.972261068702,316.774664659,950.323993978,mu_spinodal_hadron_MeV,spinodal_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,130
spinodal,quark,-0.15,110,2.22636434754,306.252233378,918.756700133,mu_spinodal_quark_MeV,spinodal_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,130
spinodal,hadron,-0.15,115,1.07515445364,309.300243355,927.900730066,mu_spinodal_hadron_MeV,spinodal_hadron,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,131
spinodal,quark,-0.15,115,2.26344666032,301.104972843,903.314918528,mu_spinodal_quark_MeV,spinodal_quark,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,131
spinodal,hadron,-0.15,120,1.19809326352,301.106593381,903.319780144,mu_spinodal_hadron_MeV,spinodal_hadron,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,132
spinodal,quark,-0.15,120,2.29576012282,295.215970892,885.647912677,mu_spinodal_quark_MeV,spinodal_quark,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,132
spinodal,hadron,-0.15,125,1.34847014402,292.165715369,876.497146106,mu_spinodal_hadron_MeV,spinodal_hadron,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,133
spinodal,quark,-0.15,125,2.31644966667,288.505795546,865.517386637,mu_spinodal_quark_MeV,spinodal_quark,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,133
spinodal,hadron,-0.15,130,1.5460245751,282.499401769,847.498205307,mu_spinodal_hadron_MeV,spinodal_hadron,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,134
spinodal,quark,-0.15,130,2.30843768012,280.869296599,842.607889797,mu_spinodal_quark_MeV,spinodal_quark,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,134
spinodal,hadron,-0.15,135,1.8631058978,272.26657848,816.79973544,mu_spinodal_hadron_MeV,spinodal_hadron,135,135,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,135
spinodal,quark,-0.15,135,2.20605427119,272.126048868,816.378146603,mu_spinodal_quark_MeV,spinodal_quark,135,135,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,135
spinodal,hadron,-0.1,60,0.438952760188,363.318371359,1089.95511408,mu_spinodal_hadron_MeV,spinodal_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,136
spinodal,quark,-0.1,60,1.97357219828,336.430957151,1009.29287145,mu_spinodal_quark_MeV,spinodal_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,136
spinodal,hadron,-0.1,65,0.471604970955,360.668517544,1082.00555263,mu_spinodal_hadron_MeV,spinodal_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,137
spinodal,quark,-0.1,65,1.97831327545,334.896576332,1004.68972899,mu_spinodal_quark_MeV,spinodal_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,137
spinodal,hadron,-0.1,70,0.508750325662,357.715953731,1073.14786119,mu_spinodal_hadron_MeV,spinodal_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,138
spinodal,quark,-0.1,70,1.98901744393,333.291900159,999.875700476,mu_spinodal_quark_MeV,spinodal_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,138
spinodal,hadron,-0.1,75,0.548659319958,354.442811087,1063.32843326,mu_spinodal_hadron_MeV,spinodal_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,139
spinodal,quark,-0.1,75,2.00446834112,331.553814313,994.66144294,mu_spinodal_quark_MeV,spinodal_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,139
spinodal,hadron,-0.1,80,0.592423808527,350.818081513,1052.45424454,mu_spinodal_hadron_MeV,spinodal_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,140
spinodal,quark,-0.1,80,2.02436951632,329.619365219,988.858095658,mu_spinodal_quark_MeV,spinodal_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,140
spinodal,hadron,-0.1,85,0.641041248314,346.805856886,1040.41757066,mu_spinodal_hadron_MeV,spinodal_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,141
spinodal,quark,-0.1,85,2.04701928206,327.424529905,982.273589715,mu_spinodal_quark_MeV,spinodal_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,141
spinodal,hadron,-0.1,90,0.695421368845,342.366482281,1027.09944684,mu_spinodal_hadron_MeV,spinodal_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,142
spinodal,quark,-0.1,90,2.07407405724,324.911526337,974.734579012,mu_spinodal_quark_MeV,spinodal_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,142
spinodal,hadron,-0.1,95,0.756370147486,337.457044903,1012.37113471,mu_spinodal_hadron_MeV,spinodal_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,143
spinodal,quark,-0.1,95,2.10348069676,322.013569624,966.040708871,mu_spinodal_quark_MeV,spinodal_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,143
spinodal,hadron,-0.1,100,0.824573641875,332.031340713,996.094022138,mu_spinodal_hadron_MeV,spinodal_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,144
spinodal,quark,-0.1,100,2.13648445139,318.668074472,956.004223417,mu_spinodal_quark_MeV,spinodal_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,144
spinodal,hadron,-0.1,105,0.903993736265,326.039789503,978.11936851,mu_spinodal_hadron_MeV,spinodal_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,145
spinodal,quark,-0.1,105,2.17174755198,314.810030718,944.430092155,mu_spinodal_quark_MeV,spinodal_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,145
spinodal,hadron,-0.1,110,0.994596421402,319.435090262,958.305270787,mu_spinodal_hadron_MeV,spinodal_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,146
spinodal,quark,-0.1,110,2.20698469039,310.365011191,931.095033572,mu_spinodal_quark_MeV,spinodal_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,146
spinodal,hadron,-0.1,115,1.10062169947,312.169083636,936.507250907,mu_spinodal_hadron_MeV,spinodal_hadron,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,147
spinodal,quark,-0.1,115,2.2408779225,305.261100013,915.783300039,mu_spinodal_quark_MeV,spinodal_quark,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,147
spinodal,hadron,-0.1,120,1.22695627773,304.199536835,912.598610505,mu_spinodal_hadron_MeV,spinodal_hadron,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,148
spinodal,quark,-0.1,120,2.26869024617,299.421786615,898.265359845,mu_spinodal_quark_MeV,spinodal_quark,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,148
spinodal,hadron,-0.1,125,1.38566195859,295.507283187,886.521849561,mu_spinodal_hadron_MeV,spinodal_hadron,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,149
spinodal,quark,-0.1,125,2.2809727937,292.755367115,878.266101344,mu_spinodal_quark_MeV,spinodal_quark,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,149
spinodal,hadron,-0.1,130,1.60152581377,286.128524961,858.385574884,mu_spinodal_hadron_MeV,spinodal_hadron,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,150
spinodal,quark,-0.1,130,2.25521545395,285.150627123,855.45188137,mu_spinodal_quark_MeV,spinodal_quark,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,150
spinodal,hadron,-0.05,60,0.452819658052,364.539538262,1093.61861479,mu_spinodal_hadron_MeV,spinodal_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,151
spinodal,quark,-0.05,60,1.97034935761,340.224140495,1020.67242148,mu_spinodal_quark_MeV,spinodal_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,151
spinodal,hadron,-0.05,65,0.485772159244,361.973835162,1085.92150549,mu_spinodal_hadron_MeV,spinodal_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,152
spinodal,quark,-0.05,65,1.97280498495,338.666472623,1015.99941787,mu_spinodal_quark_MeV,spinodal_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,152
spinodal,hadron,-0.05,70,0.52193850799,359.126704882,1077.38011465,mu_spinodal_hadron_MeV,spinodal_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,153
spinodal,quark,-0.05,70,1.98205273113,337.044281902,1011.13284571,mu_spinodal_quark_MeV,spinodal_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,153
spinodal,hadron,-0.05,75,0.562865239232,355.960244948,1067.88073484,mu_spinodal_hadron_MeV,spinodal_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,154
spinodal,quark,-0.05,75,1.99612687934,335.299439158,1005.89831748,mu_spinodal_quark_MeV,spinodal_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,154
spinodal,hadron,-0.05,80,0.60754023346,352.450393626,1057.35118088,mu_spinodal_hadron_MeV,spinodal_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,155
spinodal,quark,-0.05,80,2.01457537618,333.366450722,1000.09935217,mu_spinodal_quark_MeV,spinodal_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,155
spinodal,hadron,-0.05,85,0.656940892649,348.56232961,1045.68698883,mu_spinodal_hadron_MeV,spinodal_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,156
spinodal,quark,-0.05,85,2.03643919132,331.17986956,993.539608681,mu_spinodal_quark_MeV,spinodal_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,156
spinodal,hadron,-0.05,90,0.711966643173,344.25713902,1032.77141706,mu_spinodal_hadron_MeV,spinodal_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,157
spinodal,quark,-0.05,90,2.06154556993,328.681522933,986.0445688,mu_spinodal_quark_MeV,spinodal_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,157
spinodal,hadron,-0.05,95,0.77342559581,339.492356772,1018.47707032,mu_spinodal_hadron_MeV,spinodal_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,158
spinodal,quark,-0.05,95,2.089784071,325.803792731,977.411378193,mu_spinodal_quark_MeV,spinodal_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,158
spinodal,hadron,-0.05,100,0.844448315699,334.221059309,1002.66317793,mu_spinodal_hadron_MeV,spinodal_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,159
spinodal,quark,-0.05,100,2.12094460891,322.486178293,967.458534879,mu_spinodal_quark_MeV,spinodal_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,159
spinodal,hadron,-0.05,105,0.924180013756,328.400241436,985.200724307,mu_spinodal_hadron_MeV,spinodal_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,160
spinodal,quark,-0.05,105,2.15302800467,318.656956985,955.970870955,mu_spinodal_quark_MeV,spinodal_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,160
spinodal,hadron,-0.05,110,1.01756648245,321.97780038,965.93340114,mu_spinodal_hadron_MeV,spinodal_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,161
spinodal,quark,-0.05,110,2.18585520622,314.247198829,942.741596488,mu_spinodal_quark_MeV,spinodal_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,161
spinodal,hadron,-0.05,115,1.1267416943,314.907968788,944.723906363,mu_spinodal_hadron_MeV,spinodal_hadron,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,162
spinodal,quark,-0.05,115,2.21565580401,309.183759982,927.551279945,mu_spinodal_quark_MeV,spinodal_quark,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,162
spinodal,hadron,-0.05,120,1.25958753839,307.154992541,921.464977623,mu_spinodal_hadron_MeV,spinodal_hadron,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,163
spinodal,quark,-0.05,120,2.23704312576,303.381700214,910.145100641,mu_spinodal_quark_MeV,spinodal_quark,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,163
spinodal,hadron,-0.05,125,1.42750891289,298.703105568,896.109316704,mu_spinodal_hadron_MeV,spinodal_hadron,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,164
spinodal,quark,-0.05,125,2.23892806897,296.750279699,890.250839097,mu_spinodal_quark_MeV,spinodal_quark,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,164
spinodal,hadron,-0.05,130,1.67038819248,289.612777945,868.838333836,mu_spinodal_hadron_MeV,spinodal_hadron,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,165
spinodal,quark,-0.05,130,2.18696139598,289.153129652,867.459388956,mu_spinodal_quark_MeV,spinodal_quark,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,165
spinodal,hadron,0,60,0.466418857964,365.725367163,1097.17610149,mu_spinodal_hadron_MeV,spinodal_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,166
spinodal,quark,0,60,1.96344976084,343.803755135,1031.4112654,mu_spinodal_quark_MeV,spinodal_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,166
spinodal,hadron,0,65,0.500474488246,363.245936485,1089.73780946,mu_spinodal_hadron_MeV,spinodal_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,167
spinodal,quark,0,65,1.96394905621,342.229780425,1026.68934128,mu_spinodal_quark_MeV,spinodal_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,167
spinodal,hadron,0,70,0.537041156097,360.485748959,1081.45724688,mu_spinodal_hadron_MeV,spinodal_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,168
spinodal,quark,0,70,1.97250070797,340.599859001,1021.799577,mu_spinodal_quark_MeV,spinodal_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,168
spinodal,hadron,0,75,0.577218795844,357.42068856,1072.26206568,mu_spinodal_hadron_MeV,spinodal_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,169
spinodal,quark,0,75,1.985625538,338.850061976,1016.55018593,mu_spinodal_quark_MeV,spinodal_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,169
spinodal,hadron,0,80,0.622465595111,354.023941166,1062.0718235,mu_spinodal_hadron_MeV,spinodal_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,170
spinodal,quark,0,80,2.00274470096,336.919918474,1010.75975542,mu_spinodal_quark_MeV,spinodal_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,170
spinodal,hadron,0,85,0.672692484643,350.253384287,1050.76015286,mu_spinodal_hadron_MeV,spinodal_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,171
spinodal,quark,0,85,2.02397862902,334.743705995,1004.23111799,mu_spinodal_quark_MeV,spinodal_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,171
spinodal,hadron,0,90,0.72897097825,346.072488111,1038.21746433,mu_spinodal_hadron_MeV,spinodal_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,172
spinodal,quark,0,90,2.04724470724,332.256654916,996.769964749,mu_spinodal_quark_MeV,spinodal_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,172
spinodal,hadron,0,95,0.79280623339,341.445536489,1024.33660947,mu_spinodal_hadron_MeV,spinodal_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,173
spinodal,quark,0,95,2.07438892339,329.39907037,988.19721111,mu_spinodal_quark_MeV,spinodal_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,173
spinodal,hadron,0,100,0.864458959559,336.325264544,1008.97579363,mu_spinodal_hadron_MeV,spinodal_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,174
spinodal,quark,0,100,2.10252272236,326.102152795,978.306458385,mu_spinodal_quark_MeV,spinodal_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,174
spinodal,hadron,0,105,0.94709343069,330.663206485,991.989619455,mu_spinodal_hadron_MeV,spinodal_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,175
spinodal,quark,0,105,2.13276287087,322.299742549,966.899227646,mu_spinodal_quark_MeV,spinodal_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,175
spinodal,hadron,0,110,1.04278874763,324.414747008,973.244241024,mu_spinodal_hadron_MeV,spinodal_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,176
spinodal,quark,0,110,2.16175404259,317.922095887,953.766287661,mu_spinodal_quark_MeV,spinodal_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,176
spinodal,hadron,0,115,1.15628018165,317.535262308,952.605786925,mu_spinodal_hadron_MeV,spinodal_hadron,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,177
spinodal,quark,0,115,2.18684959844,312.888912672,938.666738017,mu_spinodal_quark_MeV,spinodal_quark,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,177
