kind,branch,xi,T_MeV,muq_MeV,muB_MeV,rho_over_rho0,variable,curve_parameter,plot_order_key,plotted,source_csv,source_row
spinodal,hadron,-0.05,75,355.960244948,1067.88073484,0.562865239232,mu_spinodal_hadron_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,154
spinodal,quark,-0.05,75,335.299439158,1005.89831748,1.99612687934,mu_spinodal_quark_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,154
spinodal,hadron,-0.05,80,352.450393626,1057.35118088,0.60754023346,mu_spinodal_hadron_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,155
spinodal,quark,-0.05,80,333.366450722,1000.09935217,2.01457537618,mu_spinodal_quark_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,155
spinodal,hadron,-0.05,85,348.56232961,1045.68698883,0.656940892649,mu_spinodal_hadron_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,156
spinodal,quark,-0.05,85,331.17986956,993.539608681,2.03643919132,mu_spinodal_quark_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,156
spinodal,hadron,-0.05,90,344.25713902,1032.77141706,0.711966643173,mu_spinodal_hadron_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,157
spinodal,quark,-0.05,90,328.681522933,986.0445688,2.06154556993,mu_spinodal_quark_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,157
spinodal,hadron,-0.05,95,339.492356772,1018.47707032,0.77342559581,mu_spinodal_hadron_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,158
spinodal,quark,-0.05,95,325.803792731,977.411378193,2.089784071,mu_spinodal_quark_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,158
spinodal,hadron,-0.05,100,334.221059309,1002.66317793,0.844448315699,mu_spinodal_hadron_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,159
spinodal,quark,-0.05,100,322.486178293,967.458534879,2.12094460891,mu_spinodal_quark_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,159
spinodal,hadron,-0.05,105,328.400241436,985.200724307,0.924180013756,mu_spinodal_hadron_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,160
spinodal,quark,-0.05,105,318.656956985,955.970870955,2.15302800467,mu_spinodal_quark_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,160
spinodal,hadron,-0.05,110,321.97780038,965.93340114,1.01756648245,mu_spinodal_hadron_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,161
spinodal,quark,-0.05,110,314.247198829,942.741596488,2.18585520622,mu_spinodal_quark_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,161
spinodal,hadron,-0.05,115,314.907968788,944.723906363,1.1267416943,mu_spinodal_hadron_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,162
spinodal,quark,-0.05,115,309.183759982,927.551279945,2.21565580401,mu_spinodal_quark_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,162
spinodal,hadron,-0.05,120,307.154992541,921.464977623,1.25958753839,mu_spinodal_hadron_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,163
spinodal,quark,-0.05,120,303.381700214,910.145100641,2.23704312576,mu_spinodal_quark_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,163
spinodal,hadron,-0.05,125,298.703105568,896.109316704,1.42750891289,mu_spinodal_hadron_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,164
spinodal,quark,-0.05,125,296.750279699,890.250839097,2.23892806897,mu_spinodal_quark_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,164
spinodal,hadron,-0.05,130,289.612777945,868.838333836,1.67038819248,mu_spinodal_hadron_MeV,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,165
spinodal,quark,-0.05,130,289.153129652,867.459388956,2.18696139598,mu_spinodal_quark_MeV,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,165
spinodal,hadron,0,60,365.725367163,1097.17610149,0.466418857964,mu_spinodal_hadron_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,166
spinodal,quark,0,60,343.803755135,1031.4112654,1.96344976084,mu_spinodal_quark_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,166
spinodal,hadron,0,65,363.245936485,1089.73780946,0.500474488246,mu_spinodal_hadron_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,167
spinodal,quark,0,65,342.229780425,1026.68934128,1.96394905621,mu_spinodal_quark_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,167
spinodal,hadron,0,70,360.485748959,1081.45724688,0.537041156097,mu_spinodal_hadron_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,168
spinodal,quark,0,70,340.599859001,1021.799577,1.97250070797,mu_spinodal_quark_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,168
spinodal,hadron,0,75,357.42068856,1072.26206568,0.577218795844,mu_spinodal_hadron_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,169
spinodal,quark,0,75,338.850061976,1016.55018593,1.985625538,mu_spinodal_quark_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,169
spinodal,hadron,0,80,354.023941166,1062.0718235,0.622465595111,mu_spinodal_hadron_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,170
spinodal,quark,0,80,336.919918474,1010.75975542,2.00274470096,mu_spinodal_quark_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,170
spinodal,hadron,0,85,350.253384287,1050.76015286,0.672692484643,mu_spinodal_hadron_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,171
spinodal,quark,0,85,334.743705995,1004.23111799,2.02397862902,mu_spinodal_quark_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,171
spinodal,hadron,0,90,346.072488111,1038.21746433,0.72897097825,mu_spinodal_hadron_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,172
spinodal,quark,0,90,332.256654916,996.769964749,2.04724470724,mu_spinodal_quark_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,172
spinodal,hadron,0,95,341.445536489,1024.33660947,0.79280623339,mu_spinodal_hadron_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,173
spinodal,quark,0,95,329.39907037,988.19721111,2.07438892339,mu_spinodal_quark_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,173
spinodal,hadron,0,100,336.325264544,1008.97579363,0.864458959559,mu_spinodal_hadron_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,174
spinodal,quark,0,100,326.102152795,978.306458385,2.10252272236,mu_spinodal_quark_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,174
spinodal,hadron,0,105,330.663206485,991.989619455,0.94709343069,mu_spinodal_hadron_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,175
spinodal,quark,0,105,322.299742549,966.899227646,2.13276287087,mu_spinodal_quark_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,175
spinodal,hadron,0,110,324.414747008,973.244241024,1.04278874763,mu_spinodal_hadron_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,176
spinodal,quark,0,110,317.922095887,953.766287661,2.16175404259,mu_spinodal_quark_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,176
spinodal,hadron,0,115,317.535262308,952.605786925,1.15628018165,mu_spinodal_hadron_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,177
spinodal,quark,0,115,312.888912672,938.666738017,2.18684959844,mu_spinodal_quark_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,177
spinodal,hadron,0,120,309.98958812,929.968764361,1.29523491837,mu_spinodal_hadron_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,178
spinodal,quark,0,120,307.119104875,921.357314626,2.20090157354,mu_spinodal_quark_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,178
spinodal,hadron,0,125,301.774493116,905.323479349,1.47622971443,mu_spinodal_hadron_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,179
spinodal,quark,0,125,300.507990294,901.523970881,2.18943069031,mu_spinodal_quark_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,179
spinodal,hadron,0,130,292.985951696,878.957855087,1.77179933559,mu_spinodal_hadron_MeV,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,180
spinodal,quark,0,130,292.886401856,878.659205568,2.0849015004,mu_spinodal_quark_MeV,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,180
spinodal,hadron,0.05,60,366.873904714,1100.62171414,0.480869729013,mu_spinodal_hadron_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,181
spinodal,quark,0.05,60,347.180576296,1041.54172889,1.9526807808,mu_spinodal_quark_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,181
spinodal,hadron,0.05,65,364.482587225,1093.44776168,0.514901052038,mu_spinodal_hadron_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,182
spinodal,quark,0.05,65,345.599694187,1036.79908256,1.95201140379,mu_spinodal_quark_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,182
spinodal,hadron,0.05,70,361.810232611,1085.43069783,0.552545874772,mu_spinodal_hadron_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,183
spinodal,quark,0.05,70,343.967222432,1031.9016673,1.95971436098,mu_spinodal_quark_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,183
spinodal,hadron,0.05,75,358.839863839,1076.51959152,0.593760292689,mu_spinodal_hadron_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,184
spinodal,quark,0.05,75,342.220640182,1026.66192055,1.97285914561,mu_spinodal_quark_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,184
spinodal,hadron,0.05,80,355.542397412,1066.62719224,0.639489812322,mu_spinodal_hadron_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,185
spinodal,quark,0.05,80,340.293743153,1020.88122946,1.98898131396,mu_spinodal_quark_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,185
spinodal,hadron,0.05,85,351.884007668,1055.652023,0.690627166138,mu_spinodal_hadron_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,186
spinodal,quark,0.05,85,338.12657331,1014.37971993,2.00856187644,mu_spinodal_quark_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,186
spinodal,hadron,0.05,90,347.827190914,1043.48157274,0.748014319771,mu_spinodal_hadron_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,187
spinodal,quark,0.05,90,335.65213979,1006.95641937,2.03127929864,mu_spinodal_quark_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,187
spinodal,hadron,0.05,95,343.331155774,1029.99346732,0.812419208329,mu_spinodal_hadron_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,188
spinodal,quark,0.05,95,332.810885995,998.432657984,2.05574886023,mu_spinodal_quark_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,188
spinodal,hadron,0.05,100,338.35030134,1015.05090402,0.885878859346,mu_spinodal_hadron_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,189
spinodal,quark,0.05,100,329.533786451,988.601359354,2.08258263095,mu_spinodal_quark_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,189
spinodal,hadron,0.05,105,332.843540072,998.530620216,0.970306077932,mu_spinodal_hadron_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,190
spinodal,quark,0.05,105,325.756297481,977.268892442,2.10936534467,mu_spinodal_quark_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,190
spinodal,hadron,0.05,110,326.761656454,980.284969363,1.06929704934,mu_spinodal_hadron_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,191
spinodal,quark,0.05,110,321.402285,964.206855001,2.13489848882,mu_spinodal_quark_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,191
spinodal,hadron,0.05,115,320.063322088,960.189966264,1.1878208903,mu_spinodal_hadron_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,192
spinodal,quark,0.05,115,316.396650616,949.189951848,2.1541785076,mu_spinodal_quark_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,192
spinodal,hadron,0.05,120,312.720594863,938.16178459,1.33495966756,mu_spinodal_hadron_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,193
spinodal,quark,0.05,120,310.648485798,931.945457395,2.15969949638,mu_spinodal_quark_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,193
spinodal,hadron,0.05,125,304.741924286,914.225772857,1.53571047009,mu_spinodal_hadron_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,194
spinodal,quark,0.05,125,304.042522726,912.127568178,2.12930180618,mu_spinodal_quark_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,194
spinodal,hadron,0.1,60,368.002237642,1104.00671293,0.497015707764,mu_spinodal_hadron_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,195
spinodal,quark,0.1,60,350.364978597,1051.09493579,1.93819387321,mu_spinodal_quark_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,195
spinodal,hadron,0.1,65,365.682693633,1097.0480809,0.529917511951,mu_spinodal_hadron_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,196
spinodal,quark,0.1,65,348.78710373,1046.36131119,1.93720375395,mu_spinodal_quark_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,196
spinodal,hadron,0.1,70,363.099029069,1089.29708721,0.567788039413,mu_spinodal_hadron_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,197
spinodal,quark,0.1,70,347.159369404,1041.47810821,1.94453486481,mu_spinodal_quark_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,197
spinodal,hadron,0.1,75,360.219244559,1080.65773368,0.6100695499,mu_spinodal_hadron_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,198
spinodal,quark,0.1,75,345.419160681,1036.25748204,1.95694472488,mu_spinodal_quark_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,198
spinodal,hadron,0.1,80,357.01982528,1071.05947584,0.656796880276,mu_spinodal_hadron_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,199
spinodal,quark,0.1,80,343.501910027,1030.50573008,1.97326965786,mu_spinodal_quark_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,199
spinodal,hadron,0.1,85,353.467758682,1060.40327605,0.708825226097,mu_spinodal_hadron_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,200
spinodal,quark,0.1,85,341.342748728,1024.02824619,1.99144544079,mu_spinodal_quark_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,200
spinodal,hadron,0.1,90,349.526101516,1048.57830455,0.766972213857,mu_spinodal_hadron_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,201
spinodal,quark,0.1,90,338.88249646,1016.64748938,2.0125674958,mu_spinodal_quark_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,201
spinodal,hadron,0.1,95,345.152679109,1035.45803733,0.833072818453,mu_spinodal_hadron_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,202
spinodal,quark,0.1,95,336.054169387,1008.16250816,2.03560912383,mu_spinodal_quark_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,202
spinodal,hadron,0.1,100,340.309566192,1020.92869858,0.908897027496,mu_spinodal_hadron_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,203
spinodal,quark,0.1,100,332.796297247,998.388891741,2.05960457438,mu_spinodal_quark_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,203
spinodal,hadron,0.1,105,334.948380599,1004.8451418,0.996245158894,mu_spinodal_hadron_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,204
spinodal,quark,0.1,105,329.036665478,987.109996433,2.0836818969,mu_spinodal_quark_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,204
spinodal,hadron,0.1,110,329.027317508,987.081952523,1.09892654604,mu_spinodal_hadron_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,205
spinodal,quark,0.1,110,324.705123203,974.115369609,2.10433326018,mu_spinodal_quark_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,205
spinodal,hadron,0.1,115,322.507030621,967.521091864,1.22243051371,mu_spinodal_hadron_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,206
spinodal,quark,0.1,115,319.718830208,959.156490624,2.11778912528,mu_spinodal_quark_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,206
spinodal,hadron,0.1,120,315.363186772,946.089560316,1.38071457484,mu_spinodal_hadron_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,207
