T_MeV,rho,xi,mu_u_MeV,mu_d_MeV,mu_s_MeV,mu_avg_MeV,mu_B_MeV,mu_Q_MeV,mu_S_MeV,pressure_fm4,entropy_fm3,energy_fm4,rho_u_fm3,rho_d_fm3,rho_s_fm3,phi_u,phi_d,phi_s,Phi1,Phi2,M_u_MeV,M_d_MeV,M_s_MeV,iterations,residual_norm,converged,message
131.037500,1.050000,0.000000,287.088806,287.088806,287.088806,287.088806,861.266418,0.000000,0.000000,21.682413,1.452579,-19.984546,0.226284,0.226284,0.051431,-1.425308,-1.425308,-2.118896,0.192431,0.239240,282.689993,282.689993,507.516116,3,0.000000,true,
131.037500,1.025000,0.000000,286.727757,286.727757,286.727757,286.727757,860.183270,0.000000,0.000000,21.681502,1.424748,-20.020475,0.220829,0.220829,0.050342,-1.436284,-1.436284,-2.121389,0.189877,0.237071,284.890403,284.890403,508.481999,3,0.000000,true,
131.037500,1.000000,0.000000,286.342948,286.342948,286.342948,286.342948,859.028844,0.000000,0.000000,21.680554,1.396697,-20.056528,0.215377,0.215377,0.049246,-1.447193,-1.447193,-2.123885,0.187281,0.234865,287.079053,287.079053,509.449240,3,0.000000,true,
131.037500,0.975000,0.000000,285.933065,285.933065,285.933065,285.933065,857.799196,0.000000,0.000000,21.679570,1.368425,-20.092703,0.209928,0.209928,0.048143,-1.458037,-1.458037,-2.126384,0.184642,0.232620,289.256148,289.256148,510.417815,3,0.000000,true,
131.037500,0.950000,0.000000,285.496696,285.496696,285.496696,285.496696,856.490087,0.000000,0.000000,21.678548,1.339930,-20.129001,0.204483,0.204483,0.047034,-1.468818,-1.468818,-2.128885,0.181959,0.230335,291.421886,291.421886,511.387700,3,0.000000,true,
131.037500,0.925000,0.000000,285.032315,285.032315,285.032315,285.032315,855.096944,0.000000,0.000000,21.677490,1.311211,-20.165420,0.199041,0.199041,0.045918,-1.479536,-1.479536,-2.131390,0.179231,0.228009,293.576464,293.576464,512.358871,3,0.000000,true,
131.037500,0.900000,0.000000,284.538277,284.538277,284.538277,284.538277,853.614830,0.000000,0.000000,21.676393,1.282266,-20.201960,0.193602,0.193602,0.044795,-1.490192,-1.490192,-2.133897,0.176456,0.225641,295.720074,295.720074,513.331306,3,0.000000,true,
131.037500,0.875000,0.000000,284.012798,284.012798,284.012798,284.012798,852.038393,0.000000,0.000000,21.675259,1.253093,-20.238620,0.188167,0.188167,0.043666,-1.500787,-1.500787,-2.136407,0.173634,0.223229,297.852905,297.852905,514.304985,3,0.000000,true,
131.037500,0.850000,0.000000,283.453941,283.453941,283.453941,283.453941,850.361823,0.000000,0.000000,21.674087,1.223690,-20.275401,0.182735,0.182735,0.042530,-1.511323,-1.511323,-2.138919,0.170763,0.220771,299.975142,299.975142,515.279888,3,0.000000,true,
131.037500,0.825000,0.000000,282.859597,282.859597,282.859597,282.859597,848.578791,0.000000,0.000000,21.672876,1.194054,-20.312300,0.177307,0.177307,0.041387,-1.521800,-1.521800,-2.141435,0.167841,0.218267,302.086968,302.086968,516.255996,3,0.000000,true,
131.037500,0.800000,0.000000,282.227462,282.227462,282.227462,282.227462,846.682387,0.000000,0.000000,21.671627,1.164184,-20.349318,0.171882,0.171882,0.040237,-1.532219,-1.532219,-2.143952,0.164868,0.215714,304.188561,304.188561,517.233290,3,0.000000,true,
131.037500,0.775000,0.000000,281.555015,281.555015,281.555015,281.555015,844.665044,0.000000,0.000000,21.670339,1.134078,-20.386454,0.166460,0.166460,0.039080,-1.542581,-1.542581,-2.146473,0.161841,0.213110,306.280097,306.280097,518.211754,3,0.000000,true,
131.037500,0.750000,0.000000,280.839483,280.839483,280.839483,280.839483,842.518448,0.000000,0.000000,21.669012,1.103732,-20.423706,0.161041,0.161041,0.037917,-1.552887,-1.552887,-2.148996,0.158759,0.210453,308.361748,308.361748,519.191370,3,0.000000,true,
131.037500,0.725000,0.000000,280.077813,280.077813,280.077813,280.077813,840.233440,0.000000,0.000000,21.667646,1.073144,-20.461074,0.155626,0.155626,0.036747,-1.563138,-1.563138,-2.151521,0.155621,0.207741,310.433683,310.433683,520.172125,3,0.000000,true,
131.037500,0.700000,0.000000,279.266630,279.266630,279.266630,279.266630,837.799891,0.000000,0.000000,21.666240,1.042311,-20.498557,0.150215,0.150215,0.035571,-1.573334,-1.573334,-2.154050,0.152424,0.204972,312.496068,312.496068,521.154002,3,0.000000,true,
131.037500,0.675000,0.000000,278.402188,278.402188,278.402188,278.402188,835.206565,0.000000,0.000000,21.664795,1.011231,-20.536153,0.144806,0.144806,0.034387,-1.583478,-1.583478,-2.156580,0.149166,0.202142,314.549067,314.549067,522.136988,3,0.000000,true,
131.037500,0.650000,0.000000,277.480314,277.480314,277.480314,277.480314,832.440942,0.000000,0.000000,21.663309,0.979898,-20.573863,0.139401,0.139401,0.033197,-1.593568,-1.593568,-2.159113,0.145846,0.199248,316.592840,316.592840,523.121068,3,0.000000,true,
131.037500,0.625000,0.000000,276.496342,276.496342,276.496342,276.496342,829.489027,0.000000,0.000000,21.661784,0.948310,-20.611684,0.134000,0.134000,0.032001,-1.603608,-1.603608,-2.161649,0.142460,0.196289,318.627544,318.627544,524.106231,3,0.000000,true,
131.037500,0.600000,0.000000,275.445032,275.445032,275.445032,275.445032,826.335096,0.000000,0.000000,21.660218,0.916463,-20.649615,0.128601,0.128601,0.030797,-1.613596,-1.613596,-2.164187,0.139006,0.193258,320.653334,320.653334,525.092463,3,0.000000,true,
131.037500,0.575000,0.000000,274.320470,274.320470,274.320470,274.320470,822.961409,0.000000,0.000000,21.658611,0.884351,-20.687656,0.123206,0.123206,0.029587,-1.623535,-1.623535,-2.166727,0.135481,0.190153,322.670360,322.670360,526.079754,3,0.000000,true,
131.037500,0.550000,0.000000,273.115948,273.115948,273.115948,273.115948,819.347845,0.000000,0.000000,21.656963,0.851970,-20.725806,0.117815,0.117815,0.028371,-1.633424,-1.633424,-2.169270,0.131883,0.186969,324.678773,324.678773,527.068091,3,0.000000,true,
131.037500,0.525000,0.000000,271.823820,271.823820,271.823820,271.823820,815.471459,0.000000,0.000000,21.655274,0.819313,-20.764062,0.112426,0.112426,0.027148,-1.643265,-1.643265,-2.171815,0.128207,0.183701,326.678718,326.678718,528.057464,3,0.000000,true,
131.037500,0.500000,0.000000,270.435311,270.435311,270.435311,270.435311,811.305932,0.000000,0.000000,21.653544,0.786375,-20.802423,0.107041,0.107041,0.025918,-1.653058,-1.653058,-2.174362,0.124451,0.180342,328.670339,328.670339,529.047863,3,0.000000,true,
131.037500,0.475000,0.000000,268.940291,268.940291,268.940291,268.940291,806.820873,0.000000,0.000000,21.651772,0.753148,-20.840889,0.101659,0.101659,0.024682,-1.662804,-1.662804,-2.176912,0.120609,0.176886,330.653777,330.653777,530.039278,3,0.000000,true,
131.037500,0.450000,0.000000,267.326979,267.326979,267.326979,267.326979,801.980938,0.000000,0.000000,21.649957,0.719624,-20.879458,0.096281,0.096281,0.023439,-1.672504,-1.672504,-2.179464,0.116678,0.173325,332.629171,332.629171,531.031700,3,0.000000,true,
131.037500,0.425000,0.000000,265.581565,265.581565,265.581565,265.581565,796.744696,0.000000,0.000000,21.648100,0.685793,-20.918128,0.090905,0.090905,0.022190,-1.682159,-1.682159,-2.182018,0.112652,0.169651,334.596657,334.596657,532.025120,3,0.000000,true,
131.037500,0.400000,0.000000,263.687717,263.687717,263.687717,263.687717,791.063151,0.000000,0.000000,21.646201,0.651646,-20.956898,0.085533,0.085533,0.020934,-1.691769,-1.691769,-2.184575,0.108524,0.165852,336.556369,336.556369,533.019530,3,0.000000,true,
131.037500,0.375000,0.000000,261.625929,261.625929,261.625929,261.625929,784.877786,0.000000,0.000000,21.644258,0.617169,-20.995766,0.080164,0.080164,0.019672,-1.701335,-1.701335,-2.187133,0.104289,0.161917,338.508438,338.508438,534.014920,3,0.000000,true,
131.037500,0.350000,0.000000,259.372643,259.372643,259.372643,259.372643,778.117930,0.000000,0.000000,21.642273,0.582350,-21.034731,0.074798,0.074798,0.018403,-1.710857,-1.710857,-2.189694,0.099938,0.157830,340.452993,340.452993,535.011284,3,0.000000,true,
131.037500,0.325000,0.000000,256.899049,256.899049,256.899049,256.899049,770.697148,0.000000,0.000000,21.640243,0.547170,-21.073792,0.069436,0.069436,0.017129,-1.720337,-1.720337,-2.192257,0.095462,0.153574,342.390160,342.390160,536.008613,3,0.000000,true,
131.037500,0.300000,0.000000,254.169397,254.169397,254.169397,254.169397,762.508190,0.000000,0.000000,21.638169,0.511612,-21.112946,0.064076,0.064076,0.015848,-1.729775,-1.729775,-2.194822,0.090851,0.149129,344.320065,344.320065,537.006901,3,0.000000,true,
131.037500,0.275000,0.000000,251.138574,251.138574,251.138574,251.138574,753.415723,0.000000,0.000000,21.636051,0.475652,-21.152192,0.058720,0.058720,0.014560,-1.739172,-1.739172,-2.197389,0.086091,0.144467,346.242828,346.242828,538.006140,3,0.000000,true,
131.037500,0.250000,0.000000,247.748536,247.748536,247.748536,247.748536,743.245608,0.000000,0.000000,21.633889,0.439262,-21.191528,0.053367,0.053367,0.013267,-1.748528,-1.748528,-2.199958,0.081168,0.139555,348.158569,348.158569,539.006324,3,0.000000,true,
131.037500,0.225000,0.000000,243.922830,243.922830,243.922830,243.922830,731.768490,0.000000,0.000000,21.631681,0.402409,-21.230953,0.048017,0.048017,0.011967,-1.757843,-1.757843,-2.202529,0.076063,0.134350,350.067406,350.067406,540.007445,3,0.000000,true,
131.037500,0.200000,0.000000,239.557900,239.557900,239.557900,239.557900,718.673699,0.000000,0.000000,21.629428,0.365051,-21.270465,0.042669,0.042669,0.010661,-1.767120,-1.767120,-2.205102,0.070752,0.128798,351.969451,351.969451,541.009496,3,0.000000,true,
131.037500,0.175000,0.000000,234.508541,234.508541,234.508541,234.508541,703.525624,0.000000,0.000000,21.627129,0.327136,-21.310062,0.037325,0.037325,0.009349,-1.776357,-1.776357,-2.207676,0.065205,0.122821,353.864816,353.864816,542.012471,3,0.000000,true,
131.037500,0.150000,0.000000,228.562081,228.562081,228.562081,228.562081,685.686242,0.000000,0.000000,21.624783,0.288594,-21.349742,0.031984,0.031984,0.008031,-1.785557,-1.785557,-2.210253,0.059383,0.116313,355.753607,355.753607,543.016359,3,0.000000,true,
131.037500,0.125000,0.000000,221.388796,221.388796,221.388796,221.388796,664.166387,0.000000,0.000000,21.622392,0.249332,-21.389503,0.026646,0.026646,0.006707,-1.794718,-1.794718,-2.212832,0.053232,0.109115,357.635924,357.635924,544.021151,3,0.000000,true,
131.037500,0.100000,0.000000,212.436335,212.436335,212.436335,212.436335,637.309004,0.000000,0.000000,21.619953,0.209218,-21.429343,0.021311,0.021311,0.005378,-1.803842,-1.803842,-2.215412,0.046676,0.100977,359.511852,359.511852,545.026830,3,0.000000,true,
131.037500,0.075000,0.000000,200.669388,200.669388,200.669388,200.669388,602.008165,0.000000,0.000000,21.617466,0.168052,-21.469259,0.015979,0.015979,0.004042,-1.812930,-1.812930,-2.217994,0.039598,0.091458,361.381448,361.381448,546.033362,4,0.000000,true,
131.037500,0.050000,0.000000,183.764630,183.764630,183.764630,183.764630,551.293889,0.000000,0.000000,21.614933,0.125494,-21.509246,0.010650,0.010650,0.002700,-1.821980,-1.821980,-2.220577,0.031812,0.079660,363.244663,363.244663,547.040661,4,0.000000,true,
131.037500,0.025000,0.000000,154.319755,154.319755,154.319755,154.319755,462.959265,0.000000,0.000000,21.612352,0.080837,-21.549286,0.005323,0.005323,0.001353,-1.830990,-1.830990,-2.223161,0.023007,0.063096,365.100842,365.100842,548.048308,4,0.000000,true,
131.037500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.609868,0.034149,-21.587191,0.000000,0.000000,0.000000,-1.839472,-1.839472,-2.225604,0.020808,0.020808,366.849522,366.849522,549.001372,7,0.000000,true,
131.031250,4.000000,0.000000,329.225025,329.225025,329.225025,329.225025,987.675075,0.000000,0.000000,22.002934,4.087377,-16.085414,0.856984,0.856984,0.206033,-0.153509,-0.153509,-1.856691,0.363045,0.388120,34.612931,34.612931,429.782395,4,0.000000,true,
131.031250,3.975000,0.000000,328.494167,328.494167,328.494167,328.494167,985.482500,0.000000,0.000000,21.995845,4.064295,-16.120741,0.852079,0.852079,0.203842,-0.156052,-0.156052,-1.859013,0.361991,0.387144,35.101904,35.101904,430.157969,3,0.000000,true,
131.031250,3.950000,0.000000,327.761142,327.761142,327.761142,327.761142,983.283425,0.000000,0.000000,21.988779,4.041205,-16.156028,0.847166,0.847166,0.201667,-0.158672,-0.158672,-1.861322,0.360931,0.386163,35.605596,35.605596,430.532036,3,0.000000,true,
131.031250,3.925000,0.000000,327.026021,327.026021,327.026021,327.026021,981.078063,0.000000,0.000000,21.981738,4.018107,-16.191275,0.842246,0.842246,0.199508,-0.161372,-0.161372,-1.863616,0.359865,0.385177,36.124641,36.124641,430.904656,3,0.000000,true,
131.031250,3.900000,0.000000,326.288882,326.288882,326.288882,326.288882,978.866647,0.000000,0.000000,21.974723,3.995003,-16.226482,0.837317,0.837317,0.197365,-0.164155,-0.164155,-1.865897,0.358794,0.384186,36.659707,36.659707,431.275891,3,0.000000,true,
131.031250,3.875000,0.000000,325.549811,325.549811,325.549811,325.549811,976.649433,0.000000,0.000000,21.967734,3.971894,-16.261647,0.832381,0.832381,0.195238,-0.167025,-0.167025,-1.868164,0.357718,0.383189,37.211498,37.211498,431.645810,3,0.000000,true,
131.031250,3.850000,0.000000,324.808901,324.808901,324.808901,324.808901,974.426702,0.000000,0.000000,21.960773,3.948780,-16.296771,0.827437,0.827437,0.193126,-0.169986,-0.169986,-1.870417,0.356636,0.382188,37.780756,37.780756,432.014484,3,0.000000,true,
131.031250,3.825000,0.000000,324.066254,324.066254,324.066254,324.066254,972.198761,0.000000,0.000000,21.953840,3.925662,-16.331851,0.822485,0.822485,0.191030,-0.173042,-0.173042,-1.872657,0.355548,0.381182,38.368263,38.368263,432.381991,3,0.000000,true,
131.031250,3.800000,0.000000,323.321982,323.321982,323.321982,323.321982,969.965945,0.000000,0.000000,21.946938,3.902542,-16.366888,0.817525,0.817525,0.188950,-0.176198,-0.176198,-1.874883,0.354455,0.380171,38.974844,38.974844,432.748411,3,0.000000,true,
131.031250,3.775000,0.000000,322.576207,322.576207,322.576207,322.576207,967.728621,0.000000,0.000000,21.940067,3.879421,-16.401881,0.812557,0.812557,0.186886,-0.179457,-0.179457,-1.877097,0.353356,0.379156,39.601367,39.601367,433.113833,3,0.000000,true,
131.031250,3.750000,0.000000,321.829064,321.829064,321.829064,321.829064,965.487191,0.000000,0.000000,21.933229,3.856300,-16.436828,0.807581,0.807581,0.184838,-0.182825,-0.182825,-1.879297,0.352252,0.378135,40.248747,40.248747,433.478351,3,0.000000,true,
131.031250,3.725000,0.000000,321.080698,321.080698,321.080698,321.080698,963.242093,0.000000,0.000000,21.926425,3.833180,-16.471729,0.802597,0.802597,0.182806,-0.186306,-0.186306,-1.881484,0.351142,0.377109,40.917952,40.917952,433.842064,3,0.000000,true,
131.031250,3.700000,0.000000,320.331269,320.331269,320.331269,320.331269,960.993806,0.000000,0.000000,21.919657,3.810063,-16.506583,0.797605,0.797605,0.180790,-0.189907,-0.189907,-1.883659,0.350026,0.376079,41.609997,41.609997,434.205081,3,0.000000,true,
131.031250,3.675000,0.000000,319.580951,319.580951,319.580951,319.580951,958.742852,0.000000,0.000000,21.912927,3.786950,-16.541388,0.792605,0.792605,0.178790,-0.193631,-0.193631,-1.885821,0.348905,0.375044,42.325955,42.325955,434.567517,3,0.000000,true,
131.031250,3.650000,0.000000,318.829934,318.829934,318.829934,318.829934,956.489803,0.000000,0.000000,21.906236,3.763843,-16.576144,0.787597,0.787597,0.176806,-0.197486,-0.197486,-1.887971,0.347779,0.374004,43.066955,43.066955,434.929495,3,0.000000,true,
131.031250,3.625000,0.000000,318.078427,318.078427,318.078427,318.078427,954.235281,0.000000,0.000000,21.899587,3.740743,-16.610848,0.782580,0.782580,0.174839,-0.201478,-0.201478,-1.890108,0.346647,0.372959,43.834186,43.834186,435.291150,3,0.000000,true,
131.031250,3.600000,0.000000,317.326655,317.326655,317.326655,317.326655,951.979964,0.000000,0.000000,21.892980,3.717654,-16.645501,0.777556,0.777556,0.172889,-0.205613,-0.205613,-1.892234,0.345510,0.371910,44.628900,44.628900,435.652624,3,0.000000,true,
131.031250,3.575000,0.000000,316.574864,316.574864,316.574864,316.574864,949.724591,0.000000,0.000000,21.886420,3.694575,-16.680100,0.772523,0.772523,0.170955,-0.209897,-0.209897,-1.894348,0.344367,0.370856,45.452413,45.452413,436.014072,3,0.000000,true,
131.031250,3.550000,0.000000,315.823323,315.823323,315.823323,315.823323,947.469969,0.000000,0.000000,21.879907,3.671511,-16.714645,0.767481,0.767481,0.169037,-0.214339,-0.214339,-1.896451,0.343219,0.369797,46.306107,46.306107,436.375660,3,0.000000,true,
131.031250,3.525000,0.000000,315.072325,315.072325,315.072325,315.072325,945.216975,0.000000,0.000000,21.873445,3.648462,-16.749133,0.762431,0.762431,0.167137,-0.218945,-0.218945,-1.898543,0.342066,0.368735,47.191435,47.191435,436.737566,3,0.000000,true,
131.031250,3.500000,0.000000,314.322188,314.322188,314.322188,314.322188,942.966563,0.000000,0.000000,21.867035,3.625433,-16.783563,0.757373,0.757373,0.165254,-0.223723,-0.223723,-1.900623,0.340908,0.367667,48.109917,48.109917,437.099983,3,0.000000,true,
131.031250,3.475000,0.000000,313.573257,313.573257,313.573257,313.573257,940.719771,0.000000,0.000000,21.860682,3.602424,-16.817934,0.752306,0.752306,0.163388,-0.228682,-0.228682,-1.902693,0.339745,0.366596,49.063148,49.063148,437.463119,3,0.000000,true,
131.031250,3.450000,0.000000,312.825908,312.825908,312.825908,312.825908,938.477725,0.000000,0.000000,21.854387,3.579439,-16.852243,0.747230,0.747230,0.161540,-0.233831,-0.233831,-1.904753,0.338577,0.365521,50.052793,50.052793,437.827197,3,0.000000,true,
131.031250,3.425000,0.000000,312.080550,312.080550,312.080550,312.080550,936.241650,0.000000,0.000000,21.848155,3.556482,-16.886488,0.742145,0.742145,0.159709,-0.239178,-0.239178,-1.906803,0.337404,0.364441,51.080588,51.080588,438.192457,3,0.000000,true,
131.031250,3.400000,0.000000,311.337624,311.337624,311.337624,311.337624,934.012871,0.000000,0.000000,21.841988,3.533555,-16.920668,0.737052,0.737052,0.157896,-0.244732,-0.244732,-1.908844,0.336226,0.363358,52.148342,52.148342,438.559160,3,0.000000,true,
131.031250,3.375000,0.000000,310.597608,310.597608,310.597608,310.597608,931.792823,0.000000,0.000000,21.835890,3.510662,-16.954781,0.731949,0.731949,0.156102,-0.250504,-0.250504,-1.910875,0.335043,0.362272,53.257929,53.257929,438.927583,3,0.000000,true,
131.031250,3.350000,0.000000,309.861019,309.861019,309.861019,309.861019,929.583057,0.000000,0.000000,21.829865,3.487806,-16.988824,0.726837,0.726837,0.154326,-0.256504,-0.256504,-1.912897,0.333857,0.361182,54.411290,54.411290,439.298027,3,0.000000,true,
131.031250,3.325000,0.000000,309.128416,309.128416,309.128416,309.128416,927.385247,0.000000,0.000000,21.823918,3.464992,-17.022794,0.721715,0.721715,0.152569,-0.262741,-0.262741,-1.914912,0.332666,0.360088,55.610422,55.610422,439.670814,3,0.000000,true,
131.031250,3.300000,0.000000,308.400398,308.400398,308.400398,308.400398,925.201195,0.000000,0.000000,21.818051,3.442224,-17.056690,0.716584,0.716584,0.150832,-0.269227,-0.269227,-1.916918,0.331471,0.358992,56.857376,56.857376,440.046290,3,0.000000,true,
131.031250,3.275000,0.000000,307.677612,307.677612,307.677612,307.677612,923.032837,0.000000,0.000000,21.812271,3.419505,-17.090508,0.711443,0.711443,0.149113,-0.275973,-0.275973,-1.918918,0.330272,0.357893,58.154242,58.154242,440.424823,3,0.000000,true,
131.031250,3.250000,0.000000,306.960748,306.960748,306.960748,306.960748,920.882244,0.000000,0.000000,21.806582,3.396842,-17.124247,0.706293,0.706293,0.147415,-0.282988,-0.282988,-1.920910,0.329069,0.356791,59.503144,59.503144,440.806809,3,0.000000,true,
131.031250,3.225000,0.000000,306.250544,306.250544,306.250544,306.250544,918.751631,0.000000,0.000000,21.800989,3.374237,-17.157902,0.701132,0.701132,0.145737,-0.290285,-0.290285,-1.922897,0.327863,0.355687,60.906215,60.906215,441.192669,3,0.000000,true,
131.031250,3.200000,0.000000,305.547784,305.547784,305.547784,305.547784,916.643352,0.000000,0.000000,21.795497,3.351698,-17.191471,0.695960,0.695960,0.144079,-0.297874,-0.297874,-1.924878,0.326654,0.354581,62.365589,62.365589,441.582850,3,0.000000,true,
131.031250,3.175000,0.000000,304.853301,304.853301,304.853301,304.853301,914.559903,0.000000,0.000000,21.790113,3.329228,-17.224952,0.690778,0.690778,0.142443,-0.305766,-0.305766,-1.926854,0.325442,0.353474,63.883370,63.883370,441.977827,3,0.000000,true,
131.031250,3.150000,0.000000,304.167972,304.167972,304.167972,304.167972,912.503915,0.000000,0.000000,21.784840,3.306834,-17.258341,0.685586,0.685586,0.140829,-0.313972,-0.313972,-1.928827,0.324228,0.352365,65.461615,65.461615,442.378097,3,0.000000,true,
131.031250,3.125000,0.000000,303.492716,303.492716,303.492716,303.492716,910.478149,0.000000,0.000000,21.779687,3.284521,-17.291634,0.680382,0.680382,0.139236,-0.322502,-0.322502,-1.930796,0.323011,0.351255,67.102298,67.102298,442.784187,3,0.000000,true,
131.031250,3.100000,0.000000,302.828495,302.828495,302.828495,302.828495,908.485484,0.000000,0.000000,21.774658,3.262294,-17.324829,0.675167,0.675167,0.137666,-0.331365,-0.331365,-1.932763,0.321792,0.350145,68.807281,68.807281,443.196643,3,0.000000,true,
131.031250,3.075000,0.000000,302.176300,302.176300,302.176300,302.176300,906.528900,0.000000,0.000000,21.769760,3.240159,-17.357923,0.669941,0.669941,0.136118,-0.340570,-0.340570,-1.934728,0.320571,0.349034,70.578278,70.578278,443.616033,3,0.000000,true,
131.031250,3.050000,0.000000,301.537153,301.537153,301.537153,301.537153,904.611460,0.000000,0.000000,21.764998,3.218122,-17.390913,0.664703,0.664703,0.134594,-0.350125,-0.350125,-1.936692,0.319349,0.347924,72.416814,72.416814,444.042945,3,0.000000,true,
131.031250,3.025000,0.000000,300.912094,300.912094,300.912094,300.912094,902.736283,0.000000,0.000000,21.760380,3.196189,-17.423796,0.659453,0.659453,0.133094,-0.360037,-0.360037,-1.938657,0.318126,0.346814,74.324182,74.324182,444.477975,3,0.000000,true,
131.031250,3.000000,0.000000,300.302172,300.302172,300.302172,300.302172,900.906516,0.000000,0.000000,21.755910,3.174364,-17.456569,0.654191,0.654191,0.131618,-0.370310,-0.370310,-1.940623,0.316902,0.345705,76.301406,76.301406,444.921734,3,0.000000,true,
131.031250,2.975000,0.000000,299.708431,299.708431,299.708431,299.708431,899.125292,0.000000,0.000000,21.751595,3.152653,-17.489229,0.648917,0.648917,0.130166,-0.380948,-0.380948,-1.942591,0.315678,0.344597,78.349195,78.349195,445.374828,3,0.000000,true,
131.031250,2.950000,0.000000,299.131898,299.131898,299.131898,299.131898,897.395695,0.000000,0.000000,21.747440,3.131061,-17.521776,0.643630,0.643630,0.128739,-0.391953,-0.391953,-1.944562,0.314453,0.343491,80.467901,80.467901,445.837864,3,0.000000,true,
131.031250,2.925000,0.000000,298.573572,298.573572,298.573572,298.573572,895.720715,0.000000,0.000000,21.743451,3.109590,-17.554207,0.638331,0.638331,0.127338,-0.403324,-0.403324,-1.946537,0.313228,0.342387,82.657486,82.657486,446.311434,3,0.000000,true,
131.031250,2.900000,0.000000,298.034398,298.034398,298.034398,298.034398,894.103194,0.000000,0.000000,21.739631,3.088245,-17.586521,0.633019,0.633019,0.125961,-0.415059,-0.415059,-1.948517,0.312004,0.341284,84.917487,84.917487,446.796109,3,0.000000,true,
131.031250,2.875000,0.000000,297.515261,297.515261,297.515261,297.515261,892.545783,0.000000,0.000000,21.735984,3.067029,-17.618718,0.627695,0.627695,0.124610,-0.427152,-0.427152,-1.950503,0.310780,0.340185,87.246994,87.246994,447.292431,3,0.000000,true,
131.031250,2.850000,0.000000,297.016964,297.016964,297.016964,297.016964,891.050891,0.000000,0.000000,21.732515,3.045942,-17.650798,0.622358,0.622358,0.123285,-0.439596,-0.439596,-1.952497,0.309556,0.339088,89.644633,89.644633,447.800904,3,0.000000,true,
131.031250,2.825000,0.000000,296.540212,296.540212,296.540212,296.540212,889.620635,0.000000,0.000000,21.729224,3.024986,-17.682761,0.617008,0.617008,0.121985,-0.452381,-0.452381,-1.954498,0.308333,0.337993,92.108566,92.108566,448.321984,3,0.000000,true,
131.031250,2.800000,0.000000,296.085600,296.085600,296.085600,296.085600,888.256799,0.000000,0.000000,21.726114,3.004161,-17.714609,0.611645,0.611645,0.120710,-0.465495,-0.465495,-1.956508,0.307111,0.336902,94.636497,94.636497,448.856074,3,0.000000,true,
131.031250,2.775000,0.000000,295.653599,295.653599,295.653599,295.653599,886.960797,0.000000,0.000000,21.723184,2.983464,-17.746345,0.606270,0.606270,0.119459,-0.478924,-0.478924,-1.958527,0.305890,0.335813,97.225689,97.225689,449.403516,3,0.000000,true,
131.031250,2.750000,0.000000,295.244548,295.244548,295.244548,295.244548,885.733643,0.000000,0.000000,21.720435,2.962894,-17.777971,0.600883,0.600883,0.118234,-0.492650,-0.492650,-1.960557,0.304668,0.334728,99.873004,99.873004,449.964582,3,0.000000,true,
131.031250,2.725000,0.000000,294.858644,294.858644,294.858644,294.858644,884.575932,0.000000,0.000000,21.717865,2.942446,-17.809492,0.595484,0.595484,0.117032,-0.506656,-0.506656,-1.962597,0.303447,0.333645,102.574939,102.574939,450.539475,3,0.000000,true,
131.031250,2.700000,0.000000,294.495943,294.495943,294.495943,294.495943,883.487828,0.000000,0.000000,21.715472,2.922116,-17.840912,0.590073,0.590073,0.115854,-0.520920,-0.520920,-1.964649,0.302227,0.332564,105.327684,105.327684,451.128325,3,0.000000,true,
131.031250,2.675000,0.000000,294.156356,294.156356,294.156356,294.156356,882.469068,0.000000,0.000000,21.713252,2.901898,-17.872236,0.584651,0.584651,0.114698,-0.535422,-0.535422,-1.966712,0.301005,0.331486,108.127179,108.127179,451.731188,3,0.000000,true,
131.031250,2.650000,0.000000,293.839657,293.839657,293.839657,293.839657,881.518971,0.000000,0.000000,21.711201,2.881784,-17.903471,0.579218,0.579218,0.113565,-0.550140,-0.550140,-1.968788,0.299784,0.330410,110.969181,110.969181,452.348045,3,0.000000,true,
131.031250,2.625000,0.000000,293.545486,293.545486,293.545486,293.545486,880.636458,0.000000,0.000000,21.709313,2.861768,-17.934623,0.573774,0.573774,0.112452,-0.565050,-0.565050,-1.970876,0.298561,0.329335,113.849329,113.849329,452.978812,3,0.000000,true,
131.031250,2.600000,0.000000,293.273361,293.273361,293.273361,293.273361,879.820084,0.000000,0.000000,21.707584,2.841839,-17.965699,0.568320,0.568320,0.111360,-0.580129,-0.580129,-1.972977,0.297336,0.328262,116.763209,116.763209,453.623335,3,0.000000,true,
131.031250,2.575000,0.000000,293.022688,293.022688,293.022688,293.022688,879.068065,0.000000,0.000000,21.706006,2.821989,-17.996707,0.562857,0.562857,0.110286,-0.595354,-0.595354,-1.975090,0.296109,0.327189,119.706419,119.706419,454.281404,3,0.000000,true,
131.031250,2.550000,0.000000,292.792776,292.792776,292.792776,292.792776,878.378328,0.000000,0.000000,21.704573,2.802208,-18.027654,0.557385,0.557385,0.109231,-0.610702,-0.610702,-1.977216,0.294879,0.326115,122.674624,122.674624,454.952754,3,0.000000,true,
131.031250,2.525000,0.000000,292.582848,292.582848,292.582848,292.582848,877.748544,0.000000,0.000000,21.703277,2.782486,-18.058550,0.551904,0.551904,0.108192,-0.626152,-0.626152,-1.979355,0.293646,0.325042,125.663608,125.663608,455.637077,3,0.000000,true,
