m_fm,g_fm,m_MeV,g_MeV,residual_norm,log10_residual_norm
2.445,2.21,482.464467078,436.092626684,0.1386186870561106,-0.8581782189428753
2.45,2.21,483.45110198000003,436.092626684,0.13840130346066412,-0.8588598196833932
2.455,2.21,484.437736882,436.092626684,0.13818589674683898,-0.8595362787966327
2.46,2.21,485.42437178399996,436.092626684,0.13797259629169759,-0.8602071633170215
2.465,2.21,486.41100668599995,436.092626684,0.13776153908198907,-0.8608720138936053
2.47,2.21,487.39764158800006,436.092626684,0.1375528703149952,-0.8615303427591566
2.475,2.21,488.38427649,436.092626684,0.13734674406307104,-0.8621816314906131
2.48,2.21,489.370911392,436.092626684,0.1371433240105325,-0.8628253285330525
2.485,2.21,490.357546294,436.092626684,0.13694278427298964,-0.8634608464548037
2.49,2.21,491.344181196,436.092626684,0.13674531031095663,-0.8640875588957927
2.495,2.21,492.330816098,436.092626684,0.1365510999516583,-0.864704797164588
2.5,2.21,493.317451,436.092626684,0.13636036453548134,-0.865311846431586
2.505,2.21,494.304085902,436.092626684,0.13617333020659728,-0.8659079414560191
2.51,2.21,495.29072080399993,436.092626684,0.13599023937104937,-0.8664922617725405
2.515,2.21,496.27735570600004,436.092626684,0.13581135235023314,-0.8670639262484553
2.52,2.21,497.263990608,436.092626684,0.13563694926344202,-0.8676219869045141
2.525,2.21,498.25062550999996,436.092626684,0.1354673321803058,-0.8681654218695539
2.53,2.21,499.23726041199996,436.092626684,0.13530282759293105,-0.8686931273109112
2.535,2.21,500.223895314,436.092626684,0.13514378926890747,-0.8692039081466838
2.54,2.21,501.210530216,436.092626684,0.13499060156081102,-0.8696964673002869
2.545,2.21,502.197165118,436.092626684,0.13484368326641644,-0.8701693931991751
2.55,2.21,503.18380002,436.092626684,0.13470349215792285,-0.8706211451437065
2.555,2.21,504.170434922,436.092626684,0.1345705303300125,-0.871050036072915
2.56,2.21,505.157069824,436.092626684,0.13444535055823564,-0.8714542121228412
2.565,2.21,506.14370472599995,436.092626684,0.13432856391491624,-0.8718316281979472
2.57,2.21,507.13033962799994,436.092626684,0.13422084896513453,-0.8721800185393421
2.575,2.21,508.11697453000005,436.092626684,0.13412296296862833,-0.8724968609492152
2.58,2.21,509.103609432,436.092626684,0.13403575565704767,-0.8727793328802446
2.585,2.21,510.090244334,436.092626684,0.1339601863587385,-0.8730242569629002
2.59,2.21,511.07687923599997,436.092626684,0.13389734553443028,-0.8732280326308317
2.595,2.21,512.0635141380001,436.092626684,0.1338484822134229,-0.8733865491694092
2.6,2.21,513.0501490400001,436.092626684,0.1338150394569452,-0.8734950735180603
2.605,2.21,514.0367839419999,436.092626684,0.13379870095023985,-0.8735481031069199
2.61,2.21,515.0234188439999,436.092626684,0.1338014533566943,-0.8735391692186846
2.615,2.21,516.010053746,436.092626684,0.13382567154747724,-0.8734605686160649
2.62,2.21,516.996688648,436.092626684,0.13387423797639228,-0.8733029881943721
2.625,2.21,517.98332355,436.092626684,0.13395071471786138,-0.8730549647941432
2.63,2.21,518.969958452,436.092626684,0.13405959993060382,-0.8727020809902591
2.635,2.21,519.9565933539999,436.092626684,0.13420672609389991,-0.8722257179057366
2.64,2.21,520.943228256,436.092626684,0.13439991022196043,-0.8716010213872546
2.645,2.21,521.929863158,436.092626684,0.13465008495898215,-0.8707933682294073
2.65,2.21,522.91649806,436.092626684,0.13497343593393332,-0.8697516964123615
2.655,2.21,523.903132962,436.092626684,0.13539592450194304,-0.8683944079769853
2.66,2.21,524.889767864,436.092626684,0.13596459162366645,-0.866574177399146
2.665,2.21,525.876402766,436.092626684,0.13678496640865775,-0.8639616318888623
2.67,2.21,526.863037668,436.092626684,0.13826411007893932,-0.8592905372982782
2.675,2.21,527.8496725699999,436.092626684,0.13346791698948385,-0.8746231174376813
2.68,2.21,528.836307472,436.092626684,0.12939524626038273,-0.8880816785421799
2.685,2.21,529.822942374,436.092626684,0.12644991460191807,-0.8980814596207095
2.69,2.21,530.809577276,436.092626684,0.12400636920503491,-0.9065560080670941
2.695,2.21,531.7962121779999,436.092626684,0.12186453710842654,-0.9141226568001555
2.7,2.21,532.78284708,436.092626684,0.11992984740715106,-0.9210727188939025
2.705,2.21,533.769481982,436.092626684,0.11814875987160542,-0.9275708325059683
2.71,2.21,534.756116884,436.092626684,0.11648751924079226,-0.9337206035239449
2.715,2.21,535.742751786,436.092626684,0.11492325083965554,-0.9395920975969398
2.72,2.21,536.729386688,436.092626684,0.1134396266712772,-0.9452352114176292
2.725,2.21,537.71602159,436.092626684,0.11202452568754914,-0.9506868862162241
2.73,2.21,538.702656492,436.092626684,0.11066867005411131,-0.9559753090978209
2.735,2.21,539.689291394,436.092626684,0.10936478181434924,-0.9611225091371615
2.74,2.21,540.6759262960001,436.092626684,0.10810703615868249,-0.9661460390212961
2.745,2.21,541.662561198,436.092626684,0.10689069303795437,-0.9710601071225711
2.75,2.21,542.6491961,436.092626684,0.1057118408328215,-0.9758763644395655
2.755,2.21,543.6358310019999,436.092626684,0.10456721307019279,-0.9806044666618636
2.76,2.21,544.6224659039999,436.092626684,0.1034540542720466,-0.98525248505164
2.765,2.21,545.609100806,436.092626684,0.10237001975452885,-0.9898272129066175
2.77,2.21,546.595735708,436.092626684,0.1013130994437888,-0.9943343981900427
2.775,2.21,547.58237061,436.092626684,0.10028155903552514,-0.998778922866369
2.78,2.21,548.569005512,436.092626684,0.09927389391022066,-1.0031649430589797
2.785,2.21,549.555640414,436.092626684,0.02322325683752913,-1.6340768747187677
2.79,2.21,550.542275316,436.092626684,0.023317557364057908,-1.632316946145974
2.795,2.21,551.528910218,436.092626684,0.023446920562058184,-1.629914187947844
2.8,2.21,552.51554512,436.092626684,0.023610967540124216,-1.6268862158553121
2.805,2.21,553.5021800220001,436.092626684,0.02380917769393738,-1.6232556037195385
2.81,2.21,554.488814924,436.092626684,0.02404090098588125,-1.6190492602190436
2.815,2.21,555.4754498259999,436.092626684,0.02430537226041422,-1.6142977228961393
2.82,2.21,556.4620847279999,436.092626684,0.024601726956642884,-1.6090344058471944
2.825,2.21,557.44871963,436.092626684,0.024929017575956783,-1.6032948362073323
2.83,2.21,558.435354532,436.092626684,0.025286230300449637,-1.597115910937995
2.835,2.21,559.421989434,436.092626684,0.025672301228022935,-1.5905352000532251
2.84,2.21,560.408624336,436.092626684,0.02608613178179858,-1.5835903160845268
2.845,2.21,561.395259238,436.092626684,0.02652660295390692,-1.5763183630155966
2.85,2.21,562.38189414,436.092626684,0.02699258814716063,-1.5687554717183618
2.855,2.21,563.368529042,436.092626684,0.027482964474936568,-1.5609364235168564
2.86,2.21,564.355163944,436.092626684,0.027996622464478513,-1.5528943591405147
2.865,2.21,565.3417988460001,436.092626684,0.028532474178782727,-1.544660567088002
2.87,2.21,566.3284337480001,436.092626684,0.02908945982627766,-1.536264343264629
2.875,2.21,567.31506865,436.092626684,0.02966655296615471,-1.5277329125556336
2.88,2.21,568.3017035519999,436.092626684,0.030262764442019634,-1.519091402582573
2.885,2.21,569.2883384539999,436.092626684,0.03087714518965409,-1.51036286007509
2.89,2.21,570.274973356,436.092626684,0.03150878806845522,-1.5015683008978666
2.895,2.21,571.261608258,436.092626684,0.03215682886286061,-1.492726785647008
2.9,2.21,572.24824316,436.092626684,0.032820446591857746,-1.4838555137442324
2.905,2.21,573.234878062,436.092626684,0.033498863253275474,-1.4749699300140795
2.91,2.21,574.221512964,436.092626684,0.03419134311640845,-1.4660838387591895
2.915,2.21,575.208147866,436.092626684,0.03489719166270493,-1.4572095213062783
2.92,2.21,576.194782768,436.092626684,0.0356157542605765,-1.4483578538538031
2.925,2.21,577.18141767,436.092626684,0.036346414647377534,-1.4395384231998885
2.93,2.21,578.168052572,436.092626684,0.037088593279624334,-1.430759638563611
2.935,2.21,579.154687474,436.092626684,0.037841745601742846,-1.4220288382396176
2.94,2.21,580.141322376,436.092626684,0.038605360274124666,-1.4133523902543665
2.945,2.21,581.1279572779999,436.092626684,0.039378957393028324,-1.404735786533318
2.95,2.21,582.11459218,436.092626684,0.040162086727816515,-1.3961837303542692
2.955,2.21,583.101227082,436.092626684,0.04095432599507848,-1.3877002170644521
2.96,2.21,584.087861984,436.092626684,0.0417552791842367,-1.3792886081889841
2.965,2.21,585.0744968859999,436.092626684,0.04256457494515609,-1.3709516991656525
2.97,2.21,586.061131788,436.092626684,0.04338186504495844,-1.3626917810142491
2.975,2.21,587.04776669,436.092626684,0.04420682289857375,-1.3545106962951898
2.98,2.21,588.034401592,436.092626684,0.04503914217543268,-1.346409889738056
2.985,2.21,589.021036494,436.092626684,0.04587853548304957,-1.3383904539307894
2.99,2.21,590.007671396,436.092626684,0.04672473312695543,-1.3304531704589562
2.995,2.21,590.994306298,436.092626684,0.04757748194547642,-1.3225985468746917
3.0,2.21,591.9809412,436.092626684,0.04843654421713656,-1.314826849859424
3.005,2.21,592.967576102,436.092626684,0.04930169663795743,-1.3071381349251237
3.01,2.21,593.954211004,436.092626684,0.0501727293655777,-1.2995322729772756
3.015,2.21,594.940845906,436.092626684,0.05104944512691062,-1.2920089740399603
3.02,2.21,595.927480808,436.092626684,0.05193165838593548,-1.2845678084205292
3.025,2.21,596.9141157099999,436.092626684,0.05281919456819734,-1.2772082255685953
3.03,2.21,597.9007506119999,436.092626684,0.05371188933860508,-1.2699295708622729
3.035,2.21,598.887385514,436.092626684,0.054609587929199545,-1.2627311005336743
3.04,2.21,599.874020416,436.092626684,0.05551214451366189,-1.2556119949261146
3.045,2.21,600.860655318,436.092626684,0.056419421625462145,-1.2485713702571812
3.05,2.21,601.84729022,436.092626684,0.05733128961669111,-1.2416082890449045
3.055,2.21,602.833925122,436.092626684,0.0582476261547662,-1.2347217693387411
3.06,2.21,603.820560024,436.092626684,0.05916831575436447,-1.227910792882802
3.065,2.21,604.807194926,436.092626684,0.060093249342088324,-1.2211743123258212
3.07,2.21,605.793829828,436.092626684,0.06102232385152246,-1.2145112575806019
3.075,2.21,606.7804647300001,436.092626684,0.061955441846501175,-1.2079205414249485
3.08,2.21,607.767099632,436.092626684,0.0628925111705382,-1.201401064426563
3.085,2.21,608.7537345339999,436.092626684,0.06383344462052536,-1.1949517192656014
3.09,2.21,609.7403694359999,436.092626684,0.06477815964292524,-1.1885713945208973
3.095,2.21,610.727004338,436.092626684,0.06572657805082148,-1.1822589779787454
3.1,2.21,611.71363924,436.092626684,0.0666786257603019,-1.1760133595169162
3.105,2.21,612.700274142,436.092626684,0.06763423254476145,-1.1698334336109308
3.11,2.21,613.686909044,436.092626684,0.06859333180581949,-1.1637181015045517
3.115,2.21,614.673543946,436.092626684,0.06955586035964076,-1.1576662730819622
3.12,2.21,615.660178848,436.092626684,0.07052175823753874,-1.1516768684750698
3.125,2.21,616.64681375,436.092626684,0.07149096849982972,-1.1457488194357321
3.13,2.21,617.633448652,436.092626684,0.07246343706197478,-1.1398810704995432
3.135,2.21,618.620083554,436.092626684,0.07343911253212958,-1.134072579964872
3.14,2.21,619.6067184560001,436.092626684,0.07441794605927998,-1.1283223207083384
3.145,2.21,620.593353358,436.092626684,0.07539989119121057,-1.1226292808555698
3.15,2.21,621.5799882599999,436.092626684,0.07638490374160285,-1.1169924643240867
3.155,2.21,622.5666231619999,436.092626684,0.0773729416656215,-1.1114108912532834
3.16,2.21,623.553258064,436.092626684,0.07836396494338867,-1.1058835983348867
3.165,2.21,624.539892966,436.092626684,0.07935793547079142,-1.1004096390558158
3.17,2.21,625.526527868,436.092626684,0.08035481695711735,-1.094988083864029
3.175,2.21,626.51316277,436.092626684,0.08135457482904128,-1.0896180202668333
3.18,2.21,627.499797672,436.092626684,0.08235717614052436,-1.0842985528700924
3.185,2.21,628.486432574,436.092626684,0.08336258948822638,-1.0790288033657986
3.19,2.21,629.473067476,436.092626684,0.08437078493205014,-1.073807910474727
3.195,2.21,630.459702378,436.092626684,0.08538173392047485,-1.0686350298500857
3.2,2.21,631.4463372800001,436.092626684,0.0863954092203543,-1.0635093339474682
3.205,2.21,632.432972182,436.092626684,0.08741178485088427,-1.0584300118657923
3.21,2.21,633.419607084,436.092626684,0.08843083602145904,-1.053396269163425
3.215,2.21,634.4062419859999,436.092626684,0.08945253907316421,-1.048407327653184
3.22,2.21,635.392876888,436.092626684,0.0904768714236645,-1.0434624251795277
3.225,2.21,636.37951179,436.092626684,0.09150381151527208,-1.0385608153808261
3.23,2.21,637.366146692,436.092626684,0.09253333876597704,-1.0337017674393618
3.235,2.21,638.352781594,436.092626684,0.09356543352326561,-1.0288845658212786
3.24,2.21,639.339416496,436.092626684,0.09460007702053819,-1.024108510008555
3.245,2.21,640.326051398,436.092626684,0.09563725133596443,-1.0193729142247832
3.25,2.21,641.3126863,436.092626684,0.09667693935362494,-1.0146771071563205
3.255,2.21,642.299321202,436.092626684,0.09771912472679416,-1.0100204316702122
3.26,2.21,643.285956104,436.092626684,0.0987637918432324,-1.0054022445301085
3.265,2.21,644.272591006,436.092626684,0.09981092579236404,-1.0008219161112404
3.27,2.21,645.259225908,436.092626684,0.10086051233422513,-0.9962788301153968
3.275,2.21,646.24586081,436.092626684,0.10191253787007457,-0.9917723832867149
3.28,2.21,647.232495712,436.092626684,0.1029669894145672,-0.9873019851289994
3.285,2.21,648.219130614,436.092626684,0.10402385456939624,-0.9828670576251799
3.29,2.21,649.205765516,436.092626684,0.10508312149831592,-0.978467034959446
3.295,2.21,650.1924004179999,436.092626684,0.10614477890346598,-0.9741013632424999
3.3,2.21,651.1790353199999,436.092626684,0.10720881600291887,-0.9697695002403278
2.2,2.215,434.11935688000005,437.079261586,0.15028859372887182,-0.8230739792839304
2.205,2.215,435.105991782,437.079261586,0.15005365428681464,-0.8237534236494983
2.21,2.215,436.092626684,437.079261586,0.149818345259561,-0.8244350040118403
2.215,2.215,437.079261586,437.079261586,0.1495826811466337,-0.8251186866711295
2.22,2.215,438.065896488,437.079261586,0.14934667704600715,-0.8258044359767427
2.225,2.215,439.05253139,437.079261586,0.14911034867839057,-0.8264922142401289
2.23,2.215,440.039166292,437.079261586,0.14887371241265454,-0.8271819816434887
2.235,2.215,441.025801194,437.079261586,0.14863678529246974,-0.8278736961440215
2.24,2.215,442.01243609600004,437.079261586,0.1483995850642312,-0.8285673133734787
2.245,2.215,442.99907099800004,437.079261586,0.14816213020634633,-0.8292627865327477
2.25,2.215,443.98570589999997,437.079261586,0.14792443995996934,-0.829960066281171
2.255,2.215,444.97234080199996,437.079261586,0.14768653436127355,-0.8306591006202815
2.26,2.215,445.95897570399995,437.079261586,0.14744843427535598,-0.831359834771616
2.265,2.215,446.945610606,437.079261586,0.14721016143187904,-0.8320622110482446
2.27,2.215,447.932245508,437.079261586,0.14697173846255931,-0.8327661687196238
2.275,2.215,448.91888041,437.079261586,0.1467331889406235,-0.833471643869357
2.28,2.215,449.905515312,437.079261586,0.14649453742235963,-0.8341785692454129
2.285,2.215,450.892150214,437.079261586,0.14625580949090303,-0.8348868741023152
2.29,2.215,451.878785116,437.079261586,0.14601703180240622,-0.8355964840347877
2.295,2.215,452.86542001799995,437.079261586,0.1457782321347546,-0.8363073208022878
2.3,2.215,453.85205491999994,437.079261586,0.1455394394390031,-0.8370193021438275
2.305,2.215,454.83868982200005,437.079261586,0.145300683893723,-0.8377323415824249
2.31,2.215,455.825324724,437.079261586,0.14506199696246563,-0.8384463482184761
2.315,2.215,456.811959626,437.079261586,0.14482341145456315,-0.8391612265112884
2.32,2.215,457.79859452799997,437.079261586,0.14458496158951278,-0.8398768760479342
2.325,2.215,458.78522943,437.079261586,0.14434668306520457,-0.8405931912985309
2.33,2.215,459.771864332,437.079261586,0.1441086131302825,-0.841310061356964
2.335,2.215,460.758499234,437.079261586,0.14387079066095132,-0.842027369665985
2.34,2.215,461.745134136,437.079261586,0.1436332562425716,-0.8427449937255259
2.345,2.215,462.73176903800004,437.079261586,0.14339605225641838,-0.8434628047829565
2.35,2.215,463.71840394000003,437.079261586,0.14315922297201306,-0.8441806675039027
2.355,2.215,464.70503884199996,437.079261586,0.14292281464547862,-0.8448984396221074
2.36,2.215,465.69167374399996,437.079261586,0.14268687562441357,-0.8456159715666715
2.365,2.215,466.67830864600006,437.079261586,0.14245145645982826,-0.8463331060648488
2.37,2.215,467.664943548,437.079261586,0.14221661002574332,-0.8470496777183929
2.375,2.215,468.65157845,437.079261586,0.1419823916471128,-0.8477655125512398
2.38,2.215,469.638213352,437.079261586,0.1417488592368036,-0.8484804275260955
2.385,2.215,470.62484825399997,437.079261586,0.14151607344244305,-0.8491942300272292
2.39,2.215,471.611483156,437.079261586,0.14128409780403314,-0.849906717306493
2.395,2.215,472.598118058,437.079261586,0.1410529989233339,-0.850617675889259
2.4,2.215,473.58475295999995,437.079261586,0.14082284664612807,-0.8513268809365969
2.405,2.215,474.57138786199994,437.079261586,0.14059371425861308,-0.852034095559596
2.41,2.215,475.55802276400004,437.079261586,0.14036567869930971,-0.8527390700812646
2.415,2.215,476.544657666,437.079261586,0.14013882078804732,-0.8534415412408928
2.42,2.215,477.53129256799997,437.079261586,0.1399132254737761,-0.8541412313351534
2.425,2.215,478.51792746999996,437.079261586,0.1396889821031791,-0.854837847289499
2.43,2.215,479.504562372,437.079261586,0.13946618471230682,-0.85553107965261
2.435,2.215,480.491197274,437.079261586,0.1392449323437531,-0.8562206015057057
2.44,2.215,481.477832176,437.079261586,0.13902532939222467,-0.8569060672774523
2.445,2.215,482.464467078,437.079261586,0.13880748598175244,-0.857587111453948
2.45,2.215,483.45110198000003,437.079261586,0.13859151837824446,-0.8582633471718102
2.455,2.215,484.437736882,437.079261586,0.13837754944161465,-0.858934364680696
2.46,2.215,485.42437178399996,437.079261586,0.13816570912234216,-0.8595997296595993
2.465,2.215,486.41100668599995,437.079261586,0.1379561350080512,-0.8602589813689328
2.47,2.215,487.39764158800006,437.079261586,0.13774897292655977,-0.8609116306176692
2.475,2.215,488.38427649,437.079261586,0.13754437761287236,-0.8615571575215533
2.48,2.215,489.370911392,437.079261586,0.13734251344880438,-0.8621950090245426
2.485,2.215,490.357546294,437.079261586,0.13714355528537914,-0.86282459615103
2.49,2.215,491.344181196,437.079261586,0.13694768935987667,-0.8634452909508807
2.495,2.215,492.330816098,437.079261586,0.13675511432151363,-0.864056423092673
2.5,2.215,493.317451,437.079261586,0.13656604238227057,-0.8646572760524956
2.505,2.215,494.304085902,437.079261586,0.13638070061247576,-0.8652470828358743
2.51,2.215,495.29072080399993,437.079261586,0.13619933240453772,-0.8658250211584464
2.515,2.215,496.27735570600004,437.079261586,0.13602219913287322,-0.8663902079962995
2.52,2.215,497.263990608,437.079261586,0.13584958204384748,-0.8669416933986848
2.525,2.215,498.25062550999996,437.079261586,0.1356817844167274,-0.8674784534331592
2.53,2.215,499.23726041199996,437.079261586,0.135519134045674,-0.8679993821047711
2.535,2.215,500.223895314,437.079261586,0.13536198610419992,-0.8685032820550033
2.54,2.215,501.210530216,437.079261586,0.13521072646805166,-0.8689888538004513
2.545,2.215,502.197165118,437.079261586,0.13506577559114066,-0.8694546832125187
2.55,2.215,503.18380002,437.079261586,0.13492759305334137,-0.8698992268633701
2.555,2.215,504.170434922,437.079261586,0.13479668293063604,-0.8703207947639455
2.56,2.215,505.157069824,437.079261586,0.1346736001799404,-0.8707175298884638
2.565,2.215,506.14370472599995,437.079261586,0.134558958286898,-0.8710873837043314
2.57,2.215,507.13033962799994,437.079261586,0.1344534385006276,-0.8714280866890739
2.575,2.215,508.11697453000005,437.079261586,0.13435780108316137,-0.8717371124908659
2.58,2.215,509.103609432,437.079261586,0.13427289914554777,-0.8720116339376315
2.585,2.215,510.090244334,437.079261586,0.13419969584625294,-0.8722484684624342
2.59,2.215,511.07687923599997,437.079261586,0.13413928602001213,-0.8724440095981266
2.595,2.215,512.0635141380001,437.079261586,0.13409292373343767,-0.872594139856135
2.6,2.215,513.0501490400001,437.079261586,0.13406205790367234,-0.8726941183053423
2.605,2.215,514.0367839419999,437.079261586,0.13404837909570663,-0.8727384331100188
2.61,2.215,515.0234188439999,437.079261586,0.1340538821527613,-0.8727206044852124
2.615,2.215,516.010053746,437.079261586,0.1340809518056631,-0.8726329157597403
2.62,2.215,516.996688648,437.079261586,0.13413248258253035,-0.8724660372260976
2.625,2.215,517.98332355,437.079261586,0.13421205162175587,-0.8722084847793431
2.63,2.215,518.969958452,437.079261586,0.13432417629725452,-0.8718458139318269
2.635,2.215,519.9565933539999,437.079261586,0.13447471426805518,-0.8713593698342842
2.64,2.215,520.943228256,437.079261586,0.1346715166690025,-0.8707242488319065
2.645,2.215,521.929863158,437.079261586,0.13492556441017234,-0.869905756551904
2.65,2.215,522.91649806,437.079261586,0.13525311541485943,-0.8688527225844273
2.655,2.215,523.903132962,437.079261586,0.135680248370522,-0.8674833700855302
2.66,2.215,524.889767864,437.079261586,0.13625421933908574,-0.8656500401903312
2.665,2.215,525.876402766,437.079261586,0.13708104563875662,-0.8630225914802062
2.67,2.215,526.863037668,437.079261586,0.13856969853920886,-0.8583317278479679
2.675,2.215,527.8496725699999,437.079261586,0.13378336891087172,-0.8735978719132128
2.68,2.215,528.836307472,437.079261586,0.1297110830164923,-0.8870229145306738
2.685,2.215,529.822942374,437.079261586,0.1267661688885055,-0.8969966346675308
2.69,2.215,530.809577276,437.079261586,0.12432306090733018,-0.9054483058243831
2.695,2.215,531.7962121779999,437.079261586,0.12218168097755105,-0.9129939041323719
2.7,2.215,532.78284708,437.079261586,0.12024745523448424,-0.9199241057176686
2.705,2.215,533.769481982,437.079261586,0.118466841424124,-0.9264031905963835
2.71,2.215,534.756116884,437.079261586,0.11680608274929455,-0.9325345404798862
2.715,2.215,535.742751786,437.079261586,0.11524230328369721,-0.9383880703030821
2.72,2.215,536.729386688,437.079261586,0.11375917395736769,-0.9440135701573777
2.725,2.215,537.71602159,437.079261586,0.112344572765392,-0.9494479029953972
2.73,2.215,538.702656492,437.079261586,0.11098922099408612,-0.9547191967998104
2.735,2.215,539.689291394,437.079261586,0.1096858398592763,-0.9598494350316245
2.74,2.215,540.6759262960001,437.079261586,0.10842860375768418,-0.9648561346293533
2.745,2.215,541.662561198,437.079261586,0.10721277186733669,-0.9697534756403323
2.75,2.215,542.6491961,437.079261586,0.10603443180721138,-0.9745530864736069
2.755,2.215,543.6358310019999,437.079261586,0.10489031634613188,-0.9792646047670308
2.76,2.215,544.6224659039999,437.079261586,0.10377766924558411,-0.9838960874004705
2.765,2.215,545.609100806,437.079261586,0.10269414505392355,-0.9884543163175954
2.77,2.215,546.595735708,437.079261586,0.10163773291813802,-0.9929450306752239
2.775,2.215,547.58237061,437.079261586,0.10060669773993668,-0.9973731058141933
2.78,2.215,548.569005512,437.079261586,0.09959953408800172,-1.0017426931373772
2.785,2.215,549.555640414,437.079261586,0.02288711905073201,-1.640408871332163
2.79,2.215,550.542275316,437.079261586,0.02297752654560419,-1.6386967234898009
2.795,2.215,551.528910218,437.079261586,0.023103547150649217,-1.6363213365715705
2.8,2.215,552.51554512,437.079261586,0.02326480254205097,-1.6333006291509842
2.805,2.215,553.5021800220001,437.079261586,0.023460765440012087,-1.6296578225295058
2.81,2.215,554.488814924,437.079261586,0.023690772450777067,-1.6254207786338895
2.815,2.215,555.4754498259999,437.079261586,0.023954039140830264,-1.620621245144162
2.82,2.215,556.4620847279999,437.079261586,0.02424967664831279,-1.6152940480221187
2.825,2.215,557.44871963,437.079261586,0.024576709130212603,-1.6094762704435372
2.83,2.215,558.435354532,437.079261586,0.024934091384280377,-1.6032064531517738
2.835,2.215,559.421989434,437.079261586,0.025320726061634265,-1.5965238452565649
2.84,2.215,560.408624336,437.079261586,0.02573547998741731,-1.5894677273966065
2.845,2.215,561.395259238,437.079261586,0.026177199220304523,-1.5820768218126
2.85,2.215,562.38189414,437.079261586,0.026644722596084747,-1.5743887969324255
2.855,2.215,563.368529042,437.079261586,0.027136893607315513,-1.5664398680401166
2.86,2.215,564.355163944,437.079261586,0.02765257056424837,-1.558264490761533
2.865,2.215,565.3417988460001,437.079261586,0.028190635058516187,-1.5498951405419237
2.87,2.215,566.3284337480001,437.079261586,0.02874999880951206,-1.5413621689577368
2.875,2.215,567.31506865,437.079261586,0.029329609014636306,-1.5326937264472607
2.88,2.215,568.3017035519999,437.079261586,0.029928452350523594,-1.523915740660839
2.885,2.215,569.2883384539999,437.079261586,0.030545557785464358,-1.515051939907075
2.89,2.215,570.274973356,437.079261586,0.031179998366188615,-1.5061239119039214
2.895,2.215,571.261608258,437.079261586,0.031830892137587316,-1.4971511890572375
2.9,2.215,572.24824316,437.079261586,0.03249740234413588,-1.4881513526425192
2.905,2.215,573.234878062,437.079261586,0.033178737048696026,-1.4791401494515408
2.91,2.215,574.221512964,437.079261586,0.03387414828958225,-1.4701316156093387
2.915,2.215,575.208147866,437.079261586,0.03458293088144006,-1.4611382033206928
2.92,2.215,576.194782768,437.079261586,0.03530442095046681,-1.4521709072418352
2.925,2.215,577.18141767,437.079261586,0.03603799428034035,-1.4432393879820997
2.93,2.215,578.168052572,437.079261586,0.03678306453228182,-1.4343520909213077
2.935,2.215,579.154687474,437.079261586,0.0375390813911151,-1.4255163590894984
2.94,2.215,580.141322376,437.079261586,0.03830552867905616,-1.416738539307537
2.945,2.215,581.1279572779999,437.079261586,0.039081922470244425,-1.4080240811435587
2.95,2.215,582.11459218,437.079261586,0.039867809231618936,-1.3993776285151753
2.955,2.215,583.101227082,437.079261586,0.04066276400953864,-1.3908031039741273
2.96,2.215,584.087861984,437.079261586,0.04146638867640955,-1.3823037858609888
2.965,2.215,585.0744968859999,437.079261586,0.042278310247377895,-1.3738823786234664
2.97,2.215,586.061131788,437.079261586,0.04309817927375805,-1.3655410766620601
2.975,2.215,587.04776669,437.079261586,0.04392566831715309,-1.3572816221094182
2.98,2.215,588.034401592,437.079261586,0.04476047050608692,-1.3491053569711389
2.985,2.215,589.021036494,437.079261586,0.04560229817531947,-1.3410132700612338
2.99,2.215,590.007671396,437.079261586,0.04645088158674679,-1.333006039159549
2.995,2.215,590.994306298,437.079261586,0.04730596772985304,-1.3250840688042438
3.0,2.215,591.9809412,437.079261586,0.04816731919900084,-1.3172475241127897
3.005,2.215,592.967576102,437.079261586,0.0490347131443752,-1.3094963610018482
3.01,2.215,593.954211004,437.079261586,0.04990794029308872,-1.3018303531513915
3.015,2.215,594.940845906,437.079261586,0.0507868040367848,-1.2942491160325995
3.02,2.215,595.927480808,437.079261586,0.051671119581992664,-1.2867521282934373
3.025,2.215,596.9141157099999,437.079261586,0.05256071315950099,-1.279338750770673
3.03,2.215,597.9007506119999,437.079261586,0.05345542128906274,-1.2720082433732427
3.035,2.215,598.887385514,437.079261586,0.0543550900958582,-1.2647597800591177
3.04,2.215,599.874020416,437.079261586,0.05525957467526633,-1.2575924621067263
3.045,2.215,600.860655318,437.079261586,0.05616873850265116,-1.2505053298623252
3.05,2.215,601.84729022,437.079261586,0.05708245288503358,-1.2434973731266514
3.055,2.215,602.833925122,437.079261586,0.058000596451688605,-1.236567540327663
3.06,2.215,603.820560024,437.079261586,0.05892305468088649,-1.229714746611062
3.065,2.215,604.807194926,437.079261586,0.05984971946016584,-1.2229378809666345
3.07,2.215,605.793829828,437.079261586,0.0607804886776941,-1.216235812496076
3.075,2.215,606.7804647300001,437.079261586,0.0617152658424427,-1.2096073959167284
3.08,2.215,607.767099632,437.079261586,0.06265395973105066,-1.2030514763856845
3.085,2.215,608.7537345339999,437.079261586,0.0635964840594114,-1.196566893719581
3.09,2.215,609.7403694359999,437.079261586,0.0645427571771483,-1.1901524860773793
3.095,2.215,610.727004338,437.079261586,0.06549270178328814,-1.1838070931660925
3.1,2.215,611.71363924,437.079261586,0.0664462446615608,-1.1775295590229549
3.105,2.215,612.700274142,437.079261586,0.06740331643387198,-1.171318734421713
