T_MeV,meson,q,omega,omega_thr,region,mass_ref,gamma_ref,threshold_ref,delta,F_current,F_gbu,bose_kernel,integrand_current,integrand_gbu
212.0,pi,0.0,7.4,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.5702929423220344e-7,2.5702929423220344e-7,1.1329065669526267e-20,0.00015142979255436384,3.8921892705977114e-11,1.715558064171128e-24
212.0,pi,0.0,7.45,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.5514024477689e-7,2.5514024477689e-7,1.1064367873509298e-20,0.00014453039779704224,3.687552107163864e-11,1.5991374901311132e-24
212.0,pi,0.0,7.5,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.5328136437068097e-7,2.5328136437068097e-7,1.0852609636695723e-20,0.00013794593411524001,3.493913440209606e-11,1.497073373922047e-24
212.0,pi,0.0,7.55,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.514517987716585e-7,2.514517987716585e-7,1.0587911840678754e-20,0.0001316619742399255,3.3106640252457037e-11,1.3940253760220484e-24
212.0,pi,0.0,7.6,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.4965073662988884e-7,2.4965073662988884e-7,1.0376153603865179e-20,0.0001256647564385699,3.137229901330454e-11,1.303916815398907e-24
212.0,pi,0.0,7.65,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.478774057831092e-7,2.478774057831092e-7,1.0164395367051604e-20,0.00011994115340448787,2.973070195253839e-11,1.2191293039834021e-24
212.0,pi,0.0,7.7,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.4613107002920497e-7,2.4613107002920497e-7,9.952637130238029e-21,0.00011447864263660963,2.8176750807639693e-11,1.1393643893243713e-24
212.0,pi,0.0,7.75,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.444110262963792e-7,2.444110262963792e-7,9.740878893424454e-21,0.0001092652782351167,2.6705638792004295e-11,1.0643398425445987e-24
212.0,pi,0.0,7.8,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.4271660214744917e-7,2.4271660214744917e-7,9.529120656610879e-21,0.0001042896640423762,2.531283289546456e-11,9.937887918972159e-25
212.0,pi,0.0,7.85,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.410471535667759e-7,2.410471535667759e-7,9.317362419797304e-21,9.954092806237127e-5,2.39940573728298e-11,9.274589023600849e-25
212.0,pi,0.0,7.9,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.394020629878073e-7,2.394020629878073e-7,9.158543742187122e-21,9.500869809537187e-5,2.274527832581778e-11,8.701413173947135e-25
212.0,pi,0.0,7.95,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.377807375266991e-7,2.377807375266991e-7,8.973255284975244e-21,9.068307852792777e-5,2.1562689293562237e-11,8.137224136585529e-25
212.0,pi,0.0,8.0,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.3618260739345066e-7,2.3618260739345066e-7,8.787966827763366e-21,8.655462822140377e-5,2.0442697775301892e-11,7.606392015990872e-25
212.0,pi,0.0,8.05,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.3460712445677205e-7,2.3460712445677205e-7,8.602678370551488e-21,8.261433944524826e-5,1.938191261614537e-11,7.107045910430358e-25
212.0,pi,0.0,8.1,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.3305376094277262e-7,2.3305376094277262e-7,8.443859692941307e-21,7.885361780397245e-5,1.8377132193159754e-11,6.658288850175619e-25
212.0,pi,0.0,8.15,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.3152200825069955e-7,2.3152200825069955e-7,8.285041015331125e-21,7.526426310945527e-5,1.7425333344610124e-11,6.235675068505103e-25
212.0,pi,0.0,8.2,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.3001137587153117e-7,2.3001137587153117e-7,8.099752558119247e-21,7.183845115268037e-5,1.6523660990107797e-11,5.818736784952474e-25
212.0,pi,0.0,8.25,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.2852139039734305e-7,2.2852139039734305e-7,7.967403660110763e-21,6.856871633135073e-5,1.5669418393801273e-11,5.463146414675005e-25
212.0,pi,0.0,8.3,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.270515946111152e-7,2.270515946111152e-7,7.808584982500581e-21,6.544793509205382e-5,1.4860058026655587e-11,5.110557630954843e-25
212.0,pi,0.0,8.35,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.2560154664810483e-7,2.2560154664810483e-7,7.6497663048904e-21,6.246931014773912e-5,1.4093172987370095e-11,4.778756238579226e-25
212.0,pi,0.0,8.4,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.2417081922112828e-7,2.2417081922112828e-7,7.517417406881916e-21,5.962635543325311e-5,1.3366488944642523e-11,4.48236202242865e-25
212.0,pi,0.0,8.45,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.2275899890311128e-7,2.2275899890311128e-7,7.358598729271734e-21,5.691288176355132e-5,1.267785656633983e-11,4.187990594244612e-25
212.0,pi,0.0,8.5,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.2136568546113574e-7,2.2136568546113574e-7,7.22624983126325e-21,5.4322983160975625e-5,1.2025244403723103e-11,3.925514479007165e-25
212.0,pi,0.0,8.55,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.199904912369377e-7,2.199904912369377e-7,7.093900933254765e-21,5.185102381966516e-5,1.1406732201226297e-11,3.6782602626453776e-25
212.0,pi,0.0,8.6,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.1863304056943268e-7,2.1863304056943268e-7,6.961552035246281e-21,4.9491625676752695e-5,1.0820504604432648e-11,3.445385274576448e-25
212.0,pi,0.0,8.65,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.1729296925537875e-7,2.1729296925537875e-7,6.829203137237796e-21,4.7239656561504606e-5,1.0264845240853671e-11,3.2260921079186333e-25
212.0,pi,0.0,8.7,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.1596992404473963e-7,2.1596992404473963e-7,6.723324018831009e-21,4.509021889498408e-5,9.738131149910395e-12,3.0315615171099426e-25
212.0,pi,0.0,8.75,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.1466356216770574e-7,2.1466356216770574e-7,6.5909751208225245e-21,4.3038638914165406e-5,9.238827540164385e-12,2.8366659831732836e-25
212.0,pi,0.0,8.8,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.133735508906688e-7,2.133735508906688e-7,6.485096002415737e-21,4.108045639570739e-5,8.765482853361372e-12,2.66410703549216e-25
212.0,pi,0.0,8.85,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.120995670987362e-7,2.120995670987362e-7,6.3527471044072525e-21,3.921141485580386e-5,8.316724116244952e-12,2.491002021849195e-25
212.0,pi,0.0,8.9,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.1084129690263628e-7,2.1084129690263628e-7,6.246867986000465e-21,3.7427452203679544e-5,7.891252562385227e-12,2.338043529687283e-25
212.0,pi,0.0,8.95,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.0959843526807718e-7,2.0959843526807718e-7,6.1409888675936775e-21,3.572469182738928e-5,7.487839507455057e-12,2.193849348102124e-25
212.0,pi,0.0,9.0,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.083706856658264e-7,2.083706856658264e-7,6.03510974918689e-21,3.409943409161198e-5,7.105322462485844e-12,2.0579382712804327e-25
212.0,pi,0.0,9.05,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.0715775974094568e-7,2.0715775974094568e-7,5.929230630780102e-21,3.2548148228114164e-5,6.7426014706523605e-12,1.9298547744930562e-25
212.0,pi,0.0,9.1,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.059593769997689e-7,2.059593769997689e-7,5.823351512373315e-21,3.1067464600487144e-5,6.398635654078707e-12,1.8091676696685124e-25
212.0,pi,0.0,9.15,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.047752645133407e-7,2.047752645133407e-7,5.717472393966527e-21,2.965416732564753e-5,6.072439958032338e-12,1.6954688305045396e-25
212.0,pi,0.0,9.2,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.0360515663615842e-7,2.0360515663615842e-7,5.638063055161437e-21,2.830518723543229e-5,5.763082080685983e-12,1.5958643042151786e-25
212.0,pi,0.0,9.25,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.0244879473915667e-7,2.0244879473915667e-7,5.532183936754649e-21,2.7017595162414343e-5,5.469679577381253e-12,1.4946630596724875e-25
212.0,pi,0.0,9.3,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.0130592695597487e-7,2.0130592695597487e-7,5.4263048183478615e-21,2.578859553482555e-5,5.191397129030772e-12,1.3993678020904803e-25
212.0,pi,0.0,9.35,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.001763079416261e-7,2.001763079416261e-7,5.346895479542771e-21,2.4615520266192833e-5,4.9274439649487544e-12,1.3161661403789993e-25
212.0,pi,0.0,9.4,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.9905969864276336e-7,1.9905969864276336e-7,5.26748614073768e-21,2.3495822925978437e-5,4.677071431008998e-12,1.2376392162781807e-25
212.0,pi,0.0,9.45,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.9795586607880487e-7,1.9795586607880487e-7,5.161607022330893e-21,2.24270731781658e-5,4.439570694596546e-12,1.1575973840674942e-25
212.0,pi,0.0,9.5,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.9686458313324004e-7,1.9686458313324004e-7,5.082197683525802e-21,2.1406951475351295e-5,4.2142705783485304e-12,1.087943591993796e-25
212.0,pi,0.0,9.55,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.9578562835449417e-7,1.9578562835449417e-7,5.0027883447207114e-21,2.04332439964915e-5,4.000535515173785e-12,1.0222319491048213e-25
212.0,pi,0.0,9.6,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.9471878576577284e-7,1.9471878576577284e-7,4.923379005915621e-21,1.9503837817013045e-5,3.797763617501342e-12,9.602478564306518e-26
212.0,pi,0.0,9.65,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.936638446833605e-7,1.936638446833605e-7,4.84396966711053e-21,1.8616716300527027e-5,3.605384854139452e-12,9.017880906095508e-26
212.0,pi,0.0,9.7,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.926205995428778e-7,1.926205995428778e-7,4.7645603283054394e-21,1.7769954701895077e-5,3.42285932852881e-12,8.466602120843399e-26
212.0,pi,0.0,9.75,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.9158884973304602e-7,1.9158884973304602e-7,4.685150989500349e-21,1.696171597187519e-5,3.2496756525502025e-12,7.946820036925492e-26
212.0,pi,0.0,9.8,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.9056839943653577e-7,1.9056839943653577e-7,4.605741650695258e-21,1.6190246754036504e-5,3.0853494103993054e-12,7.456809381009964e-26
212.0,pi,0.0,9.85,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.89559057477509e-7,1.89559057477509e-7,4.552802091491864e-21,1.545387356506609e-5,2.92942170737052e-12,7.035842788868374e-26
212.0,pi,0.0,9.9,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.885606371754896e-7,1.885606371754896e-7,4.473392752686774e-21,1.4750999150007362e-5,2.7814577987004937e-12,6.598701269253169e-26
212.0,pi,0.0,9.95,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.8757295620522587e-7,1.8757295620522587e-7,4.393983413881683e-21,1.4080099004366004e-5,2.641045793911189e-12,6.186772149099622e-26
212.0,pi,0.0,10.0,0.6116056058989852,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.8659583646222508e-7,1.8659583646222508e-7,4.341043854678289e-21,1.3439718055394129e-5,2.5077954323627367e-12,5.834240547297754e-26
212.0,pi,2.0,0.05,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.013143937103339836,0.013143937103339836,1.5138057538801458e-6,68.38346899153227,0.8988280153328901,0.00010351928882966609
212.0,pi,2.0,0.1,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.02628019642680982,0.02628019642680982,1.2098584794471845e-5,17.086613543568703,0.44903956019397445,0.000206723842807237
212.0,pi,2.0,0.15,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.03940101972404369,0.03940101972404369,4.07658293437585e-5,7.5872018026783525,0.2989434878776296,0.00030929857388464256
212.0,pi,2.0,0.2,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.05249848602794172,0.05249848602794172,9.64072476928729e-5,4.262414694653741,0.22377031829257293,0.00041092766923722445
212.0,pi,2.0,0.25,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.06556442575332562,0.06556442575332562,0.00018773279189097936,2.7235209007950156,0.17856608388780532,0.0005112941824796833
212.0,pi,2.0,0.3,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.07859032916195577,0.07859032916195577,0.00032320611552651146,1.8875867091438407,0.1483460607933473,0.0006100795679818518
212.0,pi,2.0,0.35,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.0915672469765214,0.0915672469765214,0.0005109764790059562,1.383553189363527,0.12668815659560395,0.000706963137218436
212.0,pi,2.0,0.4,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.104485680618623,0.104485680618623,0.0007588060046248013,1.0564247110601686,0.11038125495745385,0.0008016214141864766
212.0,pi,2.0,0.45,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.11733545912230416,0.11733545912230416,0.001073991030423424,0.8321553337845615,0.09764132815068578,0.0008937273644036296
212.0,pi,2.0,0.5,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.13010559921258977,0.13010559921258977,0.0014632761132802319,0.6717457217063821,0.08739787964110242,0.0009829494687711392
212.0,pi,2.0,0.55,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.14278414430071396,0.14278414430071396,0.0019327589786129196,0.5530697936678514,0.07896959722743659,0.0010689506095111346
212.0,pi,2.0,0.6,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.1553579771836264,0.1553579771836264,0.0024877843943589273,0.46281612382762966,0.07190217680582729,0.001151386730316066
212.0,pi,2.0,0.65,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.1678125999754702,0.1678125999754702,0.0031328245450357173,0.3925866925841806,0.065880993598322,0.0012299052265821126
212.0,pi,2.0,0.7,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.18013187314749812,0.18013187314749812,0.0038713429777466613,0.3368709570307005,0.06068119649893044,0.0013041430139075997
212.0,pi,2.0,0.75,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.19229770337806792,0.19229770337806792,0.004705638560696945,0.2919315191629961,0.05613776067871457,0.0013737242136562335
212.0,pi,2.0,0.8,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.20428966703145346,0.20428966703145346,0.005636665104130634,0.2551610493880139,0.05212676581887361,0.0014382573830187713
212.0,pi,2.0,0.85,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.21608455223333536,0.21608455223333536,0.006663821303512396,0.22469573164690157,0.04855327656166241,0.001497332203356927
212.0,pi,2.0,0.9,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.2276557973223137,0.2276557973223137,0.007784704425705946,0.19917461725487426,0.04534325629752506,0.0015505155244323076
212.0,pi,2.0,0.95,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.2389727963984137,0.2389727963984137,0.008994819610877225,0.17758517818191505,0.04243802662904281,0.0015973466433118158
212.0,pi,2.0,1.0,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.2500000329861193,0.2500000329861193,0.010287234735975231,0.15916149651352454,0.039790379378501245,0.0016373316755637303
212.0,pi,2.0,1.05,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.2606959893359262,0.2606959893359262,0.011652168403814028,0.14331554402108615,0.037361787535793535,0.0016699368538179186
212.0,pi,2.0,1.1,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.2710117598896383,0.2710117598896383,0.013076495713779779,0.12958980788341973,0.03512036189824571,0.0016945805673370831
212.0,pi,2.0,1.15,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.2808892703201022,0.2808892703201022,0.014543152995933895,0.11762400778623766,0.03303932171920231,0.001710623941230174
212.0,pi,2.0,1.2,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.29025896428486525,0.29025896428486525,0.016030418698516014,0.10713131006077994,0.03109582310072275,0.0017173597559948434
212.0,pi,2.0,1.25,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.2990367622318218,0.2990367622318218,0.017511043368631962,0.09788106350468488,0.029270036314248304,0.0017139995479983562
212.0,pi,2.0,1.3,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.30712001000320294,0.30712001000320294,0.0189511978785204,0.08968609056870396,0.027544393032608524,0.0016996588493184107
212.0,pi,2.0,1.35,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.31438200270663097,0.31438200270663097,0.020309207427980203,0.08239321025939138,0.025902942450775995,0.001673340797815166
212.0,pi,2.0,1.4,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.3206644628229074,0.3206644628229074,0.021534043155282068,0.0758760865892605,0.024330764547249625,0.0016339189230670545
212.0,pi,2.0,1.45,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.3257670212094059,0.3257670212094059,0.022563561467051574,0.07002977254936293,0.02281339039937819,0.0015801210774411916
212.0,pi,2.0,1.5,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.3294322064905427,0.3294322064905427,0.023322530531381336,0.06476650529152946,0.021336172744869958,0.0015105187970725666
212.0,pi,2.0,1.55,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.33132352620120575,0.33132352620120575,0.023720600027799743,0.06001243502878678,0.019883531589658394,0.00142353096801217
212.0,pi,2.0,1.6,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.3309925976965217,0.3309925976965217,0.023650631828897484,0.05570505800213509,0.018437961852962106,0.0013174598178158766
212.0,pi,2.0,1.65,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.327828288740672,0.327828288740672,0.02298838404028103,0.051791185506104676,0.01697861571631699,0.0011905956623157708
212.0,pi,2.0,1.7,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.3209749718133322,0.3209749718133322,0.021595798548095346,0.048225324758047236,0.015479122254903001,0.001041464398391263
212.0,pi,2.0,1.75,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.30919465747283903,0.30919465747283903,0.019332904699589593,0.04496837886324491,0.013903982499729864,0.0008693693830581528
212.0,pi,2.0,1.8,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.2906188583537905,0.2906188583537905,0.01608944807677226,0.041986595980829655,0.012202096590110562,0.0006755411559539737
212.0,pi,2.0,1.85,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.26225621320661524,0.26225621320661524,0.011860695198416371,0.03925071455892148,0.010293743765876507,0.0004655407617034115
212.0,pi,2.0,1.9,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.21883594731300798,0.21883594731300798,0.006919969588917385,0.036735263919787695,0.008038996279680103,0.0002542069091657849
212.0,pi,2.0,1.95,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.14895300222797056,0.14895300222797056,0.002193457292392259,0.034417988747971015,0.005126662754658793,7.549438840871175e-5
212.0,pi,2.0,2.0,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,-3.2743975725933637e-20,-3.2743975725933637e-20,0.0,0.03227937301852936,-1.0569550065670826e-21,0.0
212.0,pi,2.0,2.05,2.091425690089673,below_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,-2.4858331796585005e-6,-2.4858331796585005e-6,-1.0240628332304491e-17,0.030302244204815105,-7.53263240624439e-8,-3.1031402053623915e-19
212.0,pi,2.0,2.1,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.12489462975579826,0.12489462975579826,0.0012947474131653758,0.02847144266063331,0.0035559302897132375,3.6863326733941304e-5
212.0,pi,2.0,2.15,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.4946108110049494,0.4946108110049494,0.07681149236979823,0.02677354419526763,0.013242484407898178,0.002056515885667255
212.0,pi,2.0,2.2,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,0.9134339854661437,0.9134339854661437,0.42973777407388336,0.02519662628193919,0.023015454765012697,0.010827942092572056
212.0,pi,2.0,2.25,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.2972371055744019,1.2972371055744019,1.0371228736657576,0.02373007023028525,0.03078352762061252,0.024610998629523685
212.0,pi,2.0,2.3,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.5669602690634317,1.5669602690634317,1.563124248964449,0.022364393137205445,0.035044115487715806,0.03495832522613994
212.0,pi,2.0,2.35,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.7379233027098702,1.7379233027098702,1.9019555541406303,0.02109110460196062,0.036654722167638744,0.04011434354066001
212.0,pi,2.0,2.4,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.8460763503046054,1.8460763503046054,2.107658650680676,0.019902584121498867,0.03674168985664702,0.04194785359457694
212.0,pi,2.0,2.45,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.916183712549237,1.916183712549237,2.2347509778259513,0.01879197582425835,0.03600887800106287,0.04199538634854299
212.0,pi,2.0,2.5,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.962589158741615,1.962589158741615,2.3155011536020713,0.017753097796047168,0.034842037268601835,0.041107318426757605
212.0,pi,2.0,2.55,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.9935541417184897,1.9935541417184897,2.3677107679117446,0.016780363731395118,0.03345256361626547,0.03973104789629992
212.0,pi,2.0,2.6,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.0140091893805536,2.0140091893805536,2.401417737901467,0.01586871503221455,0.03195973789854143,0.03810741375606367
212.0,pi,2.0,2.65,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.0270263061129272,2.0270263061129272,2.4225318753755043,0.015013561791469838,0.030432884699761287,0.03637083200275544
212.0,pi,2.0,2.7,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.0345994774408975,2.0345994774408975,2.4346927830719465,0.014210731357483256,0.028913146593988408,0.03459876507823869
212.0,pi,2.0,2.75,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.038070881740722,2.038070881740722,2.4402365064798115,0.013456423385976482,0.027425144675333562,0.032836855593108484
212.0,pi,2.0,2.8,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.0383729067093697,2.0383729067093697,2.440717915610923,0.012747170461002552,0.02598348690491359,0.031112247317515277
212.0,pi,2.0,2.85,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.036171074656212,2.036171074656212,2.4372049695071487,0.01207980350971887,0.02459654649402015,0.029440957144556724
212.0,pi,2.0,2.9,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.0319515848760124,2.0319515848760124,2.430451211076802,0.011451421355175285,0.023268733771731432,0.027832120901236525
212.0,pi,2.0,2.95,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.0260767291935995,2.0260767291935995,2.4210006327347755,0.01085936385048361,0.022001904391311042,0.026290526753117965
212.0,pi,2.0,3.0,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.018821015941991,2.018821015941991,2.409253544610667,0.010301188120537283,0.020796255066912645,0.024818173993105742
212.0,pi,2.0,3.05,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.0103953382851243,2.0103953382851243,2.395509163545711,0.009774647506792106,0.019650905781035163,0.023415257672949726
212.0,pi,2.0,3.1,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,2.0009635173681968,2.0009635173681968,2.379993859024411,0.0092776728688703,0.018564284936686205,0.0220808044539487
212.0,pi,2.0,3.15,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.990653852851022,1.990653852851022,2.3628803016611712,0.008808355945830192,0.01753438770085008,0.020813090754422215
212.0,pi,2.0,3.2,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.9795673239607012,1.9795673239607012,2.3443006835139606,0.00836493452141667,0.016558951045667285,0.019609921716106624
212.0,pi,2.0,3.25,2.091425690089673,above_threshold,0.9740069109697355,0.24189142422807122,0.6116056058989852,1.967783490769371,1.967783490769371,2.3243559742970294,0.007945779172750526,0.015635573077437594,0.018468819290627592
