# y_unit.M_K: fm^-1
# y_unit.Gamma_pi: fm^-1
# y_unit.m_u: fm^-1
# y_unit.M_pi: fm^-1
# y_unit.Gamma_K: fm^-1
# script: scripts/relaxtime/run_mott_phase_scan.jl
# y_unit.m_d: fm^-1
# format: scan_csv_v1
# x_unit: MeV
# y_unit.m_s: fm^-1
# x_label: Temperature
# y_unit.M_u_plus_M_d: fm^-1
# y_unit.M_u_plus_M_s: fm^-1
run_id,T_MeV,muB_MeV,xi,M_pi,M_K,Gamma_pi,Gamma_K,residual_pi,residual_K,root_quality_pi,root_quality_K,selected_method_pi,selected_method_K,m_u,m_d,m_s,status,error_code,error_message,timestamp_utc,M_u_plus_M_d,M_u_plus_M_s
20260328T123253_04ca9377,241.0,0.0,0.15,1.6659188744226323,2.8047084122184636,0.872125099985484,1.0008188884948213,6.550627868750635e-9,1.2539080884721443e-11,good,good,newton,newton,0.11841111165516599,0.11841111165516602,1.7451360573307104,ok,,,2026-03-28T12:38:19Z,0.236822223310332,1.8635471689858765
20260328T123253_04ca9377,242.0,0.0,0.15,1.6906134177526422,2.809865798365942,0.8981987787286946,1.0222772930251234,6.306331977496056e-9,1.1549872169780429e-11,good,good,newton,newton,0.1152894115243514,0.11528941152435125,1.7341933412876893,ok,,,2026-03-28T12:38:20Z,0.23057882304870264,1.8494827528120408
20260328T123253_04ca9377,243.0,0.0,0.15,1.7151312611779717,2.8149837549665353,0.9244159699633059,1.0438779729768068,6.076109013225751e-9,1.0721201704200212e-11,good,good,newton,newton,0.1123225755026447,0.11232257550264471,1.7232027185153265,ok,,,2026-03-28T12:38:21Z,0.22464515100528942,1.8355252940179712
20260328T123253_04ca9377,244.0,0.0,0.15,1.7394761539263282,2.820073951561732,0.9507779197237846,1.0656306621642129,5.858970264375945e-9,1.0041745213129616e-11,good,good,newton,newton,0.10949975216670442,0.10949975216670442,1.7121666473393282,ok,,,2026-03-28T12:38:21Z,0.21899950433340884,1.8216663995060327
20260328T123253_04ca9377,245.0,0.0,0.15,1.763651642546083,2.825147281670138,0.9772855049837289,1.087543919858919,5.654018830109383e-9,9.50173273395194e-12,good,good,newton,newton,0.10681106183510121,0.10681106183510114,1.701087766491338,ok,,,2026-03-28T12:38:22Z,0.21362212367020234,1.8078988283264392
20260328T123253_04ca9377,246.0,0.0,0.15,1.787661077050137,2.8302139281637215,1.0039392784434937,1.109625249601069,5.460386338077905e-9,9.092948616284957e-12,good,good,newton,newton,0.10424749195820547,0.10424749195820551,1.689968876125706,ok,,,2026-03-28T12:38:22Z,0.20849498391641097,1.7942163680839114
20260328T123253_04ca9377,247.0,0.0,0.15,1.8115076180573726,2.8352834199923196,1.0307395064977256,1.131881201183001,5.277282517999388e-9,8.812284235659718e-12,good,good,newton,newton,0.10180080546359042,0.10180080546359052,1.6788129205027753,ok,,,2026-03-28T12:38:23Z,0.20360161092718093,1.7806137259663657
20260328T123253_04ca9377,248.0,0.0,0.15,1.8351942446515483,2.84036468143895,1.0576862016691702,1.1543174587316267,5.103967834970713e-9,8.654632566162945e-12,good,good,newton,newton,0.09946346026435976,0.09946346026435962,1.6676229720227833,ok,,,2026-03-28T12:38:23Z,0.19892692052871938,1.7670864322871431
20260328T123253_04ca9377,249.0,0.0,0.15,1.8587237627098303,2.8454660749235514,1.084779150507401,1.1769389172544307,4.9397556296430865e-9,8.61910542937494e-12,good,good,newton,newton,0.09722853841276312,0.09722853841276322,1.6564022163697754,ok,,,2026-03-28T12:38:23Z,0.19445707682552632,1.7536307547825385
20260328T123253_04ca9377,250.0,0.0,0.15,1.8820988135323087,2.8505954382467538,1.112017937785168,1.1997497496140619,4.784019679263057e-9,8.704370557666152e-12,good,good,newton,newton,0.09508968360248896,0.09508968360248897,1.6451539385625147,ok,,,2026-03-28T12:38:24Z,0.1901793672049779,1.7402436221650037
20260328T123253_04ca9377,251.0,0.0,0.15,1.9053218826300695,2.855760117046264,1.1394019676538094,1.2227534655395538,4.636172948301498e-9,8.911094084851356e-12,good,good,newton,newton,0.09304104591591353,0.09304104591591361,1.6338815097563697,ok,,,2026-03-28T12:38:26Z,0.18608209183182714,1.7269225556722831
20260328T123253_04ca9377,252.0,0.0,0.15,1.9283953085614904,2.8609669931398494,1.1669304822942164,1.2459529640043252,4.495682756942439e-9,9.239720100140403e-12,good,good,newton,newton,0.09107723287256086,0.0910772328725608,1.6225883746730652,ok,,,2026-03-28T12:38:27Z,0.18215446574512167,1.713665607545626
20260328T123253_04ca9377,253.0,0.0,0.15,1.9513212917130103,2.8662225093392024,1.194602578479399,1.2693505800551426,4.362046791433476e-9,9.693801317212092e-12,good,good,newton,newton,0.08919326597133151,0.0891932659713317,1.6112780395714215,ok,,,2026-03-28T12:38:29Z,0.1783865319426632,1.700471305542753
20260328T123253_04ca9377,254.0,0.0,0.15,1.9741019030009859,2.8715326912594583,1.222417222453245,1.2929481270474985,4.234815199256001e-9,1.0273337736066424e-11,good,good,newton,newton,0.08738454202954717,0.08738454202954707,1.5999540606668343,ok,,,2026-03-28T12:38:31Z,0.17476908405909425,1.6873386026963815
20260328T123253_04ca9377,255.0,0.0,0.15,1.9967390923609165,2.8769031665557088,1.2503732633200066,1.3167469349670045,4.113565815705821e-9,1.0980549802752648e-11,good,good,newton,newton,0.0856467987263437,0.0856467987263437,1.5886200329841733,ok,,,2026-03-28T12:38:33Z,0.1712935974526874,1.674266831710517
20260328T123253_04ca9377,256.0,0.0,0.15,2.0192346970587836,2.882339181998468,1.2784694452656227,1.3407478855378414,3.997916299565039e-9,1.1821432721603742e-11,good,good,newton,newton,0.08397608383031523,0.08397608383031527,1.5772795795721453,ok,,,2026-03-28T12:38:36Z,0.16795216766063048,1.6612556634024604
20260328T123253_04ca9377,257.0,0.0,0.15,2.0415904497327855,2.8878456187187025,1.3067044187309946,1.3649514445796644,3.887496464333868e-9,1.2794876269595079e-11,good,good,newton,newton,0.08236872767043556,0.08236872767043558,1.5659363410831164,ok,,,2026-03-28T12:38:37Z,0.16473745534087114,1.6483050687535519
20260328T123253_04ca9377,258.0,0.0,0.15,2.0638079861934515,2.8934270059389164,1.3350767507535921,1.3893576920972504,3.781986983318176e-9,1.390532133882516e-11,good,good,newton,newton,0.080821318458807,0.08082131845880713,1.5545939656796977,ok,,,2026-03-28T12:38:38Z,0.16164263691761413,1.6354152841385046
20260328T123253_04ca9377,259.0,0.0,0.15,2.0858888528811814,2.8990875334310164,1.3635849345019406,1.4139663503692501,3.6810852615497176e-9,1.5154766330738312e-11,good,good,newton,newton,0.07933068013925518,0.07933068013925525,1.543256099303111,ok,,,2026-03-28T12:38:39Z,0.1586613602785104,1.6225867794423663
20260328T123253_04ca9377,260.0,0.0,0.15,2.107834514058891,2.904831062957019,1.3922273982142506,1.4387768104226573,3.5845140741305775e-9,1.6544765557569008e-11,good,good,newton,newton,0.07789385246031691,0.07789385246031691,1.5319263762605284,ok,,,2026-03-28T12:38:40Z,0.15578770492063382,1.6098202287208454
20260328T123253_04ca9377,261.0,0.0,0.15,2.129646358657751,2.9106611388722397,1.4210025135335296,1.4637881570517963,3.492009878863184e-9,1.8075541063922174e-11,good,good,newton,newton,0.0765080730260228,0.07650807302602275,1.5206084101731585,ok,,,2026-03-28T12:38:41Z,0.15301614605204555,1.5971164831991813
20260328T123253_04ca9377,262.0,0.0,0.15,2.1513257067960887,2.9165809980713835,1.44990860333526,1.4889991925992976,3.403337687084294e-9,1.975197783110616e-11,good,good,newton,newton,0.07517076109960302,0.07517076109960305,1.5093057852827552,ok,,,2026-03-28T12:38:42Z,0.15034152219920607,1.5844765463823582
20260328T123253_04ca9377,263.0,0.0,0.15,2.172873815966358,2.922593579425771,1.4789439490975809,1.5144084596488157,3.3182774232342182e-9,2.157074519004709e-11,good,good,newton,newton,0.07387950296595261,0.07387950296595272,1.4980220481300763,ok,,,2026-03-28T12:38:43Z,0.14775900593190533,1.571901551096029
20260328T123253_04ca9377,264.0,0.0,0.15,2.1942918868851202,2.9287015328376365,1.5081067978494127,1.5400142627443474,3.2366256086816047e-9,2.3532065185349893e-11,good,good,newton,newton,0.07263203868278974,0.07263203868278977,1.4867606996215708,ok,,,2026-03-28T12:38:46Z,0.1452640773655795,1.5593927383043604
20260328T123253_04ca9377,265.0,0.0,0.15,2.2155810689976203,2.9349072280156125,1.5373953687163207,1.5658146892164218,3.1581911404512638e-9,2.5635049638594865e-11,good,good,newton,newton,0.07142625007146011,0.07142625007146006,1.4755251875041342,ok,,,2026-03-28T12:38:47Z,0.14285250014292017,1.5469514375755944
20260328T123253_04ca9377,266.0,0.0,0.15,2.2367424656525534,2.9412127630647458,1.56680785910578,1.5918076291990193,3.0828044294272682e-9,2.787770014833768e-11,good,good,newton,newton,0.07026014981444964,0.0702601498144497,1.464318899256193,ok,,,2026-03-28T12:38:48Z,0.14052029962889934,1.5345790490706428
20260328T123253_04ca9377,267.0,0.0,0.15,2.2577771389376915,2.947619972960099,1.596342450533767,1.6179907948714427,3.010301235095522e-9,3.0258906491553716e-11,good,good,newton,newton,0.06913187154444217,0.06913187154444218,1.4531451554160948,ok,,,2026-03-28T12:38:48Z,0.13826374308888434,1.522277026960537
20260328T123253_04ca9377,268.0,0.0,0.15,2.2786861141886594,2.9541304379647775,1.6259973141163029,1.6443617389673897,2.940530354137497e-9,3.277200733009522e-11,good,good,newton,newton,0.0680396608216469,0.06803966082164693,1.442007203357235,ok,,,2026-03-28T12:38:49Z,0.13607932164329384,1.510046864178882
20260328T123253_04ca9377,269.0,0.0,0.15,2.2994703841742448,2.9607454920371,1.655770615733425,1.6709178725696459,2.873354503543259e-9,3.541456017330802e-11,good,good,newton,newton,0.06698186690877861,0.06698186690877861,1.4309082115226068,ok,,,2026-03-28T12:38:51Z,0.13396373381755722,1.4978900784313853
20260328T123253_04ca9377,270.0,0.0,0.15,2.3201309129653875,2.967466231260762,1.6856605208738693,1.6976564822017808,2.808645234759066e-9,3.8180125727649283e-11,good,good,newton,newton,0.06595693526317473,0.06595693526317473,1.419851264128128,ok,,,2026-03-28T12:38:53Z,0.13191387052634945,1.4858081993913028
20260328T123253_04ca9377,271.0,0.0,0.15,2.340668639496932,2.974293522321933,1.7156651991683058,1.7245747462224925,2.7462773073215374e-9,4.1062042654971265e-11,good,good,newton,newton,0.06496340067450045,0.06496340067450042,1.4088393563410988,ok,,,2026-03-28T12:38:55Z,0.12992680134900086,1.4738027570155992
20260328T123253_04ca9377,272.0,0.0,0.15,2.361084480831041,2.9812280110476514,1.7457828286162373,1.7516697505211214,2.6861433670579633e-9,4.405453779554591e-11,good,good,newton,newton,0.06399988098451252,0.06399988098451245,1.39787538993816,ok,,,2026-03-28T12:38:57Z,0.12799976196902496,1.4618752709226726
20260328T123253_04ca9377,273.0,0.0,0.15,2.3813793351329324,2.9882701310123343,1.7760115995125207,1.778938503510726,2.6281812603784717e-9,4.714806323136145e-11,good,good,newton,newton,0.06306507133224301,0.06306507133224294,1.3869621694439385,ok,,,2026-03-28T12:38:58Z,0.12613014266448597,1.4500272407761814
20260328T123253_04ca9377,274.0,0.0,0.15,2.401554084371119,2.9954201122123645,1.8063497180814885,1.8063779504114668,2.572159870089618e-9,5.033617966887505e-11,good,good,newton,newton,0.062157738878194924,0.06215773887819493,1.3761023987512793,ok,,,2026-03-28T12:39:00Z,0.12431547775638985,1.4382601376294741
20260328T123253_04ca9377,275.0,0.0,0.15,2.421609596743357,3.002677989800169,1.8367954098063517,1.833984986819802,2.5181191558116934e-9,5.361000532388971e-11,good,good,newton,newton,0.061276717934110284,0.06127671793411031,1.365298678204164,ok,,,2026-03-28T12:39:01Z,0.1225534358682206,1.4265753961382743
20260328T123253_04ca9377,276.0,0.0,0.15,2.4415467288706014,3.0100436128745547,1.8673469225032981,1.8617564715493065,2.4659304870544805e-9,5.695532934169023e-11,good,good,newton,newton,0.06042090554299915,0.06042090554299918,1.3545535021803197,ok,,,2026-03-28T12:39:01Z,0.12084181108599833,1.4149744077233188
20260328T123253_04ca9377,277.0,0.0,0.15,2.461366327722514,3.017516653299335,1.8980025290808467,1.8896892387491266,2.4155138337341315e-9,6.036726674096826e-11,good,good,newton,newton,0.059589257331656244,0.059589257331656216,1.3438692570910997,ok,,,2026-03-28T12:39:03Z,0.11917851466331246,1.403458514422756
20260328T123253_04ca9377,278.0,0.0,0.15,2.48106923233562,3.0250966145451295,1.92876053005147,1.917780109284213,2.366790622692961e-9,6.3833383023848e-11,good,good,newton,newton,0.058780783744947274,0.058780783744947336,1.3332482198595965,ok,,,2026-03-28T12:39:06Z,0.1175615674898946,1.3920290036045437
20260328T123253_04ca9377,279.0,0.0,0.15,2.5006562753083514,3.0327828405258344,1.9596192557677077,1.9460259013822652,2.3196923917987824e-9,6.734279800468812e-11,good,good,newton,newton,0.05799454654782137,0.05799454654782134,1.3226925568193046,ok,,,2026-03-28T12:39:11Z,0.1159890930956427,1.380687103367126
20260328T123253_04ca9377,280.0,0.0,0.15,2.5201282840963226,3.040574524415743,1.9905770684031738,1.9744234405479049,2.274152188843037e-9,7.088529763166207e-11,good,good,newton,newton,0.057229655591301026,0.057229655591301054,1.3122043230359266,ok,,,2026-03-28T12:39:12Z,0.11445931118260208,1.3694339786272276
20260328T123253_04ca9377,281.0,0.0,0.15,2.539486082117435,3.0484707173850185,2.0216323636786946,2.002969568736852,2.230105806748438e-9,7.445133398675807e-11,good,good,newton,newton,0.056485265856472344,0.05648526585647233,1.301785462001509,ok,,,2026-03-28T12:39:14Z,0.11297053171294467,1.3582707278579813
20260328T123253_04ca9377,282.0,0.0,0.15,2.5587304896859764,3.0564703373449302,2.052783572360613,2.031661152829544,2.1874933534878675e-9,7.80255859922363e-11,good,good,newton,newton,0.05576057463061249,0.0557605746306125,1.291437805774093,ok,,,2026-03-28T12:39:15Z,0.111521149261225,1.3471983804047054
20260328T123253_04ca9377,283.0,0.0,0.15,2.577862324779018,3.064572177486918,2.08402916151141,2.060495092359934,2.146258907676199e-9,8.160072617613423e-11,good,good,newton,newton,0.055054819004153877,0.055054819004153856,1.2811630753874228,ok,,,2026-03-28T12:39:16Z,0.11010963800830773,1.3362178943915768
20260328T123253_04ca9377,284.0,0.0,0.15,2.596882403657836,3.0727749147841394,2.115367635532503,2.0894683265667573,2.1063466694926584e-9,8.516432004057606e-11,good,good,newton,newton,0.05436727346343558,0.054367273463435624,1.2709628816633072,ok,,,2026-03-28T12:39:18Z,0.1087345469268712,1.3253301551267427
20260328T123253_04ca9377,285.0,0.0,0.15,2.61579154135075,3.0810771183175123,2.1467975369916292,2.118577840750014,2.067711556563127e-9,8.870659762294508e-11,good,good,newton,newton,0.05369724768835091,0.0536972476883509,1.2608387263113578,ok,,,2026-03-28T12:39:20Z,0.10739449537670182,1.3145359739997087
20260328T123253_04ca9377,286.0,0.0,0.15,2.63459055201186,3.0894772574432525,2.1783174472524176,2.1478206719628585,2.0303000659523414e-9,9.221823304983445e-11,good,good,newton,newton,0.05304408449921094,0.05304408449921089,1.250792003323541,ok,,,2026-03-28T12:39:21Z,0.10608816899842183,1.3038360878227517
20260328T123253_04ca9377,287.0,0.0,0.15,2.653280249167094,3.0979737097762734,2.2099259869161103,2.1771939140578978,1.994071406472379e-9,9.568723591257822e-11,good,good,newton,newton,0.05240715794600087,0.05240715794600081,1.2408240006356317,ok,,,2026-03-28T12:39:23Z,0.10481431589200169,1.2932311585816325
20260328T123253_04ca9377,288.0,0.0,0.15,2.6718614458589265,3.1065647689709133,2.2416218160873496,2.206694722111698,1.9589754564688547e-9,9.91076110068434e-11,good,good,newton,newton,0.051785871528442204,0.05178587152844216,1.2309359020317854,ok,,,2026-03-28T12:39:24Z,0.10357174305688437,1.2827217735602277
20260328T123253_04ca9377,289.0,0.0,0.15,2.690334954700776,3.1152486522821934,2.2734036344754784,2.236320316252603,1.9249775528697813e-9,1.0246559156712465e-10,good,good,newton,newton,0.05117965653635452,0.05117965653635456,1.22112878926863,ok,,,2026-03-28T12:39:26Z,0.10235931307270908,1.2723084458049845
20260328T123253_04ca9377,290.0,0.0,0.15,2.7087015878513183,3.1240235078927507,2.3052701813432908,2.266067984919232,1.892034040326003e-9,1.0575695874592839e-10,good,good,newton,newton,0.05058797050076759,0.05058797050076755,1.2114036443955414,ok,,,2026-03-28T12:39:28Z,0.10117594100153514,1.261991614896309
20260328T123253_04ca9377,291.0,0.0,0.15,2.7269621569187255,3.1328874219924314,2.337220235314798,2.295935087578022,1.8601075370381658e-9,1.0897593938352657e-10,good,good,newton,newton,0.05001029574709794,0.050010295747097915,1.201761352248163,ok,,,2026-03-28T12:39:29Z,0.10002059149419586,1.251771647995261
20260328T123253_04ca9377,292.0,0.0,0.15,2.745117472804552,3.141838425599757,2.3692526140546746,2.3259190569302346,1.8291589330423532e-9,1.1210965489283353e-10,good,good,newton,newton,0.0494461380424758,0.049446138042475815,1.1922027030926248,ok,,,2026-03-28T12:39:31Z,0.09889227608495162,1.2416488411351005
20260328T123253_04ca9377,293.0,0.0,0.15,2.7631683454914886,3.150874501114105,2.401366173822835,2.3560174006317545,1.7991565445384637e-9,1.1515566278319511e-10,good,good,newton,newton,0.048895025330148806,0.0488950253301488,1.1827283954013548,ok,,,2026-03-28T12:39:33Z,0.09779005066029761,1.2316234207315035
20260328T123253_04ca9377,294.0,0.0,0.15,2.7811155837970865,3.1599935885981165,2.4335598089394463,2.3862277025785508,1.7700918270815965e-9,1.1810574740422908e-10,good,good,newton,newton,0.04835650654398144,0.048356506543981465,1.173339038732247,ok,,,2026-03-28T12:39:34Z,0.0967130130879629,1.2216955452762286
20260328T123253_04ca9377,295.0,0.0,0.15,2.798959995077708,3.169193591773791,2.4658324511316643,2.4165476237516987,1.741878373684923e-9,1.209570221760714e-10,good,good,newton,newton,0.04783015049774943,0.04783015049774941,1.164035156704042,ok,,,2026-03-28T12:39:35Z,0.09566030099549884,1.2118653072017913
20260328T123253_04ca9377,296.0,0.0,0.15,2.816702384912423,3.1784723837399347,2.4981830688098983,2.4469749026897465,1.7145275680910076e-9,1.2370549029583344e-10,good,good,newton,newton,0.04731554484305697,0.04731554484305705,1.1548171900367405,ok,,,2026-03-28T12:39:36Z,0.09463108968611403,1.2021327348797974
20260328T123253_04ca9377,297.0,0.0,0.15,2.834343556760452,3.187827812402758,2.5306106662645718,2.477507355597812,1.6879994640409347e-9,1.263422699793182e-10,good,good,newton,newton,0.046812295091265124,0.04681229509126514,1.1456854996466173,ok,,,2026-03-28T12:39:40Z,0.09362459018253026,1.1924977947378823
20260328T123253_04ca9377,298.0,0.0,0.15,2.851884311601425,3.197257705621278,2.5631142827962425,2.508142876129968,1.6622653351666712e-9,1.2884604494445284e-10,good,good,newton,newton,0.04632002369471672,0.04632002369471673,1.1366403697771081,ok,,,2026-03-28T12:39:44Z,0.09264004738943345,1.182960393471825
20260328T123253_04ca9377,299.0,0.0,0.15,2.8693254475642127,3.2067598760689826,2.595692991790519,2.5388794348753123,1.6372990960952325e-9,1.312905340000725e-10,good,good,newton,newton,0.045838369183047546,0.045838369183047574,1.1276820111501615,ok,,,2026-03-28T12:39:46Z,0.09167673836609512,1.173520380333209
20260328T123253_04ca9377,300.0,0.0,0.15,2.8866677595458996,3.2163321258124835,2.6283458997402502,2.569715078568585,1.6130759355064694e-9,1.3748417959097383e-10,good,good,newton,newton,0.045366985350818775,0.0453669853508188,1.1188105641254367,ok,,,2026-03-28T12:39:47Z,0.09073397070163758,1.1641775494762554
20260328T123253_04ca9377,100.0,0.0,0.3,0.6839884415314335,2.5220493323695927,5.549001449814699e-10,0.0,1.2137997111164255e-11,6.5182303998767566e-12,good,good,newton,newton,1.8629957541550792,1.8629957541550792,2.784532059124798,ok,,,2026-03-28T12:39:49Z,3.7259915083101585,4.647527813279877
20260328T123253_04ca9377,101.0,0.0,0.3,0.6839902465745678,2.5220492518574473,0.0,0.0,1.1324274851176597e-13,6.661338147750939e-16,good,good,newton,newton,1.8629774907066845,1.8629774907066845,2.784521741289647,ok,,,2026-03-28T12:39:49Z,3.725954981413369,4.647499231996331
20260328T123253_04ca9377,102.0,0.0,0.3,0.6839922461761005,2.522049144038477,0.0,0.0,1.389999226830696e-13,4.440892098500626e-16,good,good,newton,newton,1.8629572620149784,1.8629572620149784,2.784510276333413,ok,,,2026-03-28T12:39:49Z,3.7259145240299567,4.647467538348391
20260328T123253_04ca9377,103.0,0.0,0.3,0.6839944581256859,2.522049004197838,0.0,0.0,1.7008616737257398e-13,1.3322676295501878e-15,good,good,newton,newton,1.8629348885003658,1.8629348885003658,2.7844975552625186,ok,,,2026-03-28T12:39:49Z,3.7258697770007316,4.6474324437628844
20260328T123253_04ca9377,104.0,0.0,0.3,0.6839969016471358,2.522048826982809,0.0,0.0,2.0761170560490427e-13,1.5543122344752192e-15,good,good,newton,newton,1.8629101768057417,1.8629101768057417,2.7844834603333544,ok,,,2026-03-28T12:39:49Z,3.7258203536114833,4.647393637139096
20260328T123253_04ca9377,105.0,0.0,0.3,0.6839995974336602,2.522048606388497,0.0,0.0,2.5290880500961066e-13,2.6645352591003757e-15,good,good,newton,newton,1.8628829188893097,1.8628829188893097,2.7844678644495495,ok,,,2026-03-28T12:39:49Z,3.7257658377786194,4.647350783338859
20260328T123253_04ca9377,106.0,0.0,0.3,0.6840025677449711,2.522048335696614,0.0,0.0,3.0664359940146824e-13,4.218847493575595e-15,good,good,newton,newton,1.8628528910588729,1.8628528910588729,2.7844506305196193,ok,,,2026-03-28T12:39:49Z,3.7257057821177457,4.647303521578492
20260328T123253_04ca9377,107.0,0.0,0.3,0.684005836511038,2.522048007409675,0.0,0.0,3.714806240395774e-13,5.995204332975845e-15,good,good,newton,newton,1.8628198529429656,1.8628198529429656,2.784431610771899,ok,,,2026-03-28T12:39:49Z,3.725639705885931,4.6472514637148645
20260328T123253_04ca9377,108.0,0.0,0.3,0.6840094294426177,2.5220476131801917,0.0,0.0,4.489741911584133e-13,8.43769498715119e-15,good,good,newton,newton,1.8627835463934863,1.8627835463934863,2.7844106460232205,ok,,,2026-03-28T12:39:49Z,3.7255670927869726,4.647194192416707
20260328T123253_04ca9377,109.0,0.0,0.3,0.6840133741494447,2.522047143734635,0.0,0.0,5.409006575973763e-13,1.2434497875801753e-14,good,good,newton,newton,1.8627436943141022,1.8627436943141022,2.7843875648976057,ok,,,2026-03-28T12:39:49Z,3.7254873886282045,4.647131259211708
20260328T123253_04ca9377,110.0,0.0,0.3,0.6840177002666353,2.5220465887916466,0.0,0.0,6.508127370352668e-13,1.709743457922741e-14,good,good,newton,newton,1.8626999994079174,1.8626999994079174,2.7843621829906544,ok,,,2026-03-28T12:39:49Z,3.725399998815835,4.647062182398572
20260328T123253_04ca9377,111.0,0.0,0.3,0.6840224395900583,2.522045936974185,0.0,0.0,7.811529201262601e-13,2.398081733190338e-14,good,good,newton,newton,1.8626521428372647,1.8626521428372647,2.7843343019749485,ok,,,2026-03-28T12:39:50Z,3.7253042856745293,4.646986444812213
20260328T123253_04ca9377,112.0,0.0,0.3,0.6840276262215009,2.5220451757150517,0.0,0.0,9.35695965154082e-13,3.26405569239796e-14,good,good,newton,newton,1.8625997827876546,1.8625997827876546,2.7843037086412576,ok,,,2026-03-28T12:39:50Z,3.725199565575309,4.646903491428912
20260328T123253_04ca9377,113.0,0.0,0.3,0.6840332967246406,2.522044291155342,0.0,0.0,1.1182166304024577e-12,4.418687638008123e-14,good,good,newton,newton,1.8625425529269617,1.8625425529269617,2.7842701738696753,ok,,,2026-03-28T12:39:50Z,3.7250851058539234,4.646812726796637
20260328T123253_04ca9377,114.0,0.0,0.3,0.6840394902926848,2.5220432680352367,0.0,0.0,1.3344880755994382e-12,5.928590951498336e-14,good,good,newton,newton,1.862480060749949,1.862480060749949,2.784233451524253,ok,,,2026-03-28T12:39:50Z,3.724960121499898,4.646713512274202
20260328T123253_04ca9377,115.0,0.0,0.3,0.6840462489291007,2.5220420895764826,0.0,0.0,1.588729148238599e-12,7.815970093361102e-14,good,good,newton,newton,1.8624118857970304,1.8624118857970304,2.7841932772638,ok,,,2026-03-28T12:39:50Z,3.724823771594061,4.646605163060831
20260328T123253_04ca9377,116.0,0.0,0.3,0.6840536176424502,2.5220407373558893,0.0,0.0,1.8887114094923163e-12,1.0302869668521453e-13,good,good,newton,newton,1.862337577734837,1.862337577734837,2.784149367260803,ok,,,2026-03-28T12:39:50Z,3.724675155469674,4.64648694499564
20260328T123253_04ca9377,117.0,0.0,0.3,0.6840616446569935,2.522039191169072,0.0,0.0,2.241318242113266e-12,1.3500311979441904e-13,good,good,newton,newton,1.862256654284624,1.862256654284624,2.7841014168193046,ok,,,2026-03-28T12:39:50Z,3.724513308569248,4.646358071103928
20260328T123253_04ca9377,118.0,0.0,0.3,0.6840703816406645,2.52203742888357,0.0,0.0,2.6554314302984494e-12,1.7563728249569976e-13,good,good,newton,newton,1.8621685989829142,1.8621685989829142,2.7840490988815754,ok,,,2026-03-28T12:39:50Z,3.7243371979658284,4.64621769786449
20260328T123253_04ca9377,119.0,0.0,0.3,0.6840798839521172,2.52203542628033,0.0,0.0,3.141265025874418e-12,2.2648549702353193e-13,good,good,newton,newton,1.8620728587564819,1.8620728587564819,2.7839920624119316,ok,,,2026-03-28T12:39:50Z,3.7241457175129637,4.6460649211684135
20260328T123253_04ca9377,120.0,0.0,0.3,0.6840902109092301,2.5220331568826198,0.0,0.0,3.710365348297273e-12,2.9110047705671604e-13,good,good,newton,newton,1.8619688412923001,1.8619688412923001,2.783929930645054,ok,,,2026-03-28T12:39:50Z,3.7239376825846002,4.645898771937354
20260328T123253_04ca9377,121.0,0.0,0.3,0.6841014260811863,2.5220305917709567,0.0,0.0,4.376499163072367e-12,3.7214675785435247e-13,good,good,newton,newton,1.8618559121790899,1.8618559121790899,2.7838622991836486,ok,,,2026-03-28T12:39:50Z,3.7237118243581797,4.645718211362738
20260328T123253_04ca9377,122.0,0.0,0.3,0.6841135976067736,2.522027699382885,0.0,0.0,5.154987547939527e-12,4.729550084903167e-13,good,good,newton,newton,1.8617333917956866,1.8617333917956866,2.7837887339293053,ok,,,2026-03-28T12:39:50Z,3.7234667835913733,4.645522125724992
20260328T123253_04ca9377,123.0,0.0,0.3,0.6841267985422207,2.5220244452959464,0.0,0.0,6.064038160502605e-12,5.990763440877345e-13,good,good,newton,newton,1.8616005519165533,1.861600551916554,2.783708768827315,ok,,,2026-03-28T12:39:50Z,3.723201103833107,4.645309320743868
20260328T123253_04ca9377,124.0,0.0,0.3,0.6841411072418402,2.522020791992217,0.0,0.0,7.125411372044255e-12,7.549516567451064e-13,good,good,newton,newton,1.861456612003225,1.861456612003225,2.7836219034050607,ok,,,2026-03-28T12:39:50Z,3.72291322400645,4.645078515408286
20260328T123253_04ca9377,125.0,0.0,0.3,0.6841566077751867,2.522016698602204,0.0,0.0,8.362421866081604e-12,9.476863738200336e-13,good,good,newton,newton,1.8613007351388127,1.8613007351388127,2.7835276000764932,ok,,,2026-03-28T12:39:50Z,3.7226014702776253,4.644828335215306
20260328T123253_04ca9377,126.0,0.0,0.3,0.6841733903858802,2.5220121206263304,0.0,0.0,9.804157485859832e-12,1.1859402349045922e-12,good,good,newton,newton,1.8611320235710076,1.8611320235710076,2.7834252811898033,ok,,,2026-03-28T12:39:50Z,3.722264047142015,4.644557304760811
20260328T123253_04ca9377,127.0,0.0,0.3,0.6841915519966676,2.522007009630974,0.0,0.0,1.1483036743697994e-11,1.4779288903810084e-12,good,good,newton,newton,1.8609495138054717,1.8609495138054717,2.7833143257810957,ok,,,2026-03-28T12:39:50Z,3.7218990276109434,4.644263839586568
