T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
136.5,0.2,214,2.26,295.664618,false,,
136.5,0.2,215,2.28,295.791972,false,,
136.5,0.2,216,2.3,295.922969,false,,
136.5,0.2,217,2.32,296.057919,false,,
136.5,0.2,218,2.34,296.197134,false,,
136.5,0.2,219,2.36,296.340935,false,,
136.5,0.2,220,2.38,296.489645,false,,
136.5,0.2,221,2.4,296.643593,false,,
136.5,0.2,222,2.42,296.803111,false,,
136.5,0.2,223,2.44,296.968536,false,,
136.5,0.2,224,2.46,297.140205,false,,
136.5,0.2,225,2.48,297.318458,false,,
136.5,0.2,226,2.5,297.503635,false,,
136.5,0.2,227,2.52,297.696075,false,,
136.5,0.2,228,2.54,297.896116,false,,
136.5,0.2,229,2.56,298.10409,false,,
136.5,0.2,230,2.58,298.320327,false,,
136.5,0.2,231,2.6,298.545146,false,,
136.5,0.2,232,2.62,298.778862,false,,
136.5,0.2,233,2.64,299.021773,false,,
136.5,0.2,234,2.66,299.274167,false,,
136.5,0.2,235,2.68,299.536317,false,,
136.5,0.2,236,2.7,299.808476,false,,
136.5,0.2,237,2.72,300.090878,false,,
136.5,0.2,238,2.74,300.383733,false,,
136.5,0.2,239,2.76,300.687228,false,,
136.5,0.2,240,2.78,301.001521,false,,
136.5,0.2,241,2.8,301.326743,false,,
136.5,0.2,242,2.82,301.662992,false,,
136.5,0.2,243,2.84,302.010337,false,,
136.5,0.2,244,2.86,302.368811,false,,
136.5,0.2,245,2.88,302.738414,false,,
136.5,0.2,246,2.9,303.119111,false,,
136.5,0.2,247,2.92,303.510831,false,,
136.5,0.2,248,2.94,303.913473,false,,
136.5,0.2,249,2.96,304.326897,false,,
136.5,0.2,250,2.98,304.750935,false,,
136.5,0.2,251,3.0,305.185386,false,,
137.0,0.2,1,0.0,0.0,false,,
137.0,0.2,2,0.0025,43.456216,false,,
137.0,0.2,3,0.005,69.864827,false,,
137.0,0.2,4,0.0075,87.131378,false,,
137.0,0.2,5,0.01,99.759201,false,,
137.0,0.2,6,0.0125,109.66774,false,,
137.0,0.2,7,0.015,117.804253,false,,
137.0,0.2,8,0.0175,124.698448,false,,
137.0,0.2,9,0.02,130.674779,false,,
137.0,0.2,10,0.0225,135.945839,false,,
137.0,0.2,11,0.025,140.658285,false,,
137.0,0.2,12,0.0275,144.917473,false,,
137.0,0.2,13,0.03,148.801593,false,,
137.0,0.2,14,0.0325,152.370253,false,,
137.0,0.2,15,0.035,155.669922,false,,
137.0,0.2,16,0.0375,158.737522,false,,
137.0,0.2,17,0.04,161.602875,false,,
137.0,0.2,18,0.0425,164.290406,false,,
137.0,0.2,19,0.045,166.820376,false,,
137.0,0.2,20,0.0475,169.209772,false,,
137.0,0.2,21,0.05,171.472979,false,,
137.0,0.2,22,0.0525,173.622282,false,,
137.0,0.2,23,0.055,175.668259,false,,
137.0,0.2,24,0.0575,177.62008,false,,
137.0,0.2,25,0.06,179.485748,false,,
137.0,0.2,26,0.0625,181.27229,false,,
137.0,0.2,27,0.065,182.985904,false,,
137.0,0.2,28,0.0675,184.632092,false,,
137.0,0.2,29,0.07,186.215754,false,,
137.0,0.2,30,0.0725,187.741276,false,,
137.0,0.2,31,0.075,189.212599,false,,
137.0,0.2,32,0.0775,190.633278,false,,
137.0,0.2,33,0.08,192.006526,false,,
137.0,0.2,34,0.0825,193.335265,false,,
137.0,0.2,35,0.085,194.622151,false,,
137.0,0.2,36,0.0875,195.869613,false,,
137.0,0.2,37,0.09,197.079872,false,,
137.0,0.2,38,0.0925,198.254968,false,,
137.0,0.2,39,0.095,199.396779,false,,
137.0,0.2,40,0.0975,200.507034,false,,
137.0,0.2,41,0.1,201.587334,false,,
137.0,0.2,42,0.1025,202.63916,false,,
137.0,0.2,43,0.105,203.663885,false,,
137.0,0.2,44,0.1075,204.662786,false,,
137.0,0.2,45,0.11,205.637053,false,,
137.0,0.2,46,0.1125,206.587795,false,,
137.0,0.2,47,0.115,207.516048,false,,
137.0,0.2,48,0.1175,208.42278,false,,
137.0,0.2,49,0.12,209.308899,false,,
137.0,0.2,50,0.1225,210.175259,false,,
137.0,0.2,51,0.125,211.022657,false,,
137.0,0.2,52,0.1275,211.851849,false,,
137.0,0.2,53,0.13,212.663542,false,,
137.0,0.2,54,0.1325,213.458404,false,,
137.0,0.2,55,0.135,214.237067,false,,
137.0,0.2,56,0.1375,215.000126,false,,
137.0,0.2,57,0.14,215.748146,false,,
137.0,0.2,58,0.1425,216.481662,false,,
137.0,0.2,59,0.145,217.201178,false,,
137.0,0.2,60,0.1475,217.907175,false,,
137.0,0.2,61,0.15,218.60011,false,,
137.0,0.2,62,0.155,219.948503,false,,
137.0,0.2,63,0.16,221.249581,false,,
137.0,0.2,64,0.165,222.506266,false,,
137.0,0.2,65,0.17,223.721222,false,,
137.0,0.2,66,0.175,224.89688,false,,
137.0,0.2,67,0.18,226.035464,false,,
137.0,0.2,68,0.185,227.139018,false,,
137.0,0.2,69,0.19,228.209421,false,,
137.0,0.2,70,0.195,229.248405,false,,
137.0,0.2,71,0.2,230.257571,false,,
137.0,0.2,72,0.205,231.238403,false,,
137.0,0.2,73,0.21,232.192274,false,,
137.0,0.2,74,0.215,233.120464,false,,
137.0,0.2,75,0.22,234.024162,false,,
137.0,0.2,76,0.225,234.904478,false,,
137.0,0.2,77,0.23,235.762448,false,,
137.0,0.2,78,0.235,236.599043,false,,
137.0,0.2,79,0.24,237.41517,false,,
137.0,0.2,80,0.245,238.211681,false,,
137.0,0.2,81,0.25,238.989378,false,,
137.0,0.2,82,0.255,239.749012,false,,
137.0,0.2,83,0.26,240.491294,false,,
137.0,0.2,84,0.265,241.216891,false,,
137.0,0.2,85,0.27,241.926434,false,,
137.0,0.2,86,0.275,242.62052,false,,
137.0,0.2,87,0.28,243.299712,false,,
137.0,0.2,88,0.285,243.964545,false,,
137.0,0.2,89,0.29,244.615525,false,,
137.0,0.2,90,0.295,245.253131,false,,
137.0,0.2,91,0.3,245.877819,false,,
137.0,0.2,92,0.31,247.090156,false,,
137.0,0.2,93,0.32,248.255754,false,,
137.0,0.2,94,0.33,249.377536,false,,
137.0,0.2,95,0.34,250.458163,false,,
137.0,0.2,96,0.35,251.500063,false,,
137.0,0.2,97,0.36,252.505458,false,,
137.0,0.2,98,0.37,253.476388,false,,
137.0,0.2,99,0.38,254.41473,false,,
137.0,0.2,100,0.39,255.322212,false,,
137.0,0.2,101,0.4,256.200433,false,,
137.0,0.2,102,0.41,257.050872,false,,
137.0,0.2,103,0.42,257.8749,false,,
137.0,0.2,104,0.43,258.673792,false,,
137.0,0.2,105,0.44,259.448735,false,,
137.0,0.2,106,0.45,260.200834,false,,
137.0,0.2,107,0.46,260.931123,false,,
137.0,0.2,108,0.47,261.640567,false,,
137.0,0.2,109,0.48,262.33007,false,,
137.0,0.2,110,0.49,263.000483,false,,
137.0,0.2,111,0.5,263.652599,false,,
137.0,0.2,112,0.51,264.28717,false,,
137.0,0.2,113,0.52,264.9049,false,,
137.0,0.2,114,0.53,265.506454,false,,
137.0,0.2,115,0.54,266.092458,false,,
137.0,0.2,116,0.55,266.663505,false,,
137.0,0.2,117,0.56,267.220155,false,,
137.0,0.2,118,0.57,267.762938,false,,
137.0,0.2,119,0.58,268.292356,false,,
137.0,0.2,120,0.59,268.808886,false,,
137.0,0.2,121,0.6,269.312979,false,,
137.0,0.2,122,0.61,269.805064,false,,
137.0,0.2,123,0.62,270.285551,false,,
137.0,0.2,124,0.63,270.754827,false,,
137.0,0.2,125,0.64,271.213262,false,,
137.0,0.2,126,0.65,271.661209,false,,
137.0,0.2,127,0.66,272.099004,false,,
137.0,0.2,128,0.67,272.526968,false,,
137.0,0.2,129,0.68,272.945407,false,,
137.0,0.2,130,0.69,273.354614,false,,
137.0,0.2,131,0.7,273.754869,false,,
137.0,0.2,132,0.71,274.146441,false,,
137.0,0.2,133,0.72,274.529585,false,,
137.0,0.2,134,0.73,274.904548,false,,
137.0,0.2,135,0.74,275.271565,false,,
137.0,0.2,136,0.75,275.630863,false,,
137.0,0.2,137,0.76,275.982658,false,,
137.0,0.2,138,0.77,276.32716,false,,
137.0,0.2,139,0.78,276.664567,false,,
137.0,0.2,140,0.79,276.995073,false,,
137.0,0.2,141,0.8,277.318863,false,,
137.0,0.2,142,0.82,277.947,false,,
137.0,0.2,143,0.84,278.550327,false,,
137.0,0.2,144,0.86,279.130093,false,,
137.0,0.2,145,0.88,279.687465,false,,
137.0,0.2,146,0.9,280.223526,false,,
137.0,0.2,147,0.92,280.739291,false,,
137.0,0.2,148,0.94,281.235706,false,,
137.0,0.2,149,0.96,281.713659,false,,
137.0,0.2,150,0.98,282.173983,false,,
137.0,0.2,151,1.0,282.617459,false,,
137.0,0.2,152,1.02,283.044824,false,,
137.0,0.2,153,1.04,283.456773,false,,
137.0,0.2,154,1.06,283.853958,false,,
137.0,0.2,155,1.08,284.236999,false,,
137.0,0.2,156,1.1,284.606482,false,,
137.0,0.2,157,1.12,284.962961,false,,
137.0,0.2,158,1.14,285.306964,false,,
137.0,0.2,159,1.16,285.638991,false,,
137.0,0.2,160,1.18,285.959517,false,,
137.0,0.2,161,1.2,286.268998,false,,
137.0,0.2,162,1.22,286.567867,false,,
137.0,0.2,163,1.24,286.856537,false,,
137.0,0.2,164,1.26,287.135404,false,,
137.0,0.2,165,1.28,287.404849,false,,
137.0,0.2,166,1.3,287.665236,false,,
137.0,0.2,167,1.32,287.916915,false,,
137.0,0.2,168,1.34,288.160222,false,,
137.0,0.2,169,1.36,288.395482,false,,
137.0,0.2,170,1.38,288.62301,false,,
137.0,0.2,171,1.4,288.843107,false,,
137.0,0.2,172,1.42,289.056066,false,,
137.0,0.2,173,1.44,289.262173,false,,
137.0,0.2,174,1.46,289.461703,false,,
137.0,0.2,175,1.48,289.654924,false,,
137.0,0.2,176,1.5,289.842097,false,,
137.0,0.2,177,1.52,290.023479,false,,
137.0,0.2,178,1.54,290.199316,false,,
137.0,0.2,179,1.56,290.369854,false,,
137.0,0.2,180,1.58,290.535331,false,,
137.0,0.2,181,1.6,290.695981,false,,
137.0,0.2,182,1.62,290.852035,false,,
137.0,0.2,183,1.64,291.003721,false,,
137.0,0.2,184,1.66,291.151262,false,,
137.0,0.2,185,1.68,291.294879,false,,
137.0,0.2,186,1.7,291.434793,false,,
137.0,0.2,187,1.72,291.57122,false,,
137.0,0.2,188,1.74,291.704377,false,,
137.0,0.2,189,1.76,291.834477,false,,
137.0,0.2,190,1.78,291.961736,false,,
137.0,0.2,191,1.8,292.086366,false,,
137.0,0.2,192,1.82,292.208581,false,,
137.0,0.2,193,1.84,292.328596,false,,
137.0,0.2,194,1.86,292.446625,false,,
137.0,0.2,195,1.88,292.562882,false,,
137.0,0.2,196,1.9,292.677585,false,,
137.0,0.2,197,1.92,292.790952,false,,
137.0,0.2,198,1.94,292.903203,false,,
137.0,0.2,199,1.96,293.01456,false,,
137.0,0.2,200,1.98,293.125248,false,,
137.0,0.2,201,2.0,293.235495,false,,
137.0,0.2,202,2.02,293.345531,false,,
137.0,0.2,203,2.04,293.45559,false,,
137.0,0.2,204,2.06,293.56591,false,,
137.0,0.2,205,2.08,293.676734,false,,
137.0,0.2,206,2.1,293.788306,false,,
137.0,0.2,207,2.12,293.900877,false,,
137.0,0.2,208,2.14,294.014702,false,,
137.0,0.2,209,2.16,294.130041,false,,
137.0,0.2,210,2.18,294.24716,false,,
137.0,0.2,211,2.2,294.366329,false,,
137.0,0.2,212,2.22,294.487824,false,,
137.0,0.2,213,2.24,294.611925,false,,
137.0,0.2,214,2.26,294.738922,false,,
137.0,0.2,215,2.28,294.869105,false,,
137.0,0.2,216,2.3,295.002774,false,,
137.0,0.2,217,2.32,295.140233,false,,
137.0,0.2,218,2.34,295.281791,false,,
137.0,0.2,219,2.36,295.427762,false,,
137.0,0.2,220,2.38,295.578468,false,,
137.0,0.2,221,2.4,295.73423,false,,
137.0,0.2,222,2.42,295.895379,false,,
137.0,0.2,223,2.44,296.062245,false,,
137.0,0.2,224,2.46,296.235162,false,,
137.0,0.2,225,2.48,296.414467,false,,
137.0,0.2,226,2.5,296.600496,false,,
137.0,0.2,227,2.52,296.793587,false,,
137.0,0.2,228,2.54,296.994073,false,,
137.0,0.2,229,2.56,297.202288,false,,
137.0,0.2,230,2.58,297.418558,false,,
137.0,0.2,231,2.6,297.643204,false,,
137.0,0.2,232,2.62,297.876539,false,,
137.0,0.2,233,2.64,298.118865,false,,
137.0,0.2,234,2.66,298.370472,false,,
137.0,0.2,235,2.68,298.631636,false,,
137.0,0.2,236,2.7,298.902615,false,,
137.0,0.2,237,2.72,299.183648,false,,
137.0,0.2,238,2.74,299.474953,false,,
137.0,0.2,239,2.76,299.776725,false,,
137.0,0.2,240,2.78,300.08913,false,,
137.0,0.2,241,2.8,300.412311,false,,
137.0,0.2,242,2.82,300.746377,false,,
137.0,0.2,243,2.84,301.091407,false,,
137.0,0.2,244,2.86,301.447449,false,,
137.0,0.2,245,2.88,301.814516,false,,
137.0,0.2,246,2.9,302.192588,false,,
137.0,0.2,247,2.92,302.581609,false,,
137.0,0.2,248,2.94,302.98149,false,,
137.0,0.2,249,2.96,303.392111,false,,
137.0,0.2,250,2.98,303.813314,false,,
137.0,0.2,251,3.0,304.244916,false,,
137.5,0.2,1,0.0,0.0,false,,
137.5,0.2,2,0.0025,41.756664,false,,
137.5,0.2,3,0.005,67.818422,false,,
137.5,0.2,4,0.0075,85.025131,false,,
137.5,0.2,5,0.01,97.651292,false,,
137.5,0.2,6,0.0125,107.573038,false,,
137.5,0.2,7,0.015,115.726614,false,,
137.5,0.2,8,0.0175,122.638357,false,,
137.5,0.2,9,0.02,128.631608,false,,
137.5,0.2,10,0.0225,133.918614,false,,
137.5,0.2,11,0.025,138.645969,false,,
137.5,0.2,12,0.0275,142.919071,false,,
137.5,0.2,13,0.03,146.816186,false,,
137.5,0.2,14,0.0325,150.397009,false,,
137.5,0.2,15,0.035,153.70809,false,,
137.5,0.2,16,0.0375,156.78643,false,,
137.5,0.2,17,0.04,159.661915,false,,
137.5,0.2,18,0.0425,162.359032,false,,
137.5,0.2,19,0.045,164.898093,false,,
137.5,0.2,20,0.0475,167.296132,false,,
137.5,0.2,21,0.05,169.567573,false,,
137.5,0.2,22,0.0525,171.724737,false,,
137.5,0.2,23,0.055,173.778233,false,,
137.5,0.2,24,0.0575,175.737259,false,,
137.5,0.2,25,0.06,177.609844,false,,
137.5,0.2,26,0.0625,179.403034,false,,
137.5,0.2,27,0.065,181.123049,false,,
137.5,0.2,28,0.0675,182.775408,false,,
137.5,0.2,29,0.07,184.365027,false,,
137.5,0.2,30,0.0725,185.896306,false,,
137.5,0.2,31,0.075,187.373199,false,,
137.5,0.2,32,0.0775,188.799272,false,,
137.5,0.2,33,0.08,190.177751,false,,
137.5,0.2,34,0.0825,191.511565,false,,
137.5,0.2,35,0.085,192.803381,false,,
137.5,0.2,36,0.0875,194.055635,false,,
137.5,0.2,37,0.09,195.270557,false,,
137.5,0.2,38,0.0925,196.450193,false,,
137.5,0.2,39,0.095,197.596427,false,,
137.5,0.2,40,0.0975,198.710996,false,,
137.5,0.2,41,0.1,199.795504,false,,
137.5,0.2,42,0.1025,200.851438,false,,
137.5,0.2,43,0.105,201.880176,false,,
137.5,0.2,44,0.1075,202.883,false,,
137.5,0.2,45,0.11,203.861104,false,,
137.5,0.2,46,0.1125,204.815599,false,,
137.5,0.2,47,0.115,205.747526,false,,
137.5,0.2,48,0.1175,206.657858,false,,
137.5,0.2,49,0.12,207.547505,false,,
137.5,0.2,50,0.1225,208.417321,false,,
137.5,0.2,51,0.125,209.268112,false,,
137.5,0.2,52,0.1275,210.10063,false,,
137.5,0.2,53,0.13,210.915589,false,,
137.5,0.2,54,0.1325,211.713659,false,,
137.5,0.2,55,0.135,212.495472,false,,
137.5,0.2,56,0.1375,213.261627,false,,
137.5,0.2,57,0.14,214.01269,false,,
137.5,0.2,58,0.1425,214.749198,false,,
137.5,0.2,59,0.145,215.471657,false,,
137.5,0.2,60,0.1475,216.180551,false,,
137.5,0.2,61,0.15,216.876337,false,,
137.5,0.2,62,0.155,218.230301,false,,
137.5,0.2,63,0.16,219.536785,false,,
137.5,0.2,64,0.165,220.798723,false,,
137.5,0.2,65,0.17,222.018786,false,,
137.5,0.2,66,0.175,223.199415,false,,
137.5,0.2,67,0.18,224.342843,false,,
137.5,0.2,68,0.185,225.45112,false,,
137.5,0.2,69,0.19,226.526132,false,,
137.5,0.2,70,0.195,227.569618,false,,
137.5,0.2,71,0.2,228.583184,false,,
137.5,0.2,72,0.205,229.568319,false,,
137.5,0.2,73,0.21,230.526402,false,,
137.5,0.2,74,0.215,231.458717,false,,
137.5,0.2,75,0.22,232.366457,false,,
137.5,0.2,76,0.225,233.250736,false,,
137.5,0.2,77,0.23,234.112595,false,,
137.5,0.2,78,0.235,234.953007,false,,
137.5,0.2,79,0.24,235.772883,false,,
137.5,0.2,80,0.245,236.573079,false,,
137.5,0.2,81,0.25,237.354397,false,,
137.5,0.2,82,0.255,238.117594,false,,
137.5,0.2,83,0.26,238.863382,false,,
137.5,0.2,84,0.265,239.59243,false,,
137.5,0.2,85,0.27,240.305372,false,,
137.5,0.2,86,0.275,241.002807,false,,
137.5,0.2,87,0.28,241.6853,false,,
137.5,0.2,88,0.285,242.353388,false,,
137.5,0.2,89,0.29,243.007578,false,,
137.5,0.2,90,0.295,243.648352,false,,
137.5,0.2,91,0.3,244.276167,false,,
137.5,0.2,92,0.31,245.494642,false,,
137.5,0.2,93,0.32,246.666232,false,,
137.5,0.2,94,0.33,247.793872,false,,
137.5,0.2,95,0.34,248.88023,false,,
137.5,0.2,96,0.35,249.927743,false,,
137.5,0.2,97,0.36,250.938643,false,,
137.5,0.2,98,0.37,251.914977,false,,
137.5,0.2,99,0.38,252.858627,false,,
137.5,0.2,100,0.39,253.771328,false,,
137.5,0.2,101,0.4,254.654685,false,,
137.5,0.2,102,0.41,255.510181,false,,
137.5,0.2,103,0.42,256.339193,false,,
137.5,0.2,104,0.43,257.143001,false,,
137.5,0.2,105,0.44,257.922794,false,,
137.5,0.2,106,0.45,258.679683,false,,
137.5,0.2,107,0.46,259.414704,false,,
137.5,0.2,108,0.47,260.128826,false,,
137.5,0.2,109,0.48,260.822957,false,,
137.5,0.2,110,0.49,261.497948,false,,
137.5,0.2,111,0.5,262.154599,false,,
137.5,0.2,112,0.51,262.79366,false,,
137.5,0.2,113,0.52,263.41584,false,,
137.5,0.2,114,0.53,264.021806,false,,
137.5,0.2,115,0.54,264.612185,false,,
137.5,0.2,116,0.55,265.187573,false,,
137.5,0.2,117,0.56,265.748532,false,,
137.5,0.2,118,0.57,266.295592,false,,
137.5,0.2,119,0.58,266.829258,false,,
137.5,0.2,120,0.59,267.350008,false,,
137.5,0.2,121,0.6,267.858294,false,,
137.5,0.2,122,0.61,268.354548,false,,
137.5,0.2,123,0.62,268.839179,false,,
137.5,0.2,124,0.63,269.312576,false,,
137.5,0.2,125,0.64,269.775111,false,,
137.5,0.2,126,0.65,270.227137,false,,
137.5,0.2,127,0.66,270.668991,false,,
137.5,0.2,128,0.67,271.100994,false,,
137.5,0.2,129,0.68,271.523455,false,,
137.5,0.2,130,0.69,271.936666,false,,
137.5,0.2,131,0.7,272.340909,false,,
137.5,0.2,132,0.71,272.736452,false,,
137.5,0.2,133,0.72,273.123553,false,,
137.5,0.2,134,0.73,273.502457,false,,
137.5,0.2,135,0.74,273.873402,false,,
137.5,0.2,136,0.75,274.236614,false,,
137.5,0.2,137,0.76,274.59231,false,,
137.5,0.2,138,0.77,274.940699,false,,
137.5,0.2,139,0.78,275.281982,false,,
137.5,0.2,140,0.79,275.616352,false,,
137.5,0.2,141,0.8,275.943995,false,,
137.5,0.2,142,0.82,276.579804,false,,
137.5,0.2,143,0.84,277.19076,false,,
137.5,0.2,144,0.86,277.778117,false,,
137.5,0.2,145,0.88,278.343041,false,,
137.5,0.2,146,0.9,278.886618,false,,
137.5,0.2,147,0.92,279.409862,false,,
137.5,0.2,148,0.94,279.913724,false,,
137.5,0.2,149,0.96,280.39909,false,,
137.5,0.2,150,0.98,280.866794,false,,
137.5,0.2,151,1.0,281.317619,false,,
137.5,0.2,152,1.02,281.7523,false,,
137.5,0.2,153,1.04,282.171533,false,,
137.5,0.2,154,1.06,282.575972,false,,
137.5,0.2,155,1.08,282.966234,false,,
137.5,0.2,156,1.1,283.342907,false,,
137.5,0.2,157,1.12,283.706544,false,,
137.5,0.2,158,1.14,284.057672,false,,
137.5,0.2,159,1.16,284.396791,false,,
137.5,0.2,160,1.18,284.724378,false,,
137.5,0.2,161,1.2,285.040884,false,,
137.5,0.2,162,1.22,285.346744,false,,
137.5,0.2,163,1.24,285.64237,false,,
137.5,0.2,164,1.26,285.928157,false,,
137.5,0.2,165,1.28,286.204486,false,,
137.5,0.2,166,1.3,286.471719,false,,
137.5,0.2,167,1.32,286.730205,false,,
137.5,0.2,168,1.34,286.980281,false,,
137.5,0.2,169,1.36,287.22227,false,,
137.5,0.2,170,1.38,287.456485,false,,
137.5,0.2,171,1.4,287.683227,false,,
137.5,0.2,172,1.42,287.902789,false,,
137.5,0.2,173,1.44,288.115454,false,,
137.5,0.2,174,1.46,288.321496,false,,
137.5,0.2,175,1.48,288.521183,false,,
137.5,0.2,176,1.5,288.714775,false,,
137.5,0.2,177,1.52,288.902525,false,,
137.5,0.2,178,1.54,289.084681,false,,
137.5,0.2,179,1.56,289.261485,false,,
137.5,0.2,180,1.58,289.433176,false,,
137.5,0.2,181,1.6,289.599985,false,,
137.5,0.2,182,1.62,289.762143,false,,
137.5,0.2,183,1.64,289.919875,false,,
137.5,0.2,184,1.66,290.073402,false,,
137.5,0.2,185,1.68,290.222946,false,,
137.5,0.2,186,1.7,290.368723,false,,
137.5,0.2,187,1.72,290.51095,false,,
137.5,0.2,188,1.74,290.64984,false,,
137.5,0.2,189,1.76,290.785607,false,,
137.5,0.2,190,1.78,290.918461,false,,
137.5,0.2,191,1.8,291.048616,false,,
137.5,0.2,192,1.82,291.176282,false,,
137.5,0.2,193,1.84,291.301671,false,,
137.5,0.2,194,1.86,291.424996,false,,
137.5,0.2,195,1.88,291.546469,false,,
137.5,0.2,196,1.9,291.666305,false,,
137.5,0.2,197,1.92,291.784719,false,,
137.5,0.2,198,1.94,291.901928,false,,
137.5,0.2,199,1.96,292.018153,false,,
137.5,0.2,200,1.98,292.133615,false,,
137.5,0.2,201,2.0,292.248538,false,,
137.5,0.2,202,2.02,292.363151,false,,
137.5,0.2,203,2.04,292.477684,false,,
137.5,0.2,204,2.06,292.592372,false,,
137.5,0.2,205,2.08,292.707454,false,,
137.5,0.2,206,2.1,292.82317,false,,
137.5,0.2,207,2.12,292.939768,false,,
137.5,0.2,208,2.14,293.0575,false,,
137.5,0.2,209,2.16,293.176622,false,,
137.5,0.2,210,2.18,293.297394,false,,
137.5,0.2,211,2.2,293.420083,false,,
137.5,0.2,212,2.22,293.544961,false,,
137.5,0.2,213,2.24,293.672304,false,,
137.5,0.2,214,2.26,293.802396,false,,
137.5,0.2,215,2.28,293.935525,false,,
137.5,0.2,216,2.3,294.071984,false,,
137.5,0.2,217,2.32,294.212074,false,,
137.5,0.2,218,2.34,294.356098,false,,
137.5,0.2,219,2.36,294.504368,false,,
137.5,0.2,220,2.38,294.657198,false,,
137.5,0.2,221,2.4,294.814908,false,,
137.5,0.2,222,2.42,294.977822,false,,
137.5,0.2,223,2.44,295.146267,false,,
137.5,0.2,224,2.46,295.320574,false,,
137.5,0.2,225,2.48,295.501074,false,,
137.5,0.2,226,2.5,295.688103,false,,
137.5,0.2,227,2.52,295.881993,false,,
137.5,0.2,228,2.54,296.083076,false,,
137.5,0.2,229,2.56,296.291684,false,,
137.5,0.2,230,2.58,296.508143,false,,
137.5,0.2,231,2.6,296.732772,false,,
137.5,0.2,232,2.62,296.965884,false,,
137.5,0.2,233,2.64,297.207784,false,,
137.5,0.2,234,2.66,297.458764,false,,
137.5,0.2,235,2.68,297.719101,false,,
137.5,0.2,236,2.7,297.989058,false,,
137.5,0.2,237,2.72,298.268881,false,,
137.5,0.2,238,2.74,298.558793,false,,
137.5,0.2,239,2.76,298.858996,false,,
137.5,0.2,240,2.78,299.169666,false,,
137.5,0.2,241,2.8,299.490953,false,,
137.5,0.2,242,2.82,299.82298,false,,
137.5,0.2,243,2.84,300.165837,false,,
137.5,0.2,244,2.86,300.519582,false,,
137.5,0.2,245,2.88,300.884244,false,,
137.5,0.2,246,2.9,301.259816,false,,
137.5,0.2,247,2.92,301.646256,false,,
137.5,0.2,248,2.94,302.043491,false,,
137.5,0.2,249,2.96,302.451412,false,,
137.5,0.2,250,2.98,302.869881,false,,
137.5,0.2,251,3.0,303.298726,false,,
138.0,0.2,1,0.0,0.0,false,,
138.0,0.2,2,0.0025,40.095478,false,,
138.0,0.2,3,0.005,65.782982,false,,
138.0,0.2,4,0.0075,82.917883,false,,
138.0,0.2,5,0.01,95.537121,false,,
138.0,0.2,6,0.0125,105.469402,false,,
138.0,0.2,7,0.015,113.638515,false,,
138.0,0.2,8,0.0175,120.566856,false,,
138.0,0.2,9,0.02,126.576393,false,,
138.0,0.2,10,0.0225,131.878902,false,,
138.0,0.2,11,0.025,136.620842,false,,
138.0,0.2,12,0.0275,140.907611,false,,
138.0,0.2,13,0.03,144.81753,false,,
138.0,0.2,14,0.0325,148.410362,false,,
138.0,0.2,15,0.035,151.732732,false,,
138.0,0.2,16,0.0375,154.821707,false,,
138.0,0.2,17,0.04,157.707236,false,,
138.0,0.2,18,0.0425,160.413863,false,,
138.0,0.2,19,0.045,162.961949,false,,
138.0,0.2,20,0.0475,165.368571,false,,
138.0,0.2,21,0.05,167.648193,false,,
138.0,0.2,22,0.0525,169.813171,false,,
138.0,0.2,23,0.055,171.874143,false,,
138.0,0.2,24,0.0575,173.840336,false,,
138.0,0.2,25,0.06,175.7198,false,,
138.0,0.2,26,0.0625,177.519604,false,,
138.0,0.2,27,0.065,179.245989,false,,
138.0,0.2,28,0.0675,180.904488,false,,
138.0,0.2,29,0.07,182.500035,false,,
138.0,0.2,30,0.0725,184.037043,false,,
138.0,0.2,31,0.075,185.51948,false,,
138.0,0.2,32,0.0775,186.950922,false,,
138.0,0.2,33,0.08,188.334607,false,,
138.0,0.2,34,0.0825,189.673474,false,,
138.0,0.2,35,0.085,190.970198,false,,
138.0,0.2,36,0.0875,192.227222,false,,
138.0,0.2,37,0.09,193.446786,false,,
138.0,0.2,38,0.0925,194.630941,false,,
138.0,0.2,39,0.095,195.781578,false,,
138.0,0.2,40,0.0975,196.90044,false,,
138.0,0.2,41,0.1,197.989137,false,,
138.0,0.2,42,0.1025,199.04916,false,,
138.0,0.2,43,0.105,200.081893,false,,
138.0,0.2,44,0.1075,201.088622,false,,
138.0,0.2,45,0.11,202.070543,false,,
138.0,0.2,46,0.1125,203.028775,false,,
138.0,0.2,47,0.115,203.964359,false,,
138.0,0.2,48,0.1175,204.878273,false,,
138.0,0.2,49,0.12,205.77143,false,,
138.0,0.2,50,0.1225,206.644687,false,,
138.0,0.2,51,0.125,207.498852,false,,
138.0,0.2,52,0.1275,208.334682,false,,
138.0,0.2,53,0.13,209.152891,false,,
138.0,0.2,54,0.1325,209.954151,false,,
138.0,0.2,55,0.135,210.739099,false,,
138.0,0.2,56,0.1375,211.508334,false,,
138.0,0.2,57,0.14,212.262425,false,,
138.0,0.2,58,0.1425,213.001909,false,,
138.0,0.2,59,0.145,213.727297,false,,
138.0,0.2,60,0.1475,214.439072,false,,
138.0,0.2,61,0.15,215.137693,false,,
138.0,0.2,62,0.155,216.497199,false,,
