T_MeV,mu_MeV,rho,xi
141.0,124.204208,0.025,0.2
141.0,128.566109,0.0275,0.2
141.0,132.547502,0.03,0.2
141.0,136.208129,0.0325,0.2
141.0,139.594756,0.035,0.2
141.0,142.74466,0.0375,0.2
141.0,145.688026,0.04,0.2
141.0,148.449631,0.0425,0.2
141.0,151.05006,0.045,0.2
141.0,153.5066,0.0475,0.2
141.0,155.833903,0.05,0.2
141.0,158.044499,0.0525,0.2
141.0,160.149185,0.055,0.2
141.0,162.157327,0.0575,0.2
141.0,164.077107,0.06,0.2
141.0,165.915708,0.0625,0.2
141.0,167.679476,0.065,0.2
141.0,169.374041,0.0675,0.2
141.0,171.004422,0.07,0.2
141.0,172.575112,0.0725,0.2
141.0,174.090151,0.075,0.2
141.0,175.55318,0.0775,0.2
141.0,176.967498,0.08,0.2
141.0,178.336097,0.0825,0.2
141.0,179.661706,0.085,0.2
141.0,180.946814,0.0875,0.2
141.0,182.193701,0.09,0.2
141.0,183.404463,0.0925,0.2
141.0,184.581024,0.095,0.2
141.0,185.725163,0.0975,0.2
141.0,186.83852,0.1,0.2
141.0,187.922618,0.1025,0.2
141.0,188.978868,0.105,0.2
141.0,190.00858,0.1075,0.2
141.0,191.012977,0.11,0.2
141.0,191.993198,0.1125,0.2
141.0,192.950307,0.115,0.2
141.0,193.885301,0.1175,0.2
141.0,194.799111,0.12,0.2
141.0,195.692613,0.1225,0.2
141.0,196.56663,0.125,0.2
141.0,197.421936,0.1275,0.2
141.0,198.259258,0.13,0.2
141.0,199.079284,0.1325,0.2
141.0,199.882663,0.135,0.2
141.0,200.670007,0.1375,0.2
141.0,201.441895,0.14,0.2
141.0,202.198878,0.1425,0.2
141.0,202.941476,0.145,0.2
141.0,203.670181,0.1475,0.2
141.0,204.385464,0.15,0.2
141.0,205.777522,0.155,0.2
141.0,207.120963,0.16,0.2
141.0,208.418793,0.165,0.2
141.0,209.673752,0.17,0.2
141.0,210.888337,0.175,0.2
141.0,212.06484,0.18,0.2
141.0,213.20536,0.185,0.2
141.0,214.31183,0.19,0.2
141.0,215.386033,0.195,0.2
141.0,216.429615,0.2,0.2
141.0,217.444101,0.205,0.2
141.0,218.430906,0.21,0.2
141.0,219.391345,0.215,0.2
141.0,220.326641,0.22,0.2
141.0,221.237937,0.225,0.2
141.0,222.126298,0.23,0.2
141.0,222.992723,0.235,0.2
141.0,223.838145,0.24,0.2
141.0,224.663442,0.245,0.2
141.0,225.469437,0.25,0.2
141.0,226.256904,0.255,0.2
141.0,227.026573,0.26,0.2
141.0,227.779131,0.265,0.2
141.0,228.515228,0.27,0.2
141.0,229.235477,0.275,0.2
141.0,229.940459,0.28,0.2
141.0,230.630721,0.285,0.2
141.0,231.306786,0.29,0.2
141.0,231.969147,0.295,0.2
141.0,232.618273,0.3,0.2
141.0,233.878582,0.31,0.2
141.0,235.091024,0.32,0.2
141.0,236.258606,0.33,0.2
141.0,237.384064,0.34,0.2
141.0,238.469895,0.35,0.2
141.0,239.518387,0.36,0.2
141.0,240.531637,0.37,0.2
141.0,241.511574,0.38,0.2
141.0,242.459976,0.39,0.2
141.0,243.378486,0.4,0.2
141.0,244.268626,0.41,0.2
141.0,245.131804,0.42,0.2
141.0,245.969331,0.43,0.2
141.0,246.782427,0.44,0.2
141.0,247.572227,0.45,0.2
141.0,248.339793,0.46,0.2
141.0,249.086117,0.47,0.2
141.0,249.812128,0.48,0.2
141.0,250.518697,0.49,0.2
141.0,251.206641,0.5,0.2
141.0,251.87673,0.51,0.2
141.0,252.529687,0.52,0.2
141.0,253.166193,0.53,0.2
141.0,253.786892,0.54,0.2
141.0,254.392391,0.55,0.2
141.0,254.983264,0.56,0.2
141.0,255.560053,0.57,0.2
141.0,256.123275,0.58,0.2
141.0,256.673415,0.59,0.2
141.0,257.210937,0.6,0.2
141.0,257.73628,0.61,0.2
141.0,258.249861,0.62,0.2
141.0,258.752078,0.63,0.2
141.0,259.243309,0.64,0.2
141.0,259.723913,0.65,0.2
141.0,260.194235,0.66,0.2
141.0,260.654601,0.67,0.2
141.0,261.105325,0.68,0.2
141.0,261.546705,0.69,0.2
141.0,261.979025,0.7,0.2
141.0,262.402561,0.71,0.2
141.0,262.817572,0.72,0.2
141.0,263.224309,0.73,0.2
141.0,263.623011,0.74,0.2
141.0,264.013909,0.75,0.2
141.0,264.397224,0.76,0.2
141.0,264.773166,0.77,0.2
141.0,265.141939,0.78,0.2
141.0,265.503738,0.79,0.2
141.0,265.858751,0.8,0.2
141.0,266.549133,0.82,0.2
141.0,267.214451,0.84,0.2
141.0,267.855967,0.86,0.2
141.0,268.474859,0.88,0.2
141.0,269.072219,0.9,0.2
141.0,269.649069,0.92,0.2
141.0,270.206359,0.94,0.2
141.0,270.744982,0.96,0.2
141.0,271.265772,0.98,0.2
141.0,271.769512,1.0,0.2
141.0,272.256937,1.02,0.2
141.0,272.728739,1.04,0.2
141.0,273.185572,1.06,0.2
141.0,273.62805,1.08,0.2
141.0,274.056756,1.1,0.2
141.0,274.472239,1.12,0.2
141.0,274.875022,1.14,0.2
141.0,275.265599,1.16,0.2
141.0,275.64444,1.18,0.2
141.0,276.011994,1.2,0.2
141.0,276.368686,1.22,0.2
141.0,276.714924,1.24,0.2
141.0,277.051095,1.26,0.2
141.0,277.377573,1.28,0.2
141.0,277.694712,1.3,0.2
141.0,278.002855,1.32,0.2
141.0,278.302331,1.34,0.2
141.0,278.593455,1.36,0.2
141.0,278.876531,1.38,0.2
141.0,279.151854,1.4,0.2
141.0,279.419707,1.42,0.2
141.0,279.680365,1.44,0.2
141.0,279.934095,1.46,0.2
141.0,280.181153,1.48,0.2
141.0,280.421792,1.5,0.2
141.0,280.656257,1.52,0.2
141.0,280.884785,1.54,0.2
141.0,281.10761,1.56,0.2
141.0,281.324959,1.58,0.2
141.0,281.537056,1.6,0.2
141.0,281.744118,1.62,0.2
141.0,281.946363,1.64,0.2
141.0,282.144001,1.66,0.2
141.0,282.337242,1.68,0.2
141.0,282.526291,1.7,0.2
141.0,282.711352,1.72,0.2
141.0,282.892629,1.74,0.2
141.0,283.070321,1.76,0.2
141.0,283.244628,1.78,0.2
141.0,283.415748,1.8,0.2
141.0,283.58388,1.82,0.2
141.0,283.749221,1.84,0.2
141.0,283.911968,1.86,0.2
141.0,284.07232,1.88,0.2
141.0,284.230475,1.9,0.2
141.0,284.386632,1.92,0.2
141.0,284.540994,1.94,0.2
141.0,284.69376,1.96,0.2
141.0,284.845136,1.98,0.2
141.0,284.995327,2.0,0.2
141.0,285.144542,2.02,0.2
141.0,285.292991,2.04,0.2
141.0,285.440887,2.06,0.2
141.0,285.588448,2.08,0.2
141.0,285.735893,2.1,0.2
141.0,285.883446,2.12,0.2
141.0,286.031334,2.14,0.2
141.0,286.179788,2.16,0.2
141.0,286.329044,2.18,0.2
141.0,286.479341,2.2,0.2
141.0,286.630925,2.22,0.2
141.0,286.784045,2.24,0.2
141.0,286.938955,2.26,0.2
141.0,287.095914,2.28,0.2
141.0,287.255187,2.3,0.2
141.0,287.417044,2.32,0.2
141.0,287.581759,2.34,0.2
141.0,287.749612,2.36,0.2
141.0,287.920889,2.38,0.2
141.0,288.095878,2.4,0.2
141.0,288.274875,2.42,0.2
141.0,288.458178,2.44,0.2
141.0,288.64609,2.46,0.2
141.0,288.838917,2.48,0.2
141.0,289.036969,2.5,0.2
141.0,289.240556,2.52,0.2
141.0,289.449992,2.54,0.2
141.0,289.66559,2.56,0.2
141.0,289.887661,2.58,0.2
141.0,290.116519,2.6,0.2
141.0,290.352469,2.62,0.2
141.0,290.595815,2.64,0.2
141.0,290.846856,2.66,0.2
141.0,291.10588,2.68,0.2
141.0,291.373167,2.7,0.2
141.0,291.648987,2.72,0.2
141.0,291.933593,2.74,0.2
141.0,292.227226,2.76,0.2
141.0,292.530108,2.78,0.2
141.0,292.842441,2.8,0.2
141.0,293.164407,2.82,0.2
141.0,293.496163,2.84,0.2
141.0,293.837843,2.86,0.2
141.0,294.189551,2.88,0.2
141.0,294.551365,2.9,0.2
141.0,294.923334,2.92,0.2
141.0,295.305475,2.94,0.2
141.0,295.697777,2.96,0.2
141.0,296.100195,2.98,0.2
141.0,296.512655,3.0,0.2
141.5,0.0,0.0,0.2
141.5,29.653863,0.0025,0.2
141.5,52.015543,0.005,0.2
141.5,68.252141,0.0075,0.2
141.5,80.633473,0.01,0.2
141.5,90.539503,0.0125,0.2
141.5,98.75918,0.015,0.2
141.5,105.767078,0.0175,0.2
141.5,111.866116,0.02,0.2
141.5,117.259916,0.0225,0.2
141.5,122.091348,0.025,0.2
141.5,126.464264,0.0275,0.2
141.5,130.456398,0.03,0.2
141.5,134.127392,0.0325,0.2
141.5,137.523972,0.035,0.2
141.5,140.683405,0.0375,0.2
141.5,143.635885,0.04,0.2
141.5,146.406205,0.0425,0.2
141.5,149.014971,0.045,0.2
141.5,151.479491,0.0475,0.2
141.5,153.814442,0.05,0.2
141.5,156.032374,0.0525,0.2
141.5,158.144105,0.055,0.2
141.5,160.159021,0.0575,0.2
141.5,162.08532,0.06,0.2
141.5,163.930203,0.0625,0.2
141.5,165.700031,0.065,0.2
141.5,167.400448,0.0675,0.2
141.5,169.036485,0.07,0.2
141.5,170.612649,0.0725,0.2
141.5,172.132988,0.075,0.2
141.5,173.601156,0.0775,0.2
141.5,175.020458,0.08,0.2
141.5,176.393898,0.0825,0.2
141.5,177.72421,0.085,0.2
141.5,179.013891,0.0875,0.2
141.5,180.26523,0.09,0.2
141.5,181.480326,0.0925,0.2
141.5,182.661112,0.095,0.2
141.5,183.809369,0.0975,0.2
141.5,184.926746,0.1,0.2
141.5,186.014767,0.1025,0.2
141.5,187.074849,0.105,0.2
141.5,188.108307,0.1075,0.2
141.5,189.116367,0.11,0.2
141.5,190.100171,0.1125,0.2
141.5,191.060788,0.115,0.2
141.5,191.999215,0.1175,0.2
141.5,192.91639,0.12,0.2
141.5,193.813191,0.1225,0.2
141.5,194.690442,0.125,0.2
141.5,195.54892,0.1275,0.2
141.5,196.389355,0.13,0.2
141.5,197.212437,0.1325,0.2
141.5,198.018817,0.135,0.2
141.5,198.809108,0.1375,0.2
141.5,199.583894,0.14,0.2
141.5,200.343726,0.1425,0.2
141.5,201.089124,0.145,0.2
141.5,201.820585,0.1475,0.2
141.5,202.538578,0.15,0.2
141.5,203.935932,0.155,0.2
141.5,205.284508,0.16,0.2
141.5,206.587325,0.165,0.2
141.5,207.84713,0.17,0.2
141.5,209.066431,0.175,0.2
141.5,210.247524,0.18,0.2
141.5,211.392519,0.185,0.2
141.5,212.503354,0.19,0.2
141.5,213.581817,0.195,0.2
141.5,214.629562,0.2,0.2
141.5,215.648118,0.205,0.2
141.5,216.638904,0.21,0.2
141.5,217.603241,0.215,0.2
141.5,218.542356,0.22,0.2
141.5,219.457395,0.225,0.2
141.5,220.349428,0.23,0.2
141.5,221.219457,0.235,0.2
141.5,222.068418,0.24,0.2
141.5,222.897191,0.245,0.2
141.5,223.706604,0.25,0.2
141.5,224.497432,0.255,0.2
141.5,225.270408,0.26,0.2
141.5,226.026223,0.265,0.2
141.5,226.765527,0.27,0.2
141.5,227.488936,0.275,0.2
141.5,228.197032,0.28,0.2
141.5,228.890367,0.285,0.2
141.5,229.569463,0.29,0.2
141.5,230.234815,0.295,0.2
141.5,230.886894,0.3,0.2
141.5,232.153001,0.31,0.2
141.5,233.371107,0.32,0.2
141.5,234.54423,0.33,0.2
141.5,235.675115,0.34,0.2
141.5,236.766268,0.35,0.2
141.5,237.819984,0.36,0.2
141.5,238.838367,0.37,0.2
141.5,239.823354,0.38,0.2
141.5,240.776728,0.39,0.2
141.5,241.700138,0.4,0.2
141.5,242.59511,0.41,0.2
141.5,243.463059,0.42,0.2
141.5,244.3053,0.43,0.2
141.5,245.123054,0.44,0.2
141.5,245.917464,0.45,0.2
141.5,246.689593,0.46,0.2
141.5,247.440436,0.47,0.2
141.5,248.170926,0.48,0.2
141.5,248.881936,0.49,0.2
141.5,249.574288,0.5,0.2
141.5,250.248751,0.51,0.2
141.5,250.906051,0.52,0.2
141.5,251.546873,0.53,0.2
141.5,252.171862,0.54,0.2
141.5,252.781626,0.55,0.2
141.5,253.376741,0.56,0.2
141.5,253.957752,0.57,0.2
141.5,254.525174,0.58,0.2
141.5,255.079498,0.59,0.2
141.5,255.621185,0.6,0.2
141.5,256.150678,0.61,0.2
141.5,256.668394,0.62,0.2
141.5,257.174732,0.63,0.2
141.5,257.67007,0.64,0.2
141.5,258.154771,0.65,0.2
141.5,258.629177,0.66,0.2
141.5,259.093617,0.67,0.2
141.5,259.548405,0.68,0.2
141.5,259.993839,0.69,0.2
141.5,260.430206,0.7,0.2
141.5,260.85778,0.71,0.2
141.5,261.276821,0.72,0.2
141.5,261.687581,0.73,0.2
141.5,262.0903,0.74,0.2
141.5,262.485209,0.75,0.2
141.5,262.872527,0.76,0.2
141.5,263.252468,0.77,0.2
141.5,263.625234,0.78,0.2
141.5,263.991021,0.79,0.2
141.5,264.350017,0.8,0.2
141.5,265.048352,0.82,0.2
141.5,265.721604,0.84,0.2
141.5,266.371038,0.86,0.2
141.5,266.997831,0.88,0.2
141.5,267.603078,0.9,0.2
141.5,268.187799,0.92,0.2
141.5,268.752945,0.94,0.2
141.5,269.299408,0.96,0.2
141.5,269.828022,0.98,0.2
141.5,270.339569,1.0,0.2
141.5,270.834785,1.02,0.2
141.5,271.31436,1.04,0.2
141.5,271.778947,1.06,0.2
141.5,272.22916,1.08,0.2
141.5,272.66558,1.1,0.2
141.5,273.088756,1.12,0.2
141.5,273.499208,1.14,0.2
141.5,273.897431,1.16,0.2
141.5,274.283894,1.18,0.2
141.5,274.659043,1.2,0.2
141.5,275.023303,1.22,0.2
141.5,275.37708,1.24,0.2
141.5,275.720761,1.26,0.2
141.5,276.054716,1.28,0.2
141.5,276.379301,1.3,0.2
141.5,276.694857,1.32,0.2
141.5,277.001709,1.34,0.2
141.5,277.300174,1.36,0.2
141.5,277.590554,1.38,0.2
141.5,277.873141,1.4,0.2
141.5,278.148219,1.42,0.2
141.5,278.416059,1.44,0.2
141.5,278.676928,1.46,0.2
141.5,278.931082,1.48,0.2
141.5,279.178772,1.5,0.2
141.5,279.420239,1.52,0.2
141.5,279.655722,1.54,0.2
141.5,279.885452,1.56,0.2
141.5,280.109655,1.58,0.2
141.5,280.328553,1.6,0.2
141.5,280.542364,1.62,0.2
141.5,280.751301,1.64,0.2
141.5,280.955574,1.66,0.2
141.5,281.155392,1.68,0.2
141.5,281.350958,1.7,0.2
141.5,281.542476,1.72,0.2
141.5,281.730146,1.74,0.2
141.5,281.914166,1.76,0.2
141.5,282.094735,1.78,0.2
141.5,282.272049,1.8,0.2
141.5,282.446304,1.82,0.2
141.5,282.617697,1.84,0.2
141.5,282.786423,1.86,0.2
141.5,282.952678,1.88,0.2
141.5,283.116659,1.9,0.2
141.5,283.278562,1.92,0.2
141.5,283.438587,1.94,0.2
141.5,283.596934,1.96,0.2
141.5,283.753804,1.98,0.2
141.5,283.9094,2.0,0.2
141.5,284.063928,2.02,0.2
141.5,284.217597,2.04,0.2
141.5,284.370617,2.06,0.2
141.5,284.523203,2.08,0.2
141.5,284.67557,2.1,0.2
141.5,284.82794,2.12,0.2
141.5,284.980536,2.14,0.2
141.5,285.133588,2.16,0.2
141.5,285.287327,2.18,0.2
141.5,285.44199,2.2,0.2
141.5,285.597817,2.22,0.2
141.5,285.755056,2.24,0.2
141.5,285.913955,2.26,0.2
141.5,286.074772,2.28,0.2
141.5,286.237766,2.3,0.2
141.5,286.403203,2.32,0.2
141.5,286.571354,2.34,0.2
141.5,286.742496,2.36,0.2
141.5,286.916908,2.38,0.2
141.5,287.094877,2.4,0.2
141.5,287.276693,2.42,0.2
141.5,287.462651,2.44,0.2
141.5,287.653049,2.46,0.2
141.5,287.848191,2.48,0.2
141.5,288.048382,2.5,0.2
141.5,288.253929,2.52,0.2
141.5,288.465143,2.54,0.2
141.5,288.682333,2.56,0.2
141.5,288.905811,2.58,0.2
141.5,289.135884,2.6,0.2
141.5,289.372859,2.62,0.2
141.5,289.617039,2.64,0.2
141.5,289.86872,2.66,0.2
141.5,290.128193,2.68,0.2
141.5,290.395737,2.7,0.2
141.5,290.671625,2.72,0.2
141.5,290.956113,2.74,0.2
141.5,291.249444,2.76,0.2
141.5,291.551847,2.78,0.2
141.5,291.863527,2.8,0.2
141.5,292.184674,2.82,0.2
141.5,292.515453,2.84,0.2
141.5,292.856004,2.86,0.2
141.5,293.206442,2.88,0.2
141.5,293.566855,2.9,0.2
141.5,293.937303,2.92,0.2
141.5,294.317814,2.94,0.2
141.5,294.708389,2.96,0.2
141.5,295.108996,2.98,0.2
141.5,295.519574,3.0,0.2
142.0,0.0,0.0,0.2
142.0,28.341685,0.0025,0.2
142.0,50.143709,0.005,0.2
142.0,66.188426,0.0075,0.2
142.0,78.502199,0.01,0.2
142.0,88.38597,0.0125,0.2
142.0,96.601856,0.015,0.2
142.0,103.6141,0.0175,0.2
142.0,109.721192,0.02,0.2
142.0,115.124695,0.0225,0.2
142.0,119.966465,0.025,0.2
142.0,124.349836,0.0275,0.2
142.0,128.352277,0.03,0.2
142.0,132.033293,0.0325,0.2
142.0,135.439545,0.035,0.2
142.0,138.608277,0.0375,0.2
142.0,141.569676,0.04,0.2
142.0,144.348546,0.0425,0.2
142.0,146.965508,0.045,0.2
142.0,149.437885,0.0475,0.2
142.0,151.780375,0.05,0.2
142.0,154.005547,0.0525,0.2
142.0,156.124237,0.055,0.2
142.0,158.145848,0.0575,0.2
142.0,160.078595,0.06,0.2
142.0,161.929695,0.0625,0.2
142.0,163.705523,0.065,0.2
142.0,165.411736,0.0675,0.2
142.0,167.053378,0.07,0.2
142.0,168.634966,0.0725,0.2
142.0,170.160559,0.075,0.2
142.0,171.633821,0.0775,0.2
142.0,173.058067,0.08,0.2
142.0,174.436308,0.0825,0.2
142.0,175.771285,0.085,0.2
142.0,177.065505,0.0875,0.2
142.0,178.32126,0.09,0.2
142.0,179.540657,0.0925,0.2
142.0,180.725634,0.095,0.2
142.0,181.877979,0.0975,0.2
142.0,182.999344,0.1,0.2
142.0,184.091259,0.1025,0.2
142.0,185.155145,0.105,0.2
142.0,186.19232,0.1075,0.2
142.0,187.204015,0.11,0.2
142.0,188.191376,0.1125,0.2
142.0,189.155474,0.115,0.2
142.0,190.097311,0.1175,0.2
142.0,191.017825,0.12,0.2
142.0,191.917899,0.1225,0.2
142.0,192.79836,0.125,0.2
142.0,193.659986,0.1275,0.2
142.0,194.503511,0.13,0.2
142.0,195.329625,0.1325,0.2
142.0,196.138983,0.135,0.2
142.0,196.9322,0.1375,0.2
142.0,197.709861,0.14,0.2
142.0,198.472518,0.1425,0.2
142.0,199.220696,0.145,0.2
142.0,199.95489,0.1475,0.2
142.0,200.675574,0.15,0.2
142.0,202.078181,0.155,0.2
142.0,203.431853,0.16,0.2
142.0,204.739616,0.165,0.2
142.0,206.004228,0.17,0.2
142.0,207.228206,0.175,0.2
142.0,208.413853,0.18,0.2
142.0,209.563285,0.185,0.2
142.0,210.678448,0.19,0.2
142.0,211.761137,0.195,0.2
142.0,212.813009,0.2,0.2
142.0,213.835599,0.205,0.2
142.0,214.830334,0.21,0.2
142.0,215.798535,0.215,0.2
142.0,216.741436,0.22,0.2
142.0,217.660186,0.225,0.2
142.0,218.55586,0.23,0.2
142.0,219.42946,0.235,0.2
142.0,220.281929,0.24,0.2
142.0,221.114149,0.245,0.2
142.0,221.926949,0.25,0.2
142.0,222.72111,0.255,0.2
142.0,223.497365,0.26,0.2
142.0,224.256408,0.265,0.2
142.0,224.998891,0.27,0.2
142.0,225.725432,0.275,0.2
142.0,226.436617,0.28,0.2
142.0,227.132997,0.285,0.2
142.0,227.815097,0.29,0.2
142.0,228.483415,0.295,0.2
142.0,229.138422,0.3,0.2
142.0,230.410279,0.31,0.2
142.0,231.634004,0.32,0.2
142.0,232.812623,0.33,0.2
142.0,233.948891,0.34,0.2
142.0,235.045324,0.35,0.2
142.0,236.104224,0.36,0.2
142.0,237.127703,0.37,0.2
142.0,238.117703,0.38,0.2
142.0,239.076015,0.39,0.2
142.0,240.004293,0.4,0.2
142.0,240.904067,0.41,0.2
142.0,241.776758,0.42,0.2
142.0,242.623684,0.43,0.2
142.0,243.446073,0.44,0.2
142.0,244.245067,0.45,0.2
142.0,245.021737,0.46,0.2
142.0,245.777079,0.47,0.2
142.0,246.512029,0.48,0.2
142.0,247.227464,0.49,0.2
142.0,247.924207,0.5,0.2
142.0,248.60303,0.51,0.2
142.0,249.264662,0.52,0.2
142.0,249.909789,0.53,0.2
142.0,250.539058,0.54,0.2
142.0,251.153079,0.55,0.2
142.0,251.75243,0.56,0.2
142.0,252.337657,0.57,0.2
142.0,252.909278,0.58,0.2
142.0,253.467782,0.59,0.2
142.0,254.013635,0.6,0.2
142.0,254.547278,0.61,0.2
142.0,255.069131,0.62,0.2
142.0,255.579594,0.63,0.2
142.0,256.079045,0.64,0.2
142.0,256.567848,0.65,0.2
142.0,257.046346,0.66,0.2
142.0,257.514869,0.67,0.2
142.0,257.973731,0.68,0.2
142.0,258.423231,0.69,0.2
142.0,258.863657,0.7,0.2
142.0,259.295282,0.71,0.2
142.0,259.718369,0.72,0.2
142.0,260.133169,0.73,0.2
142.0,260.539921,0.74,0.2
142.0,260.938858,0.75,0.2
142.0,261.3302,0.76,0.2
142.0,261.714159,0.77,0.2
142.0,262.09094,0.78,0.2
142.0,262.460737,0.79,0.2
142.0,262.823739,0.8,0.2
142.0,263.530074,0.82,0.2
142.0,264.211313,0.84,0.2
142.0,264.86872,0.86,0.2
142.0,265.503474,0.88,0.2
142.0,266.116669,0.9,0.2
142.0,266.709324,0.92,0.2
142.0,267.282393,0.94,0.2
142.0,267.836765,0.96,0.2
142.0,268.373274,0.98,0.2
142.0,268.892702,1.0,0.2
142.0,269.395783,1.02,0.2
142.0,269.883208,1.04,0.2
142.0,270.355627,1.06,0.2
142.0,270.813655,1.08,0.2
142.0,271.25787,1.1,0.2
142.0,271.68882,1.12,0.2
142.0,272.107026,1.14,0.2
142.0,272.51298,1.16,0.2
142.0,272.907149,1.18,0.2
142.0,273.289979,1.2,0.2
142.0,273.661893,1.22,0.2
142.0,274.023296,1.24,0.2
142.0,274.374574,1.26,0.2
142.0,274.716096,1.28,0.2
142.0,275.048215,1.3,0.2
142.0,275.371271,1.32,0.2
142.0,275.68559,1.34,0.2
142.0,275.991485,1.36,0.2
142.0,276.289257,1.38,0.2
142.0,276.579198,1.4,0.2
142.0,276.861589,1.42,0.2
142.0,277.136701,1.44,0.2
142.0,277.404799,1.46,0.2
142.0,277.666138,1.48,0.2
142.0,277.920967,1.5,0.2
142.0,278.169526,1.52,0.2
142.0,278.412053,1.54,0.2
142.0,278.648777,1.56,0.2
142.0,278.879923,1.58,0.2
142.0,279.105712,1.6,0.2
142.0,279.326359,1.62,0.2
142.0,279.542077,1.64,0.2
142.0,279.753075,1.66,0.2
142.0,279.959558,1.68,0.2
142.0,280.161731,1.7,0.2
142.0,280.359793,1.72,0.2
142.0,280.553944,1.74,0.2
142.0,280.744381,1.76,0.2
142.0,280.931301,1.78,0.2
142.0,281.114898,1.8,0.2
142.0,281.295366,1.82,0.2
142.0,281.472901,1.84,0.2
142.0,281.647695,1.86,0.2
142.0,281.819943,1.88,0.2
142.0,281.989839,1.9,0.2
142.0,282.157579,1.92,0.2
142.0,282.32336,1.94,0.2
142.0,282.487379,1.96,0.2
142.0,282.649834,1.98,0.2
142.0,282.810929,2.0,0.2
142.0,282.970865,2.02,0.2
142.0,283.129848,2.04,0.2
142.0,283.288088,2.06,0.2
142.0,283.445794,2.08,0.2
142.0,283.603181,2.1,0.2
142.0,283.760467,2.12,0.2
142.0,283.917872,2.14,0.2
142.0,284.075623,2.16,0.2
142.0,284.233948,2.18,0.2
142.0,284.39308,2.2,0.2
142.0,284.553257,2.22,0.2
142.0,284.714722,2.24,0.2
142.0,284.877721,2.26,0.2
142.0,285.042506,2.28,0.2
142.0,285.209335,2.3,0.2
142.0,285.378468,2.32,0.2
142.0,285.550174,2.34,0.2
142.0,285.724723,2.36,0.2
142.0,285.902394,2.38,0.2
142.0,286.083467,2.4,0.2
142.0,286.26823,2.42,0.2
142.0,286.456972,2.44,0.2
142.0,286.64999,2.46,0.2
142.0,286.847582,2.48,0.2
142.0,287.050049,2.5,0.2
142.0,287.257697,2.52,0.2
142.0,287.470832,2.54,0.2
142.0,287.689761,2.56,0.2
142.0,287.914791,2.58,0.2
142.0,288.146231,2.6,0.2
142.0,288.384383,2.62,0.2
142.0,288.62955,2.64,0.2
142.0,288.882027,2.66,0.2
142.0,289.142106,2.68,0.2
142.0,289.410066,2.7,0.2
142.0,289.686181,2.72,0.2
142.0,289.97071,2.74,0.2
142.0,290.2639,2.76,0.2
142.0,290.565982,2.78,0.2
142.0,290.877169,2.8,0.2
142.0,291.197654,2.82,0.2
142.0,291.52761,2.84,0.2
142.0,291.867185,2.86,0.2
142.0,292.216504,2.88,0.2
142.0,292.575663,2.9,0.2
142.0,292.944733,2.92,0.2
142.0,293.323753,2.94,0.2
142.0,293.712736,2.96,0.2
142.0,294.111661,2.98,0.2
142.0,294.520481,3.0,0.2
142.5,0.0,0.0,0.2
142.5,27.075299,0.0025,0.2
142.5,48.30225,0.005,0.2
142.5,64.138123,0.0075,0.2
142.5,76.374291,0.01,0.2
142.5,86.229978,0.0125,0.2
142.5,94.438511,0.015,0.2
142.5,101.452797,0.0175,0.2
142.5,107.566376,0.02,0.2
142.5,112.97847,0.0225,0.2
142.5,117.829761,0.025,0.2
142.5,122.222968,0.0275,0.2
142.5,126.235235,0.03,0.2
142.5,129.925891,0.0325,0.2
142.5,133.341506,0.035,0.2
142.5,136.51928,0.0375,0.2
142.5,139.489386,0.04,0.2
142.5,142.276624,0.0425,0.2
142.5,144.901624,0.045,0.2
142.5,147.381723,0.0475,0.2
142.5,149.731633,0.05,0.2
142.5,151.963939,0.0525,0.2
142.5,154.089492,0.055,0.2
142.5,156.117713,0.0575,0.2
142.5,158.056831,0.06,0.2
142.5,159.914077,0.0625,0.2
142.5,161.695839,0.065,0.2
142.5,163.407787,0.0675,0.2
142.5,165.054977,0.07,0.2
142.5,166.641936,0.0725,0.2
142.5,168.172735,0.075,0.2
142.5,169.651045,0.0775,0.2
142.5,171.080189,0.08,0.2
142.5,172.463188,0.0825,0.2
142.5,173.802791,0.085,0.2
142.5,175.10151,0.0875,0.2
142.5,176.361644,0.09,0.2
142.5,177.585307,0.0925,0.2
142.5,178.774441,0.095,0.2
142.5,179.93084,0.0975,0.2
142.5,181.056161,0.1,0.2
142.5,182.151939,0.1025,0.2
142.5,183.219597,0.105,0.2
142.5,184.260461,0.1075,0.2
142.5,185.275762,0.11,0.2
142.5,186.266651,0.1125,0.2
142.5,187.234202,0.115,0.2
142.5,188.17942,0.1175,0.2
142.5,189.103248,0.12,0.2
142.5,190.006569,0.1225,0.2
142.5,190.890213,0.125,0.2
142.5,191.754963,0.1275,0.2
142.5,192.601551,0.13,0.2
142.5,193.430674,0.1325,0.2
142.5,194.242986,0.135,0.2
142.5,195.039105,0.1375,0.2
142.5,195.819618,0.14,0.2
142.5,196.585078,0.1425,0.2
142.5,197.336012,0.145,0.2
142.5,198.072918,0.1475,0.2
142.5,198.796269,0.15,0.2
142.5,200.204086,0.155,0.2
142.5,201.56281,0.16,0.2
142.5,202.875479,0.165,0.2
142.5,204.144858,0.17,0.2
142.5,205.373471,0.175,0.2
142.5,206.563633,0.18,0.2
142.5,207.717464,0.185,0.2
142.5,208.836918,0.19,0.2
142.5,209.923794,0.195,0.2
142.5,210.979757,0.2,0.2
142.5,212.006347,0.205,0.2
